date,open,high,low,close,volume
2021-09-22 14:45:00,132.05,132.2,132.0,132.2,206935
2021-09-22 14:50:00,132.15,132.45,132.15,132.3,91928
2021-09-22 14:55:00,132.35,132.6,132.25,132.6,204243
2021-09-22 15:00:00,132.6,132.6,132.4,132.5,184000
2021-09-22 15:05:00,132.5,132.5,132.3,132.35,176789
2021-09-22 15:10:00,132.35,132.4,132.2,132.2,270025
2021-09-22 15:15:00,132.25,132.25,131.95,132.0,577822
2021-09-22 15:20:00,131.9,132.1,131.75,132.0,458965
2021-09-22 15:25:00,132.0,132.1,131.95,132.1,376163
2021-09-23 09:15:00,134.5,134.5,133.05,133.9,860895
2021-09-23 09:20:00,133.9,134.5,133.9,134.4,406282
2021-09-23 09:25:00,134.4,134.5,134.05,134.05,315968
2021-09-23 09:30:00,134.15,134.3,133.8,134.25,265837
2021-09-23 09:35:00,134.25,134.4,134.2,134.2,178816
2021-09-23 09:40:00,134.25,134.3,134.15,134.3,105373
2021-09-23 09:45:00,134.25,134.7,134.2,134.45,341124
2021-09-23 09:50:00,134.5,134.65,134.4,134.55,297309
2021-09-23 09:55:00,134.55,134.85,134.4,134.8,251509
2021-09-23 10:00:00,134.85,136.85,134.6,136.45,1073466
2021-09-23 10:05:00,136.4,136.5,135.85,136.15,469755
2021-09-23 10:10:00,136.05,136.2,136.0,136.0,2030080
2021-09-23 10:15:00,136.05,136.35,135.2,136.3,827522
2021-09-23 10:20:00,136.35,136.95,136.2,136.55,642918
2021-09-23 10:25:00,136.55,136.85,136.5,136.65,248366
2021-09-23 10:30:00,136.65,136.7,136.05,136.1,378785
2021-09-23 10:35:00,136.05,136.5,136.05,136.45,204973
2021-09-23 10:40:00,136.45,136.5,136.25,136.3,147936
2021-09-23 10:45:00,136.35,136.35,135.85,135.95,260375
2021-09-23 10:50:00,135.95,136.3,135.9,136.3,182970
2021-09-23 10:55:00,136.3,136.5,136.2,136.5,171123
2021-09-23 11:00:00,136.5,136.75,136.4,136.55,179852
2021-09-23 11:05:00,136.6,136.6,136.4,136.4,113489
2021-09-23 11:10:00,136.45,136.75,136.2,136.75,2268360
2021-09-23 11:15:00,136.75,139.4,136.75,138.0,1836649
2021-09-23 11:20:00,138.0,138.95,137.95,138.75,672593
2021-09-23 11:25:00,138.75,140.4,138.55,139.4,2331633
2021-09-23 11:30:00,139.45,140.0,138.6,138.9,864779
2021-09-23 11:35:00,138.9,139.25,138.7,138.9,395110
2021-09-23 11:40:00,138.85,139.25,138.6,138.65,363406
2021-09-23 11:45:00,138.65,138.95,138.6,138.85,288204
2021-09-23 11:50:00,138.85,139.15,138.7,139.0,356257
2021-09-23 11:55:00,139.0,139.2,138.85,139.05,258052
2021-09-23 12:00:00,139.1,139.2,138.85,138.9,243580
2021-09-23 12:05:00,138.95,139.15,138.7,139.1,227729
2021-09-23 12:10:00,139.15,139.2,138.9,138.95,192949
2021-09-23 12:15:00,138.95,139.0,138.75,138.75,150741
2021-09-23 12:20:00,138.8,139.0,138.7,138.95,174965
2021-09-23 12:25:00,138.95,138.95,138.8,138.95,183106
2021-09-23 12:30:00,138.9,139.1,138.85,139.05,182556
2021-09-23 12:35:00,139.05,139.7,139.05,139.4,460065
2021-09-23 12:40:00,139.45,139.5,139.1,139.3,299236
2021-09-23 12:45:00,139.3,139.45,138.7,138.75,307529
2021-09-23 12:50:00,138.8,139.1,138.75,138.9,212901
2021-09-23 12:55:00,138.9,139.05,138.9,139.0,143504
2021-09-23 13:00:00,139.0,139.1,138.95,139.0,134819
2021-09-23 13:05:00,139.0,139.15,139.0,139.15,142622
2021-09-23 13:10:00,139.15,139.15,139.0,139.1,167340
2021-09-23 13:15:00,139.15,139.15,138.8,138.85,244687
2021-09-23 13:20:00,138.85,139.0,138.8,139.0,131491
2021-09-23 13:25:00,139.0,139.15,138.95,139.1,122999
2021-09-23 13:30:00,139.15,139.15,139.0,139.1,121571
2021-09-23 13:35:00,139.05,139.1,138.85,138.9,138579
2021-09-23 13:40:00,138.95,139.05,138.9,139.0,167639
2021-09-23 13:45:00,139.0,139.0,138.9,139.0,165691
2021-09-23 13:50:00,139.0,139.0,138.9,138.95,139289
2021-09-23 13:55:00,139.0,139.0,138.9,138.9,174567
2021-09-23 14:00:00,138.9,139.0,138.8,138.95,170417
2021-09-23 14:05:00,138.9,139.0,138.0,138.5,393364
2021-09-23 14:10:00,138.4,138.5,137.85,138.0,418100
2021-09-23 14:15:00,138.0,138.4,137.95,138.4,273851
2021-09-23 14:20:00,138.4,138.4,138.2,138.25,208216
2021-09-23 14:25:00,138.3,138.35,137.8,137.9,315811
2021-09-23 14:30:00,137.9,138.0,137.2,137.25,407035
2021-09-23 14:35:00,137.2,137.75,137.2,137.65,339353
2021-09-23 14:40:00,137.6,138.0,137.6,137.85,323669
2021-09-23 14:45:00,137.9,138.0,137.7,137.7,267255
2021-09-23 14:50:00,137.7,137.8,136.65,136.65,477038
2021-09-23 14:55:00,136.7,137.3,136.7,137.0,341517
2021-09-23 15:00:00,137.05,137.4,136.95,137.3,290797
2021-09-23 15:05:00,137.35,137.35,136.8,137.0,475570
2021-09-23 15:10:00,136.95,137.2,136.95,137.1,433367
2021-09-23 15:15:00,137.05,137.5,137.0,137.35,697054
2021-09-23 15:20:00,137.45,137.9,137.3,137.45,864121
2021-09-23 15:25:00,137.3,137.8,137.15,137.55,763962
2021-09-24 09:15:00,137.55,139.4,137.55,139.0,1074221
2021-09-24 09:20:00,138.95,139.3,138.5,138.8,415241
2021-09-24 09:25:00,138.7,139.5,138.6,139.05,2145496
2021-09-24 09:30:00,139.05,139.25,138.8,138.95,290838
2021-09-24 09:35:00,139.0,139.0,138.75,138.8,130729
2021-09-24 09:40:00,138.85,138.85,138.7,138.7,137577
2021-09-24 09:45:00,138.7,138.75,138.5,138.5,127895
2021-09-24 09:50:00,138.5,138.5,137.8,137.9,291628
2021-09-24 09:55:00,137.9,138.0,137.75,137.9,203555
2021-09-24 10:00:00,137.9,139.15,137.9,138.55,395041
2021-09-24 10:05:00,138.55,138.8,138.3,138.7,144827
2021-09-24 10:10:00,138.8,138.8,138.5,138.55,57123
2021-09-24 10:15:00,138.5,138.65,138.4,138.6,77485
2021-09-24 10:20:00,138.65,138.65,138.4,138.55,79601
2021-09-24 10:25:00,138.6,138.7,138.5,138.7,65052
2021-09-24 10:30:00,138.55,138.65,138.35,138.35,71580
2021-09-24 10:35:00,138.45,138.45,138.1,138.3,107064
2021-09-24 10:40:00,138.3,138.4,138.25,138.35,40757
2021-09-24 10:45:00,138.3,138.35,138.15,138.25,58862
2021-09-24 10:50:00,138.25,138.25,137.8,138.1,158467
2021-09-24 10:55:00,138.05,138.15,137.9,138.1,92076
2021-09-24 11:00:00,138.1,138.15,137.8,137.95,120509
2021-09-24 11:05:00,137.95,138.0,137.9,138.0,50423
2021-09-24 11:10:00,138.0,138.0,137.95,137.95,36468
2021-09-24 11:15:00,138.0,138.0,137.65,137.85,110153
2021-09-24 11:20:00,137.85,138.1,137.65,137.9,73748
2021-09-24 11:25:00,137.85,137.9,137.85,137.9,25335
2021-09-24 11:30:00,137.9,138.0,137.85,138.0,58054
2021-09-24 11:35:00,138.0,138.25,137.95,138.25,64590
2021-09-24 11:40:00,138.25,138.35,138.05,138.25,125558
2021-09-24 11:45:00,138.2,138.3,138.1,138.15,55302
2021-09-24 11:50:00,138.15,138.15,137.8,137.95,88605
2021-09-24 11:55:00,137.95,137.95,137.8,137.95,47016
2021-09-24 12:00:00,137.95,137.95,137.8,137.9,44207
2021-09-24 12:05:00,137.95,138.0,137.95,137.95,63193
2021-09-24 12:10:00,138.0,138.0,137.95,137.95,25132
2021-09-24 12:15:00,138.0,138.2,137.95,138.2,65850
2021-09-24 12:20:00,138.15,138.3,137.9,138.0,100634
2021-09-24 12:25:00,137.95,138.0,137.8,137.9,67720
2021-09-24 12:30:00,137.9,137.9,137.85,137.85,38036
2021-09-24 12:35:00,137.9,137.95,137.8,137.85,71405
2021-09-24 12:40:00,137.9,137.9,137.65,137.65,68606
2021-09-24 12:45:00,137.65,137.65,136.55,137.05,328121
2021-09-24 12:50:00,137.05,137.3,136.9,137.1,144322
2021-09-24 12:55:00,137.05,137.3,137.0,137.3,89827
2021-09-24 13:00:00,137.4,137.6,137.05,137.1,101966
2021-09-24 13:05:00,137.1,137.25,137.05,137.15,54469
2021-09-24 13:10:00,137.2,137.25,137.1,137.25,43076
2021-09-24 13:15:00,137.25,137.25,136.75,137.05,140749
2021-09-24 13:20:00,137.0,137.05,136.8,137.0,85768
2021-09-24 13:25:00,137.0,137.0,136.35,136.65,137407
2021-09-24 13:30:00,136.65,136.65,136.1,136.45,161326
2021-09-24 13:35:00,136.5,136.85,136.5,136.6,94083
2021-09-24 13:40:00,136.6,136.65,136.05,136.25,109600
2021-09-24 13:45:00,136.3,136.5,136.2,136.4,120691
2021-09-24 13:50:00,136.4,136.5,136.25,136.35,62088
2021-09-24 13:55:00,136.35,136.35,136.1,136.2,85108
2021-09-24 14:00:00,136.2,136.95,136.2,136.55,159074
2021-09-24 14:05:00,136.55,136.6,136.35,136.45,83401
2021-09-24 14:10:00,136.55,136.6,136.4,136.55,51776
2021-09-24 14:15:00,136.55,136.75,136.55,136.75,70843
2021-09-24 14:20:00,136.7,136.75,136.5,136.5,51070
2021-09-24 14:25:00,136.5,136.7,136.4,136.4,64344
2021-09-24 14:30:00,136.5,136.65,136.4,136.6,91222
2021-09-24 14:35:00,136.65,136.65,136.25,136.25,104718
2021-09-24 14:40:00,136.2,136.6,136.05,136.45,119378
2021-09-24 14:45:00,136.55,136.75,136.4,136.65,94547
2021-09-24 14:50:00,136.75,137.55,136.65,137.55,315046
2021-09-24 14:55:00,137.5,138.25,137.25,137.25,524400
2021-09-24 15:00:00,137.2,137.3,136.5,136.55,292261
2021-09-24 15:05:00,136.55,136.85,136.45,136.65,295818
2021-09-24 15:10:00,136.75,136.95,136.75,136.9,225212
2021-09-24 15:15:00,136.95,136.95,136.45,136.9,466346
2021-09-24 15:20:00,136.9,137.0,136.3,136.45,421119
2021-09-24 15:25:00,136.5,136.6,136.2,136.25,280343
2021-09-27 09:15:00,139.85,139.85,138.0,138.95,926424
2021-09-27 09:20:00,139.1,141.4,139.1,139.85,1497361
2021-09-27 09:25:00,139.85,140.5,139.75,140.45,577217
2021-09-27 09:30:00,140.4,140.75,140.4,140.55,400485
2021-09-27 09:35:00,140.55,140.65,139.6,139.85,428712
2021-09-27 09:40:00,139.85,139.9,139.15,139.2,415415
2021-09-27 09:45:00,139.2,139.35,139.15,139.25,354919
2021-09-27 09:50:00,139.25,139.9,139.25,139.7,278239
2021-09-27 09:55:00,139.65,139.7,139.55,139.6,204659
2021-09-27 10:00:00,139.55,139.6,139.25,139.3,224227
2021-09-27 10:05:00,139.25,140.4,139.25,140.05,386283
2021-09-27 10:10:00,140.1,140.4,139.65,140.4,192236
2021-09-27 10:15:00,140.3,140.3,139.8,139.8,263828
2021-09-27 10:20:00,139.8,139.85,139.6,139.65,123524
2021-09-27 10:25:00,139.7,139.8,139.5,139.75,180513
2021-09-27 10:30:00,139.75,140.1,139.75,139.9,113796
2021-09-27 10:35:00,139.95,139.95,139.8,139.8,102402
2021-09-27 10:40:00,139.8,139.9,139.75,139.8,173981
2021-09-27 10:45:00,139.8,139.8,139.6,139.65,247660
2021-09-27 10:50:00,139.65,140.2,139.6,139.85,289246
2021-09-27 10:55:00,139.8,139.85,139.6,139.6,164486
2021-09-27 11:00:00,139.65,139.75,139.5,139.6,85552
2021-09-27 11:05:00,139.65,139.9,139.6,139.75,95857
2021-09-27 11:10:00,139.75,141.0,139.75,140.8,681518
2021-09-27 11:15:00,140.95,142.0,140.8,141.4,1141515
2021-09-27 11:20:00,141.4,141.8,141.2,141.2,422275
2021-09-27 11:25:00,141.3,142.25,141.05,141.75,912671
2021-09-27 11:30:00,141.75,141.9,141.65,141.65,186332
2021-09-27 11:35:00,141.65,141.7,141.25,141.25,238081
2021-09-27 11:40:00,141.25,141.5,141.2,141.2,176386
2021-09-27 11:45:00,141.2,141.4,141.2,141.3,102612
2021-09-27 11:50:00,141.25,141.35,141.25,141.3,78051
2021-09-27 11:55:00,141.25,141.35,141.15,141.3,143343
2021-09-27 12:00:00,141.35,141.7,141.3,141.5,179052
2021-09-27 12:05:00,141.6,142.15,141.5,141.9,314077
2021-09-27 12:10:00,141.9,141.95,141.75,141.75,202383
2021-09-27 12:15:00,141.75,141.8,141.65,141.75,85939
2021-09-27 12:20:00,141.7,141.75,141.65,141.65,101964
2021-09-27 12:25:00,141.7,141.7,141.45,141.45,288617
2021-09-27 12:30:00,141.45,141.5,141.3,141.35,78161
2021-09-27 12:35:00,141.35,141.4,141.3,141.4,76254
2021-09-27 12:40:00,141.35,141.5,141.35,141.45,56075
2021-09-27 12:45:00,141.5,142.1,141.45,142.0,321085
2021-09-27 12:50:00,142.0,142.05,141.7,141.75,216654
2021-09-27 12:55:00,141.75,141.8,141.6,141.65,98557
2021-09-27 13:00:00,141.65,141.8,141.65,141.7,68701
2021-09-27 13:05:00,141.7,141.9,141.7,141.9,111996
2021-09-27 13:10:00,141.85,141.9,141.8,141.85,125562
2021-09-27 13:15:00,141.9,141.9,141.8,141.8,94588
2021-09-27 13:20:00,141.85,141.9,141.75,141.75,102056
2021-09-27 13:25:00,141.75,141.8,141.75,141.75,73964
2021-09-27 13:30:00,141.8,141.85,141.75,141.8,83720
2021-09-27 13:35:00,141.7,141.8,141.6,141.7,240561
2021-09-27 13:40:00,141.65,141.75,140.5,140.9,598875
2021-09-27 13:45:00,141.0,141.55,140.9,141.5,549826
2021-09-27 13:50:00,141.5,141.5,140.95,140.95,431904
2021-09-27 13:55:00,141.0,141.35,140.9,141.2,191497
2021-09-27 14:00:00,141.2,141.4,141.05,141.3,242123
2021-09-27 14:05:00,141.3,141.5,141.3,141.45,181071
2021-09-27 14:10:00,141.4,141.5,141.4,141.5,102017
2021-09-27 14:15:00,141.45,142.0,141.4,141.85,301766
2021-09-27 14:20:00,141.85,141.9,141.8,141.85,337964
2021-09-27 14:25:00,141.85,141.85,141.35,141.45,442983
2021-09-27 14:30:00,141.5,141.65,141.45,141.45,148678
2021-09-27 14:35:00,141.45,141.75,141.45,141.65,167527
2021-09-27 14:40:00,141.65,141.65,141.45,141.45,233250
2021-09-27 14:45:00,141.45,141.7,141.3,141.65,442986
2021-09-27 14:50:00,141.7,141.75,141.45,141.5,259985
2021-09-27 14:55:00,141.5,143.7,141.45,142.85,1512958
2021-09-27 15:00:00,142.8,143.5,142.4,143.35,643006
2021-09-27 15:05:00,143.4,143.45,142.6,143.15,657168
2021-09-27 15:10:00,143.2,143.4,142.8,143.15,551748
2021-09-27 15:15:00,143.05,144.4,143.0,144.15,1259312
2021-09-27 15:20:00,144.25,144.75,144.0,144.35,1386433
2021-09-27 15:25:00,144.3,144.4,143.5,143.7,530442
2021-09-28 09:15:00,143.9,143.9,141.5,141.7,892194
2021-09-28 09:20:00,141.75,142.3,141.65,141.9,380393
2021-09-28 09:25:00,141.9,142.2,141.5,141.6,348323
2021-09-28 09:30:00,141.55,141.8,141.0,141.55,389652
2021-09-28 09:35:00,141.6,142.2,141.6,141.95,255970
2021-09-28 09:40:00,141.9,142.65,141.85,142.25,282517
2021-09-28 09:45:00,142.3,142.7,142.05,142.05,346473
2021-09-28 09:50:00,142.05,142.4,141.9,142.3,184585
2021-09-28 09:55:00,142.3,142.5,142.0,142.5,169023
2021-09-28 10:00:00,142.45,142.45,142.15,142.15,100047
2021-09-28 10:05:00,142.2,142.4,142.05,142.2,115316
2021-09-28 10:10:00,142.3,142.3,142.15,142.15,55573
2021-09-28 10:15:00,142.25,142.35,142.1,142.1,91599
2021-09-28 10:20:00,142.15,142.25,141.55,141.7,191822
2021-09-28 10:25:00,141.55,142.05,141.55,141.8,115565
2021-09-28 10:30:00,141.75,142.0,141.65,141.75,89936
2021-09-28 10:35:00,141.8,142.2,141.8,141.9,75692
2021-09-28 10:40:00,141.85,142.1,141.8,141.8,71984
2021-09-28 10:45:00,141.8,141.9,141.7,141.85,62798
2021-09-28 10:50:00,141.75,141.75,141.25,141.35,137246
2021-09-28 10:55:00,141.3,141.75,141.25,141.4,112582
2021-09-28 11:00:00,141.4,141.45,141.1,141.15,137299
2021-09-28 11:05:00,141.15,141.25,140.8,140.9,252288
2021-09-28 11:10:00,141.0,141.05,140.8,140.9,103735
2021-09-28 11:15:00,140.9,141.35,140.85,141.25,166674
2021-09-28 11:20:00,141.25,141.45,141.1,141.2,87982
2021-09-28 11:25:00,141.25,141.3,140.75,141.0,122616
2021-09-28 11:30:00,141.0,141.2,140.95,141.1,55607
2021-09-28 11:35:00,141.15,141.15,141.0,141.05,34042
2021-09-28 11:40:00,141.05,141.3,140.95,141.2,83686
2021-09-28 11:45:00,141.2,141.2,141.0,141.0,48432
2021-09-28 11:50:00,141.0,141.1,140.9,141.0,52103
2021-09-28 11:55:00,141.0,141.1,140.95,141.0,48583
2021-09-28 12:00:00,140.95,141.1,140.6,140.8,91713
2021-09-28 12:05:00,140.8,140.8,140.5,140.55,102085
2021-09-28 12:10:00,140.3,140.55,140.1,140.2,169793
2021-09-28 12:15:00,140.3,140.4,140.05,140.05,97098
2021-09-28 12:20:00,140.1,140.1,139.0,139.2,431789
2021-09-28 12:25:00,139.2,139.25,138.3,139.2,408830
2021-09-28 12:30:00,139.2,139.75,139.05,139.15,188594
2021-09-28 12:35:00,139.15,139.6,139.15,139.5,128918
2021-09-28 12:40:00,139.55,139.55,139.25,139.4,80965
2021-09-28 12:45:00,139.45,139.7,139.4,139.6,140474
2021-09-28 12:50:00,139.55,139.6,139.05,139.35,233641
2021-09-28 12:55:00,139.35,139.4,139.05,139.15,108929
2021-09-28 13:00:00,139.1,139.2,138.75,138.8,136885
2021-09-28 13:05:00,138.8,139.0,138.7,138.9,155821
2021-09-28 13:10:00,138.85,138.9,138.45,138.55,169227
2021-09-28 13:15:00,138.6,138.8,138.45,138.6,150245
2021-09-28 13:20:00,138.6,138.95,138.35,138.75,237264
2021-09-28 13:25:00,138.8,138.8,138.6,138.6,100960
2021-09-28 13:30:00,138.65,138.9,138.6,138.75,126710
2021-09-28 13:35:00,138.8,139.3,138.75,138.8,232780
2021-09-28 13:40:00,138.85,139.05,138.7,138.8,100430
2021-09-28 13:45:00,138.75,139.2,138.7,139.1,97067
2021-09-28 13:50:00,139.2,139.3,138.8,138.9,108774
2021-09-28 13:55:00,138.8,139.2,138.75,139.1,69070
2021-09-28 14:00:00,139.1,139.15,138.9,138.95,67426
2021-09-28 14:05:00,138.95,139.1,138.9,138.95,56122
2021-09-28 14:10:00,138.95,139.0,138.3,138.5,238419
2021-09-28 14:15:00,138.5,138.55,137.65,137.95,483287
2021-09-28 14:20:00,137.9,138.3,137.9,138.3,151159
2021-09-28 14:25:00,138.2,138.7,138.2,138.65,138382
2021-09-28 14:30:00,138.65,139.2,138.6,138.9,213335
2021-09-28 14:35:00,138.9,138.95,138.6,138.85,101102
2021-09-28 14:40:00,138.9,139.0,138.7,138.85,102135
2021-09-28 14:45:00,138.9,139.25,138.8,139.2,154116
2021-09-28 14:50:00,139.25,139.45,138.85,139.3,219792
2021-09-28 14:55:00,139.35,139.45,139.15,139.4,144040
2021-09-28 15:00:00,139.4,139.4,139.15,139.15,123316
2021-09-28 15:05:00,139.15,139.55,139.15,139.45,269270
2021-09-28 15:10:00,139.4,139.45,139.2,139.3,187826
2021-09-28 15:15:00,139.2,139.4,138.5,138.8,516149
2021-09-28 15:20:00,139.1,139.1,138.35,138.85,506379
2021-09-28 15:25:00,138.85,139.35,138.8,139.25,219854
2021-09-29 09:15:00,138.0,138.45,136.5,137.95,631273
2021-09-29 09:20:00,137.95,138.8,137.3,137.45,472321
2021-09-29 09:25:00,137.45,137.95,137.45,137.95,256499
2021-09-29 09:30:00,137.9,137.9,137.6,137.7,149485
2021-09-29 09:35:00,137.75,138.4,137.7,137.85,244439
2021-09-29 09:40:00,137.85,138.3,137.8,138.25,121387
2021-09-29 09:45:00,138.05,138.15,137.9,138.15,194165
2021-09-29 09:50:00,138.1,138.35,138.0,138.25,192823
2021-09-29 09:55:00,138.15,138.9,138.15,138.75,359285
2021-09-29 10:00:00,138.8,138.8,138.0,138.0,433335
2021-09-29 10:05:00,138.0,138.25,137.85,138.15,392211
2021-09-29 10:10:00,138.1,138.3,138.0,138.2,117711
2021-09-29 10:15:00,138.15,138.25,138.0,138.1,142704
2021-09-29 10:20:00,138.15,138.15,137.75,137.85,416909
2021-09-29 10:25:00,137.9,137.9,137.6,137.65,156030
2021-09-29 10:30:00,137.65,137.75,137.5,137.6,126719
2021-09-29 10:35:00,137.6,137.7,137.5,137.5,117833
2021-09-29 10:40:00,137.55,137.95,137.5,137.8,80024
2021-09-29 10:45:00,137.75,137.8,137.6,137.75,70252
2021-09-29 10:50:00,137.75,137.85,137.65,137.75,59674
2021-09-29 10:55:00,137.75,138.2,137.75,138.0,91701
2021-09-29 11:00:00,138.0,138.25,138.0,138.05,139511
2021-09-29 11:05:00,138.0,138.35,138.0,138.15,98727
2021-09-29 11:10:00,138.2,138.2,138.05,138.1,71847
2021-09-29 11:15:00,138.1,138.2,138.0,138.0,77348
2021-09-29 11:20:00,138.0,138.15,138.0,138.0,79440
2021-09-29 11:25:00,138.0,138.15,138.0,138.1,81106
2021-09-29 11:30:00,138.1,138.4,138.05,138.05,93262
2021-09-29 11:35:00,138.05,138.25,138.0,138.2,53158
2021-09-29 11:40:00,138.2,138.2,138.1,138.1,60156
2021-09-29 11:45:00,138.1,138.2,138.05,138.15,34226
2021-09-29 11:50:00,138.15,138.2,138.05,138.1,58804
2021-09-29 11:55:00,138.1,138.25,138.1,138.1,65436
2021-09-29 12:00:00,138.2,138.2,138.05,138.05,47138
2021-09-29 12:05:00,138.05,138.1,138.0,138.0,60818
2021-09-29 12:10:00,138.0,138.15,138.0,138.1,69755
2021-09-29 12:15:00,138.1,138.25,138.05,138.05,73161
2021-09-29 12:20:00,138.1,138.2,138.0,138.0,49976
2021-09-29 12:25:00,138.0,138.15,138.0,138.1,41689
2021-09-29 12:30:00,138.05,138.2,138.05,138.15,40338
2021-09-29 12:35:00,138.1,138.3,138.05,138.2,59264
2021-09-29 12:40:00,138.2,138.2,138.05,138.05,41831
2021-09-29 12:45:00,138.05,138.15,138.0,138.0,88704
2021-09-29 12:50:00,138.0,138.15,138.0,138.05,57526
2021-09-29 12:55:00,138.05,138.2,138.0,138.1,63813
2021-09-29 13:00:00,138.05,138.2,138.05,138.1,37008
2021-09-29 13:05:00,138.1,138.2,138.1,138.15,41657
2021-09-29 13:10:00,138.15,138.2,138.1,138.1,69559
2021-09-29 13:15:00,138.15,138.2,138.0,138.1,162985
2021-09-29 13:20:00,138.1,138.2,138.05,138.1,74924
2021-09-29 13:25:00,138.15,138.2,138.05,138.1,115897
2021-09-29 13:30:00,138.15,138.15,138.05,138.1,33127
2021-09-29 13:35:00,138.15,138.2,138.05,138.1,33864
2021-09-29 13:40:00,138.15,138.2,138.05,138.1,44033
2021-09-29 13:45:00,138.1,138.3,138.1,138.25,116659
2021-09-29 13:50:00,138.25,138.25,138.05,138.2,61902
2021-09-29 13:55:00,138.15,138.25,138.1,138.2,50585
2021-09-29 14:00:00,138.2,138.3,138.15,138.25,50885
2021-09-29 14:05:00,138.2,138.3,138.15,138.2,67862
2021-09-29 14:10:00,138.2,138.25,138.1,138.2,50001
2021-09-29 14:15:00,138.2,138.25,138.15,138.15,97273
2021-09-29 14:20:00,138.2,138.6,138.15,138.4,176589
2021-09-29 14:25:00,138.4,138.55,138.35,138.5,128877
2021-09-29 14:30:00,138.5,138.5,138.15,138.2,106658
2021-09-29 14:35:00,138.25,138.25,138.05,138.2,102159
2021-09-29 14:40:00,138.2,138.3,138.15,138.25,137676
2021-09-29 14:45:00,138.25,138.3,138.15,138.2,176699
2021-09-29 14:50:00,138.2,138.3,138.1,138.15,168710
2021-09-29 14:55:00,138.2,138.4,138.15,138.4,160500
2021-09-29 15:00:00,138.35,138.85,138.35,138.7,293093
2021-09-29 15:05:00,138.6,139.5,138.5,138.8,516031
2021-09-29 15:10:00,138.8,138.85,138.1,138.1,378865
2021-09-29 15:15:00,138.1,138.35,138.1,138.15,307836
2021-09-29 15:20:00,138.2,138.5,138.0,138.3,364829
2021-09-29 15:25:00,138.3,138.45,138.2,138.35,182111
2021-09-30 09:15:00,139.2,139.2,137.35,138.2,514763
2021-09-30 09:20:00,138.25,138.45,137.6,138.0,328119
2021-09-30 09:25:00,137.95,137.95,137.5,137.6,174309
2021-09-30 09:30:00,137.6,137.9,137.55,137.8,91491
2021-09-30 09:35:00,137.9,138.25,137.85,138.25,104748
2021-09-30 09:40:00,138.25,138.35,137.95,138.0,148735
2021-09-30 09:45:00,138.0,138.1,137.85,137.9,107375
2021-09-30 09:50:00,137.8,137.9,137.55,137.7,163936
2021-09-30 09:55:00,137.8,137.85,137.65,137.85,55672
2021-09-30 10:00:00,137.8,138.1,137.8,137.95,55434
2021-09-30 10:05:00,137.95,138.0,137.85,137.95,60371
2021-09-30 10:10:00,137.95,138.0,137.9,138.0,45529
2021-09-30 10:15:00,138.0,138.0,137.8,137.9,50034
2021-09-30 10:20:00,137.85,138.25,137.85,138.1,85715
2021-09-30 10:25:00,138.05,138.2,138.0,138.2,37667
2021-09-30 10:30:00,138.15,138.15,138.0,138.1,37341
2021-09-30 10:35:00,138.1,138.15,137.8,137.85,64702
2021-09-30 10:40:00,137.9,138.1,137.8,138.0,38270
2021-09-30 10:45:00,137.9,138.1,137.9,137.95,33647
2021-09-30 10:50:00,137.95,138.0,137.85,137.95,46522
2021-09-30 10:55:00,137.95,138.0,137.85,137.95,36157
2021-09-30 11:00:00,137.95,138.0,137.85,138.0,33101
2021-09-30 11:05:00,137.95,138.0,137.9,137.9,37997
2021-09-30 11:10:00,137.9,138.0,137.9,137.9,28434
2021-09-30 11:15:00,137.9,138.0,137.9,137.9,31211
2021-09-30 11:20:00,137.9,138.1,137.9,138.0,36268
2021-09-30 11:25:00,138.0,138.1,137.95,138.1,32961
2021-09-30 11:30:00,138.1,138.4,138.05,138.15,101174
2021-09-30 11:35:00,138.2,138.25,138.1,138.2,43446
2021-09-30 11:40:00,138.15,138.25,138.05,138.25,34998
2021-09-30 11:45:00,138.2,138.25,138.1,138.1,23691
2021-09-30 11:50:00,138.15,138.2,137.5,137.95,163237
2021-09-30 11:55:00,137.95,137.95,137.75,137.85,48517
2021-09-30 12:00:00,137.85,137.95,137.75,137.95,32726
2021-09-30 12:05:00,137.95,137.95,137.75,137.95,51470
2021-09-30 12:10:00,137.9,138.0,137.85,138.0,27672
2021-09-30 12:15:00,138.0,138.0,137.8,137.8,25264
2021-09-30 12:20:00,137.85,138.0,137.8,137.8,31907
2021-09-30 12:25:00,137.8,137.95,137.8,137.85,20243
2021-09-30 12:30:00,137.9,137.9,137.6,137.65,62245
2021-09-30 12:35:00,137.65,137.85,137.6,137.7,46971
2021-09-30 12:40:00,137.75,137.8,137.6,137.8,33860
2021-09-30 12:45:00,137.8,137.9,137.6,137.75,35955
2021-09-30 12:50:00,137.75,137.8,137.65,137.65,35094
2021-09-30 12:55:00,137.65,137.7,137.6,137.6,47655
2021-09-30 13:00:00,137.65,137.75,137.4,137.7,210912
2021-09-30 13:05:00,137.7,137.7,137.0,137.15,220639
2021-09-30 13:10:00,137.05,137.25,137.0,137.1,92723
2021-09-30 13:15:00,137.1,137.15,136.65,136.75,209901
2021-09-30 13:20:00,136.75,137.0,136.75,136.85,99415
2021-09-30 13:25:00,136.9,137.0,136.8,136.95,83618
2021-09-30 13:30:00,136.85,136.95,136.6,136.7,84922
