date,open,high,low,close,volume
2021-07-29 10:45:00,256.55,258.8,256.5,258.5,16125
2021-07-29 10:50:00,258.5,258.5,257.0,258.3,18612
2021-07-29 10:55:00,258.05,258.3,258.0,258.1,5963
2021-07-29 11:00:00,258.1,258.45,258.0,258.0,9494
2021-07-29 11:05:00,258.0,258.6,258.0,258.6,6620
2021-07-29 11:10:00,258.6,259.5,258.55,259.45,26161
2021-07-29 11:15:00,259.45,259.5,259.1,259.1,7419
2021-07-29 11:20:00,259.1,259.3,258.45,258.95,4823
2021-07-29 11:25:00,258.6,259.05,258.5,258.55,4377
2021-07-29 11:30:00,258.55,258.85,258.25,258.75,3415
2021-07-29 11:35:00,258.75,258.75,258.0,258.4,15113
2021-07-29 11:40:00,258.3,258.5,258.0,258.4,3656
2021-07-29 11:45:00,258.4,258.65,258.2,258.3,2216
2021-07-29 11:50:00,258.0,259.75,258.0,259.4,22565
2021-07-29 11:55:00,259.0,261.45,259.0,261.4,59246
2021-07-29 12:00:00,261.5,261.75,261.0,261.0,23725
2021-07-29 12:05:00,261.25,261.5,261.0,261.0,23002
2021-07-29 12:10:00,261.0,261.45,261.0,261.05,7343
2021-07-29 12:15:00,261.05,261.2,261.0,261.2,5075
2021-07-29 12:20:00,261.0,261.2,259.45,259.45,43076
2021-07-29 12:25:00,259.45,260.0,259.45,259.6,4808
2021-07-29 12:30:00,259.6,260.45,259.25,259.85,4105
2021-07-29 12:35:00,259.85,260.05,259.55,259.6,884
2021-07-29 12:40:00,259.6,260.5,259.6,260.15,3271
2021-07-29 12:45:00,260.05,260.5,259.95,260.2,3262
2021-07-29 12:50:00,259.95,260.35,259.95,260.1,608
2021-07-29 12:55:00,260.1,260.2,259.55,259.7,1030
2021-07-29 13:00:00,259.6,260.0,259.55,259.65,636
2021-07-29 13:05:00,259.65,260.0,259.15,259.3,4528
2021-07-29 13:10:00,259.3,259.7,259.05,259.15,4208
2021-07-29 13:15:00,259.15,259.15,258.75,259.0,2622
2021-07-29 13:20:00,259.0,259.45,259.0,259.45,2173
2021-07-29 13:25:00,259.45,259.6,259.2,259.35,1037
2021-07-29 13:30:00,259.35,259.5,259.1,259.5,2185
2021-07-29 13:35:00,259.5,259.65,259.4,259.55,548
2021-07-29 13:40:00,259.55,260.5,259.55,260.1,4735
2021-07-29 13:45:00,260.1,260.3,259.5,260.2,4445
2021-07-29 13:50:00,259.95,260.15,259.65,259.75,1768
2021-07-29 13:55:00,259.75,259.75,259.45,259.5,753
2021-07-29 14:00:00,259.5,260.0,259.5,260.0,869
2021-07-29 14:05:00,260.0,260.0,259.4,259.4,1312
2021-07-29 14:10:00,259.4,259.5,259.1,259.3,1964
2021-07-29 14:15:00,259.3,259.5,258.6,258.6,2684
2021-07-29 14:20:00,258.8,259.0,258.3,258.4,3246
2021-07-29 14:25:00,257.5,258.95,257.4,257.95,15810
2021-07-29 14:30:00,257.95,258.0,257.6,258.0,1355
2021-07-29 14:35:00,258.0,258.25,257.7,257.85,3115
2021-07-29 14:40:00,258.3,258.6,258.0,258.6,1584
2021-07-29 14:45:00,258.6,258.7,258.0,258.7,3700
2021-07-29 14:50:00,258.4,258.9,257.55,257.9,4568
2021-07-29 14:55:00,257.9,258.3,257.8,257.9,1432
2021-07-29 15:00:00,258.2,258.3,257.5,257.8,9247
2021-07-29 15:05:00,258.2,258.4,257.8,258.2,5120
2021-07-29 15:10:00,258.2,258.5,258.05,258.25,8308
2021-07-29 15:15:00,258.25,258.5,258.0,258.05,7441
2021-07-29 15:20:00,258.05,258.05,257.35,257.7,11483
2021-07-29 15:25:00,257.7,258.0,257.6,257.85,9700
2021-07-30 09:15:00,257.7,259.05,257.0,258.2,16354
2021-07-30 09:20:00,258.25,261.35,257.7,261.15,42406
2021-07-30 09:25:00,261.45,262.45,261.0,262.45,25607
2021-07-30 09:30:00,262.65,263.25,261.3,261.35,15354
2021-07-30 09:35:00,261.35,261.7,261.05,261.5,14169
2021-07-30 09:40:00,261.5,261.55,261.0,261.05,12114
2021-07-30 09:45:00,261.05,261.5,261.0,261.3,5352
2021-07-30 09:50:00,261.3,261.95,261.3,261.6,4450
2021-07-30 09:55:00,261.75,262.55,261.75,262.3,8805
2021-07-30 10:00:00,262.5,262.6,261.75,261.9,11415
2021-07-30 10:05:00,261.9,262.35,261.4,262.35,3945
2021-07-30 10:10:00,262.0,262.05,261.3,261.3,3972
2021-07-30 10:15:00,261.5,261.95,261.0,261.15,8263
2021-07-30 10:20:00,261.15,261.5,261.0,261.25,4051
2021-07-30 10:25:00,261.25,261.25,261.0,261.25,1931
2021-07-30 10:30:00,261.25,261.25,260.85,261.05,7477
2021-07-30 10:35:00,261.05,261.5,261.0,261.3,2721
2021-07-30 10:40:00,261.05,261.3,261.0,261.25,3156
2021-07-30 10:45:00,261.3,261.75,261.0,261.25,5857
2021-07-30 10:50:00,261.25,261.5,261.0,261.05,7351
2021-07-30 10:55:00,261.05,261.4,261.05,261.4,2033
2021-07-30 11:00:00,261.4,261.45,261.05,261.2,1747
2021-07-30 11:05:00,261.2,261.35,261.0,261.35,1974
2021-07-30 11:10:00,261.35,261.4,261.0,261.4,2579
2021-07-30 11:15:00,261.5,262.35,261.0,262.35,7644
2021-07-30 11:20:00,262.35,262.35,262.0,262.2,4628
2021-07-30 11:25:00,262.2,262.25,262.0,262.0,4291
2021-07-30 11:30:00,262.0,262.2,262.0,262.1,3903
2021-07-30 11:35:00,262.1,262.2,262.0,262.0,1314
2021-07-30 11:40:00,262.0,262.2,262.0,262.0,5599
2021-07-30 11:45:00,262.0,265.4,262.0,264.8,95999
2021-07-30 11:50:00,264.95,265.0,263.6,263.75,19221
2021-07-30 11:55:00,263.75,263.95,262.8,262.8,18252
2021-07-30 12:00:00,262.8,263.95,262.5,262.85,12550
2021-07-30 12:05:00,262.55,263.15,262.55,262.8,3343
2021-07-30 12:10:00,262.8,263.15,261.55,262.0,17267
2021-07-30 12:15:00,262.0,262.0,261.5,261.9,4805
2021-07-30 12:20:00,261.9,261.95,261.45,261.65,2542
2021-07-30 12:25:00,261.65,261.9,261.45,261.5,4305
2021-07-30 12:30:00,261.55,261.7,261.25,261.3,2250
2021-07-30 12:35:00,261.35,262.25,261.0,261.85,16924
2021-07-30 12:40:00,261.85,261.9,261.55,261.55,584
2021-07-30 12:45:00,261.55,261.85,261.5,261.5,1839
2021-07-30 12:50:00,261.75,262.35,261.5,262.3,2616
2021-07-30 12:55:00,262.3,262.4,261.55,261.55,3330
2021-07-30 13:00:00,261.5,262.0,261.25,261.95,3960
2021-07-30 13:05:00,261.95,261.95,261.45,261.55,9935
2021-07-30 13:10:00,261.55,262.0,261.55,261.85,4791
2021-07-30 13:15:00,261.85,261.85,261.4,261.45,2945
2021-07-30 13:20:00,261.45,261.85,261.15,261.65,5044
2021-07-30 13:25:00,261.65,261.85,261.25,261.35,2457
2021-07-30 13:30:00,261.35,261.65,261.2,261.45,1394
2021-07-30 13:35:00,261.45,261.9,261.2,261.75,1250
2021-07-30 13:40:00,261.9,262.0,261.4,261.4,2962
2021-07-30 13:45:00,261.4,261.5,261.05,261.5,6476
2021-07-30 13:50:00,261.5,261.5,261.1,261.45,697
2021-07-30 13:55:00,261.45,261.45,261.1,261.2,1518
2021-07-30 14:00:00,261.35,261.35,261.0,261.2,10750
2021-07-30 14:05:00,261.2,261.75,261.2,261.65,3681
2021-07-30 14:10:00,261.65,262.35,261.25,262.0,8502
2021-07-30 14:15:00,262.05,262.2,262.0,262.1,4994
2021-07-30 14:20:00,262.0,262.1,261.55,261.8,8263
2021-07-30 14:25:00,261.8,261.8,261.2,261.4,1942
2021-07-30 14:30:00,261.4,261.45,261.0,261.15,3518
2021-07-30 14:35:00,261.1,261.2,259.7,260.3,15173
2021-07-30 14:40:00,260.3,260.3,259.5,260.0,9259
2021-07-30 14:45:00,260.0,260.0,259.25,259.35,5881
2021-07-30 14:50:00,259.35,260.0,258.75,259.1,13523
2021-07-30 14:55:00,259.1,259.3,258.8,259.0,4785
2021-07-30 15:00:00,259.0,259.7,258.7,259.7,9801
2021-07-30 15:05:00,259.7,259.7,259.1,259.35,1646
2021-07-30 15:10:00,259.2,259.75,259.2,259.2,8479
2021-07-30 15:15:00,259.25,259.8,258.85,259.5,10396
2021-07-30 15:20:00,259.5,259.75,259.1,259.4,13576
2021-07-30 15:25:00,259.4,260.4,259.3,259.5,15269
2021-08-02 09:15:00,261.0,263.6,260.95,262.2,36470
2021-08-02 09:20:00,262.1,262.45,260.1,260.75,20368
2021-08-02 09:25:00,260.5,261.0,260.5,260.95,14500
2021-08-02 09:30:00,260.9,261.85,260.55,261.5,11251
2021-08-02 09:35:00,261.15,261.7,261.0,261.6,5088
2021-08-02 09:40:00,261.6,261.65,260.65,260.75,11408
2021-08-02 09:45:00,260.75,261.0,260.5,260.95,3810
2021-08-02 09:50:00,260.95,261.15,260.75,261.0,2283
2021-08-02 09:55:00,260.75,261.25,260.75,261.1,3716
2021-08-02 10:00:00,261.1,261.2,260.5,260.8,3527
2021-08-02 10:05:00,260.8,260.9,260.35,260.55,3881
2021-08-02 10:10:00,260.7,260.8,260.25,260.55,977
2021-08-02 10:15:00,260.55,260.75,259.6,260.0,11891
2021-08-02 10:20:00,260.0,260.4,259.85,260.2,3861
2021-08-02 10:25:00,260.3,260.3,258.5,259.0,13628
2021-08-02 10:30:00,259.0,259.8,258.85,259.8,5296
2021-08-02 10:35:00,259.6,260.35,259.55,260.05,5262
2021-08-02 10:40:00,260.05,261.2,260.05,260.4,11705
2021-08-02 10:45:00,260.6,261.0,260.4,260.8,7409
2021-08-02 10:50:00,260.8,260.9,259.9,260.2,3696
2021-08-02 10:55:00,260.2,260.55,259.75,260.05,3033
2021-08-02 11:00:00,260.05,260.25,259.65,259.65,721
2021-08-02 11:05:00,259.8,260.15,259.6,260.0,1209
2021-08-02 11:10:00,260.0,260.25,259.8,259.8,4319
2021-08-02 11:15:00,259.8,259.8,259.15,259.6,4900
2021-08-02 11:20:00,259.6,261.35,259.5,261.35,33714
2021-08-02 11:25:00,261.5,261.5,260.85,261.15,9878
2021-08-02 11:30:00,261.15,261.15,260.6,260.85,840
2021-08-02 11:35:00,260.85,260.85,260.6,260.6,396
2021-08-02 11:40:00,260.6,260.75,260.5,260.7,1314
2021-08-02 11:45:00,260.7,260.7,260.5,260.5,810
2021-08-02 11:50:00,260.5,260.5,260.05,260.05,3367
2021-08-02 11:55:00,260.05,260.3,260.05,260.3,1211
2021-08-02 12:00:00,260.3,260.3,260.0,260.05,411
2021-08-02 12:05:00,260.05,260.3,260.05,260.1,409
2021-08-02 12:10:00,260.1,260.2,259.25,259.75,7799
2021-08-02 12:15:00,260.1,260.1,259.6,259.9,1532
2021-08-02 12:20:00,259.9,260.0,259.55,260.0,5009
2021-08-02 12:25:00,260.0,261.3,260.0,261.1,9358
2021-08-02 12:30:00,261.1,261.5,260.85,261.5,3304
2021-08-02 12:35:00,261.5,261.5,260.7,260.95,782
2021-08-02 12:40:00,260.95,261.25,260.8,261.0,2206
2021-08-02 12:45:00,261.0,261.3,261.0,261.3,1454
2021-08-02 12:50:00,261.0,261.3,260.9,261.05,1897
2021-08-02 12:55:00,261.05,261.25,260.95,261.1,586
2021-08-02 13:00:00,261.15,261.55,260.9,261.55,12396
2021-08-02 13:05:00,261.55,261.6,261.0,261.3,4731
2021-08-02 13:10:00,261.3,261.8,261.3,261.8,1544
2021-08-02 13:15:00,261.8,261.8,261.4,261.4,3060
2021-08-02 13:20:00,261.4,261.65,261.3,261.3,784
2021-08-02 13:25:00,261.6,261.6,260.55,260.6,4146
2021-08-02 13:30:00,260.6,261.0,260.5,261.0,491
2021-08-02 13:35:00,260.85,261.15,260.75,261.0,877
2021-08-02 13:40:00,260.75,261.05,260.55,260.95,17060
2021-08-02 13:45:00,260.95,260.95,260.4,260.75,3606
2021-08-02 13:50:00,260.95,260.95,260.0,260.1,3098
2021-08-02 13:55:00,259.9,260.5,259.65,259.65,3598
2021-08-02 14:00:00,259.6,260.4,259.6,259.85,3459
2021-08-02 14:05:00,259.8,260.0,259.65,259.65,1733
2021-08-02 14:10:00,259.65,259.8,259.5,259.8,2022
2021-08-02 14:15:00,259.8,259.85,259.55,259.55,806
2021-08-02 14:20:00,259.85,261.25,259.85,260.55,14513
2021-08-02 14:25:00,260.5,260.55,260.15,260.3,1469
2021-08-02 14:30:00,260.3,260.95,260.2,260.5,1424
2021-08-02 14:35:00,260.5,260.9,260.4,260.65,4217
2021-08-02 14:40:00,260.65,260.9,260.35,260.35,3544
2021-08-02 14:45:00,260.35,260.45,260.1,260.4,1052
2021-08-02 14:50:00,260.4,260.4,260.1,260.3,627
2021-08-02 14:55:00,260.3,260.3,260.1,260.3,1690
2021-08-02 15:00:00,260.2,260.45,259.9,259.9,3931
2021-08-02 15:05:00,260.0,260.45,259.7,260.05,4066
2021-08-02 15:10:00,260.25,260.45,260.05,260.2,10841
2021-08-02 15:15:00,260.1,260.1,259.25,259.25,10257
2021-08-02 15:20:00,259.55,259.55,259.0,259.05,12216
2021-08-02 15:25:00,259.05,259.85,258.75,259.85,7371
2021-08-03 09:15:00,259.65,261.7,259.65,261.2,27510
2021-08-03 09:20:00,261.2,261.5,261.0,261.2,5517
2021-08-03 09:25:00,261.35,262.2,261.25,262.0,9630
2021-08-03 09:30:00,262.0,263.45,262.0,262.2,22349
2021-08-03 09:35:00,262.35,262.35,261.55,262.0,6394
2021-08-03 09:40:00,262.0,262.45,261.55,261.55,5246
2021-08-03 09:45:00,261.45,263.3,261.2,262.25,24425
2021-08-03 09:50:00,262.25,264.75,262.15,263.3,33479
2021-08-03 09:55:00,263.6,264.3,263.0,264.3,14465
2021-08-03 10:00:00,264.3,264.5,262.8,262.8,14116
2021-08-03 10:05:00,262.8,263.0,261.8,262.05,10726
2021-08-03 10:10:00,262.05,262.95,261.95,262.4,5249
2021-08-03 10:15:00,262.4,263.0,262.1,262.1,2796
2021-08-03 10:20:00,262.05,262.5,261.5,262.5,9427
2021-08-03 10:25:00,262.5,262.5,262.0,262.15,3407
2021-08-03 10:30:00,262.15,262.4,261.7,261.75,3704
2021-08-03 10:35:00,261.75,262.6,261.75,262.0,3147
2021-08-03 10:40:00,262.0,262.5,262.0,262.5,7826
2021-08-03 10:45:00,262.5,262.5,262.0,262.0,2875
2021-08-03 10:50:00,262.1,262.45,261.8,262.0,4128
2021-08-03 10:55:00,262.0,262.45,261.6,261.9,3311
2021-08-03 11:00:00,261.55,261.8,260.45,260.95,22161
2021-08-03 11:05:00,261.0,261.4,260.75,261.1,1204
2021-08-03 11:10:00,261.1,261.1,260.5,260.5,2261
2021-08-03 11:15:00,260.5,260.85,260.3,260.55,1100
2021-08-03 11:20:00,260.5,261.0,260.5,261.0,566
2021-08-03 11:25:00,261.0,261.0,260.4,260.8,2186
2021-08-03 11:30:00,260.8,261.15,260.65,260.9,1091
2021-08-03 11:35:00,260.9,261.4,260.5,261.15,7887
2021-08-03 11:40:00,261.15,261.55,261.1,261.1,2262
2021-08-03 11:45:00,261.05,261.25,261.0,261.25,1954
2021-08-03 11:50:00,261.25,261.45,260.65,260.8,15969
2021-08-03 11:55:00,260.8,261.95,260.75,261.5,17038
2021-08-03 12:00:00,261.5,262.0,261.5,261.75,548
2021-08-03 12:05:00,261.75,261.95,261.05,261.05,2149
2021-08-03 12:10:00,261.05,261.15,260.55,260.7,2026
2021-08-03 12:15:00,260.7,261.2,260.7,260.85,816
2021-08-03 12:20:00,260.85,261.75,260.8,261.35,6002
2021-08-03 12:25:00,261.35,261.75,261.35,261.75,2114
2021-08-03 12:30:00,261.75,261.75,261.5,261.7,521
2021-08-03 12:35:00,261.7,261.75,261.4,261.45,414
2021-08-03 12:40:00,261.45,261.8,261.2,261.8,2490
2021-08-03 12:45:00,261.8,261.9,261.5,261.8,2912
2021-08-03 12:50:00,261.8,261.8,261.35,261.6,4419
2021-08-03 12:55:00,261.5,261.5,260.6,260.85,7832
2021-08-03 13:00:00,260.6,261.35,260.6,261.05,4246
2021-08-03 13:05:00,261.05,261.4,260.9,261.4,1090
2021-08-03 13:10:00,261.4,261.45,260.6,260.8,3071
2021-08-03 13:15:00,260.8,261.45,260.75,260.75,13683
2021-08-03 13:20:00,260.75,261.2,260.65,261.2,2743
2021-08-03 13:25:00,261.15,261.35,260.7,260.7,1502
2021-08-03 13:30:00,260.7,260.9,260.6,260.9,654
2021-08-03 13:35:00,260.9,260.9,260.6,260.9,617
2021-08-03 13:40:00,260.9,261.0,260.5,260.5,2796
2021-08-03 13:45:00,260.5,260.95,259.65,260.8,15390
2021-08-03 13:50:00,260.8,261.55,260.3,261.0,9886
2021-08-03 13:55:00,261.0,261.0,260.65,261.0,1574
2021-08-03 14:00:00,261.0,261.0,260.75,260.95,1336
2021-08-03 14:05:00,260.75,261.0,260.5,260.75,1569
2021-08-03 14:10:00,260.7,261.1,260.65,260.7,4824
2021-08-03 14:15:00,260.7,260.9,260.65,260.65,1465
2021-08-03 14:20:00,260.65,260.65,260.0,260.05,10641
2021-08-03 14:25:00,260.0,260.2,259.3,259.5,10183
2021-08-03 14:30:00,259.5,259.75,258.5,259.45,19405
2021-08-03 14:35:00,259.45,259.8,259.2,259.2,1535
2021-08-03 14:40:00,259.25,259.85,259.2,259.2,1815
2021-08-03 14:45:00,259.2,259.85,259.15,259.65,5411
2021-08-03 14:50:00,259.65,259.7,259.15,259.35,3253
2021-08-03 14:55:00,259.35,259.6,259.05,259.1,9336
2021-08-03 15:00:00,259.35,259.65,259.0,259.65,5984
2021-08-03 15:05:00,259.65,259.65,259.1,259.3,1380
2021-08-03 15:10:00,259.3,259.3,259.05,259.1,6884
2021-08-03 15:15:00,259.25,259.25,258.85,258.85,6848
2021-08-03 15:20:00,258.85,259.5,258.85,259.45,13289
2021-08-03 15:25:00,259.5,260.0,259.0,259.9,13279
2021-08-04 09:15:00,260.0,261.3,260.0,260.55,19006
2021-08-04 09:20:00,260.55,260.9,260.15,260.65,4556
2021-08-04 09:25:00,260.6,260.85,260.45,260.85,4182
2021-08-04 09:30:00,260.8,261.3,260.55,260.55,7114
2021-08-04 09:35:00,260.55,260.75,260.45,260.6,2397
2021-08-04 09:40:00,260.6,260.9,260.6,260.8,5861
2021-08-04 09:45:00,260.8,260.8,259.5,259.55,8474
2021-08-04 09:50:00,259.55,260.55,259.2,260.35,8284
2021-08-04 09:55:00,260.35,260.6,260.1,260.3,5212
2021-08-04 10:00:00,260.6,260.6,260.1,260.6,2302
2021-08-04 10:05:00,260.6,260.6,259.25,259.5,7428
2021-08-04 10:10:00,259.5,260.0,259.5,259.9,4452
2021-08-04 10:15:00,259.55,259.9,259.55,259.9,1059
2021-08-04 10:20:00,259.9,259.9,259.45,259.75,1348
2021-08-04 10:25:00,259.55,259.8,259.5,259.8,2042
2021-08-04 10:30:00,259.8,260.35,259.55,260.1,1839
2021-08-04 10:35:00,260.5,260.5,259.5,260.25,3530
2021-08-04 10:40:00,260.25,260.25,259.95,260.05,3934
2021-08-04 10:45:00,260.05,260.45,259.75,260.45,2787
2021-08-04 10:50:00,260.45,260.6,259.7,259.85,10664
2021-08-04 10:55:00,259.85,260.1,259.05,259.3,11857
2021-08-04 11:00:00,259.3,259.45,259.05,259.25,1088
2021-08-04 11:05:00,259.25,259.45,259.25,259.45,420
2021-08-04 11:10:00,259.45,259.6,259.0,259.3,2155
2021-08-04 11:15:00,259.3,259.3,258.6,258.7,5212
2021-08-04 11:20:00,258.7,258.75,257.8,257.8,10125
2021-08-04 11:25:00,257.8,257.9,257.2,257.2,2916
2021-08-04 11:30:00,257.2,258.0,257.2,257.95,2642
2021-08-04 11:35:00,258.0,258.15,257.75,257.95,1676
2021-08-04 11:40:00,257.95,257.95,257.25,257.8,1887
2021-08-04 11:45:00,257.6,257.6,256.65,257.0,8426
2021-08-04 11:50:00,256.75,256.95,256.0,256.0,8317
2021-08-04 11:55:00,256.05,256.15,255.6,255.8,3249
2021-08-04 12:00:00,255.8,256.8,255.75,256.8,4848
2021-08-04 12:05:00,256.8,258.85,256.7,257.75,26421
2021-08-04 12:10:00,257.75,257.75,257.3,257.3,1007
2021-08-04 12:15:00,257.3,257.5,256.55,256.8,2100
2021-08-04 12:20:00,256.8,257.0,256.8,257.0,163
2021-08-04 12:25:00,257.0,257.0,256.25,256.85,2407
2021-08-04 12:30:00,256.85,257.0,256.55,256.55,1544
2021-08-04 12:35:00,256.55,257.0,256.4,257.0,1770
2021-08-04 12:40:00,257.0,257.0,256.35,256.8,1833
2021-08-04 12:45:00,256.8,256.8,256.3,256.3,2213
2021-08-04 12:50:00,256.3,256.7,256.15,256.4,1578
2021-08-04 12:55:00,256.4,256.8,256.1,256.4,1880
2021-08-04 13:00:00,256.4,256.45,255.6,255.6,3656
2021-08-04 13:05:00,255.6,256.2,255.55,255.6,2417
2021-08-04 13:10:00,255.7,255.7,253.05,253.45,34850
2021-08-04 13:15:00,253.45,254.5,253.25,254.15,10477
2021-08-04 13:20:00,254.15,263.8,252.65,262.55,473718
2021-08-04 13:25:00,262.9,267.5,261.95,263.7,739489
2021-08-04 13:30:00,263.35,264.6,261.7,262.0,358704
2021-08-04 13:35:00,261.9,262.1,260.35,261.9,162990
2021-08-04 13:40:00,261.9,261.95,258.05,258.35,133479
2021-08-04 13:45:00,258.5,259.7,257.55,258.0,125312
2021-08-04 13:50:00,258.0,259.3,255.45,255.85,106693
2021-08-04 13:55:00,255.85,256.25,254.0,254.95,87437
2021-08-04 14:00:00,254.95,255.0,253.5,253.95,51188
2021-08-04 14:05:00,254.0,254.15,251.15,252.5,104019
2021-08-04 14:10:00,252.5,253.0,252.0,253.0,42719
2021-08-04 14:15:00,253.0,253.0,249.2,249.9,114569
2021-08-04 14:20:00,250.15,251.05,250.15,251.0,50277
2021-08-04 14:25:00,251.0,251.55,250.65,251.45,14754
2021-08-04 14:30:00,251.45,251.45,247.85,248.55,70863
2021-08-04 14:35:00,248.75,249.65,247.8,249.3,51367
2021-08-04 14:40:00,249.2,249.6,248.4,248.65,27439
2021-08-04 14:45:00,248.65,250.0,248.25,249.05,27187
2021-08-04 14:50:00,249.05,249.8,248.8,249.7,15319
2021-08-04 14:55:00,249.65,249.95,249.4,249.8,9092
2021-08-04 15:00:00,249.8,250.3,249.45,250.3,23897
2021-08-04 15:05:00,250.65,251.4,250.4,250.8,25248
2021-08-04 15:10:00,250.5,251.0,249.15,249.3,34825
2021-08-04 15:15:00,249.4,249.45,248.5,248.8,31233
2021-08-04 15:20:00,248.85,249.8,248.85,249.5,57394
2021-08-04 15:25:00,249.5,249.9,249.05,249.9,52034
2021-08-05 09:15:00,249.7,253.55,249.65,252.3,52588
2021-08-05 09:20:00,252.3,252.3,250.7,251.3,28188
2021-08-05 09:25:00,250.75,250.75,246.9,247.4,36135
2021-08-05 09:30:00,247.45,247.45,245.5,246.85,26889
2021-08-05 09:35:00,247.8,248.35,247.0,247.0,17733
2021-08-05 09:40:00,247.4,247.5,246.35,246.6,19892
2021-08-05 09:45:00,246.65,248.5,246.4,248.2,20750
2021-08-05 09:50:00,248.15,248.35,247.25,247.25,13604
2021-08-05 09:55:00,247.25,247.3,246.7,246.95,8001
2021-08-05 10:00:00,246.95,246.95,246.25,246.25,5269
2021-08-05 10:05:00,246.4,246.75,246.15,246.5,5023
2021-08-05 10:10:00,246.7,246.85,246.3,246.85,2914
2021-08-05 10:15:00,246.85,247.05,246.5,247.0,5005
2021-08-05 10:20:00,247.05,247.05,246.3,247.0,2824
2021-08-05 10:25:00,246.6,247.1,245.75,246.0,15045
2021-08-05 10:30:00,246.0,246.75,245.75,246.75,2138
2021-08-05 10:35:00,246.75,247.0,246.3,246.45,8737
2021-08-05 10:40:00,246.55,246.75,246.05,246.35,5197
2021-08-05 10:45:00,246.5,247.4,246.45,247.4,3084
2021-08-05 10:50:00,247.25,247.5,247.0,247.35,3342
2021-08-05 10:55:00,247.1,247.85,247.1,247.55,2462
2021-08-05 11:00:00,247.85,247.9,247.4,247.65,4368
2021-08-05 11:05:00,247.5,247.9,247.35,247.7,2964
2021-08-05 11:10:00,247.9,247.9,247.65,247.9,1465
2021-08-05 11:15:00,247.85,247.9,247.15,247.4,3745
2021-08-05 11:20:00,247.2,247.5,247.15,247.35,2205
2021-08-05 11:25:00,247.2,247.5,247.0,247.25,2704
2021-08-05 11:30:00,247.2,247.4,247.0,247.4,1937
2021-08-05 11:35:00,247.35,247.5,246.75,247.4,4785
2021-08-05 11:40:00,247.2,248.0,247.05,247.85,6086
2021-08-05 11:45:00,247.85,248.5,247.85,248.3,4209
2021-08-05 11:50:00,248.35,248.4,248.0,248.25,2065
2021-08-05 11:55:00,248.25,248.35,247.9,248.0,2429
2021-08-05 12:00:00,248.0,248.0,247.5,247.85,3862
2021-08-05 12:05:00,248.1,248.4,248.05,248.05,4719
2021-08-05 12:10:00,248.05,248.3,247.5,247.65,10237
2021-08-05 12:15:00,247.7,247.9,247.6,247.85,2232
2021-08-05 12:20:00,247.85,248.0,247.35,247.85,5573
2021-08-05 12:25:00,247.7,249.75,247.5,249.65,44378
2021-08-05 12:30:00,249.75,250.0,249.0,249.15,20843
2021-08-05 12:35:00,249.15,249.15,248.05,248.3,6476
2021-08-05 12:40:00,248.45,249.0,248.25,248.5,7947
2021-08-05 12:45:00,248.5,248.8,248.2,248.5,2665
2021-08-05 12:50:00,248.5,249.0,248.05,248.65,3950
2021-08-05 12:55:00,248.5,248.9,248.3,248.5,3931
2021-08-05 13:00:00,248.15,248.85,248.15,248.75,3675
2021-08-05 13:05:00,248.75,249.15,248.55,249.0,3300
2021-08-05 13:10:00,249.25,249.25,248.35,248.7,2702
2021-08-05 13:15:00,248.65,248.65,248.25,248.65,2035
2021-08-05 13:20:00,248.5,248.5,248.0,248.3,2341
2021-08-05 13:25:00,248.3,248.35,247.55,248.0,8783
2021-08-05 13:30:00,248.0,248.0,247.5,247.85,984
2021-08-05 13:35:00,247.85,248.0,247.65,247.65,1823
2021-08-05 13:40:00,247.7,248.1,247.7,248.0,2438
2021-08-05 13:45:00,248.0,248.0,247.55,247.75,1884
2021-08-05 13:50:00,247.7,248.0,247.55,248.0,978
2021-08-05 13:55:00,248.0,248.0,247.5,247.9,2764
2021-08-05 14:00:00,247.9,247.9,247.05,247.3,6292
2021-08-05 14:05:00,247.3,247.75,247.3,247.75,744
2021-08-05 14:10:00,247.75,247.95,246.8,247.0,9173
2021-08-05 14:15:00,247.0,247.25,246.8,246.95,2716
2021-08-05 14:20:00,246.95,247.3,246.8,247.3,6089
2021-08-05 14:25:00,247.05,247.7,247.05,247.5,5120
2021-08-05 14:30:00,247.5,247.85,247.05,247.05,13274
2021-08-05 14:35:00,246.95,247.1,246.5,246.85,6114
2021-08-05 14:40:00,247.15,247.7,246.8,247.0,19283
2021-08-05 14:45:00,247.0,247.3,246.8,247.25,4032
2021-08-05 14:50:00,247.3,247.45,247.15,247.4,2751
2021-08-05 14:55:00,247.15,247.35,246.25,246.75,19073
2021-08-05 15:00:00,246.55,247.4,246.5,247.35,4505
2021-08-05 15:05:00,247.35,247.35,246.9,247.1,4793
2021-08-05 15:10:00,247.1,247.55,247.0,247.0,20190
2021-08-05 15:15:00,247.0,247.0,246.1,246.2,24048
2021-08-05 15:20:00,246.5,246.95,246.2,246.95,15236
2021-08-05 15:25:00,246.95,247.25,246.65,247.0,13326
2021-08-05 15:30:00,247.0,247.0,247.0,247.0,37
2021-08-06 09:15:00,248.4,249.6,248.0,249.2,20373
2021-08-06 09:20:00,249.25,249.65,248.75,249.55,6803
2021-08-06 09:25:00,249.55,249.7,248.95,249.45,5292
2021-08-06 09:30:00,249.35,249.8,249.2,249.2,5852
2021-08-06 09:35:00,249.2,251.0,248.9,251.0,11832
