date,open,high,low,close,volume
2022-01-07 12:20:00,22.95,22.95,22.9,22.9,30278
2022-01-07 12:25:00,22.9,22.95,22.9,22.95,13411
2022-01-07 12:30:00,22.95,22.95,22.9,22.95,35594
2022-01-07 12:35:00,22.95,22.95,22.9,22.95,63133
2022-01-07 12:40:00,22.95,22.95,22.9,22.9,76064
2022-01-07 12:45:00,22.9,22.95,22.9,22.9,30932
2022-01-07 12:50:00,22.95,22.95,22.9,22.95,40450
2022-01-07 12:55:00,22.95,22.95,22.9,22.9,52551
2022-01-07 13:00:00,22.95,22.95,22.9,22.95,21508
2022-01-07 13:05:00,22.95,22.95,22.9,22.95,22746
2022-01-07 13:10:00,22.95,22.95,22.9,22.9,12259
2022-01-07 13:15:00,22.95,22.95,22.9,22.9,24063
2022-01-07 13:20:00,22.95,22.95,22.9,22.95,15207
2022-01-07 13:25:00,22.9,22.95,22.9,22.9,42784
2022-01-07 13:30:00,22.95,22.95,22.9,22.9,30468
2022-01-07 13:35:00,22.9,23.0,22.9,23.0,136994
2022-01-07 13:40:00,23.0,23.0,22.9,23.0,111230
2022-01-07 13:45:00,23.0,23.0,22.95,23.0,19506
2022-01-07 13:50:00,23.0,23.0,22.95,22.95,43973
2022-01-07 13:55:00,23.0,23.0,22.95,23.0,84909
2022-01-07 14:00:00,22.95,23.0,22.9,22.95,87333
2022-01-07 14:05:00,22.95,22.95,22.9,22.95,24010
2022-01-07 14:10:00,22.95,22.95,22.9,22.9,13334
2022-01-07 14:15:00,22.95,22.95,22.9,22.95,19364
2022-01-07 14:20:00,22.95,22.95,22.9,22.95,16437
2022-01-07 14:25:00,22.95,22.95,22.9,22.95,17690
2022-01-07 14:30:00,22.95,22.95,22.9,22.9,22817
2022-01-07 14:35:00,22.9,22.95,22.9,22.9,33897
2022-01-07 14:40:00,22.9,22.95,22.9,22.95,50622
2022-01-07 14:45:00,22.9,22.95,22.9,22.95,28375
2022-01-07 14:50:00,22.95,22.95,22.9,22.95,49571
2022-01-07 14:55:00,22.95,22.95,22.9,22.95,30871
2022-01-07 15:00:00,22.95,23.0,22.9,23.0,85809
2022-01-07 15:05:00,23.0,23.0,22.95,23.0,31773
2022-01-07 15:10:00,22.95,23.0,22.95,23.0,57910
2022-01-07 15:15:00,23.0,23.0,22.9,22.9,111809
2022-01-07 15:20:00,22.95,22.95,22.9,22.95,47009
2022-01-07 15:25:00,22.95,22.95,22.9,22.95,477771
2022-01-10 09:15:00,23.05,23.05,22.95,23.0,154862
2022-01-10 09:20:00,23.0,23.0,22.95,23.0,65831
2022-01-10 09:25:00,22.95,23.0,22.95,23.0,96318
2022-01-10 09:30:00,23.0,23.0,22.95,22.95,91730
2022-01-10 09:35:00,23.0,23.0,22.9,23.0,417834
2022-01-10 09:40:00,22.95,23.0,22.9,22.95,286380
2022-01-10 09:45:00,23.0,23.0,22.95,23.0,77740
2022-01-10 09:50:00,22.95,23.0,22.9,22.95,208652
2022-01-10 09:55:00,22.9,23.0,22.9,22.95,234892
2022-01-10 10:00:00,22.95,23.0,22.9,22.95,165503
2022-01-10 10:05:00,23.0,23.0,22.9,22.95,70891
2022-01-10 10:10:00,22.95,22.95,22.9,22.9,103864
2022-01-10 10:15:00,22.95,22.95,22.9,22.95,107920
2022-01-10 10:20:00,22.95,22.95,22.9,22.95,158112
2022-01-10 10:25:00,22.95,23.0,22.9,22.95,94726
2022-01-10 10:30:00,22.95,22.95,22.9,22.95,107492
2022-01-10 10:35:00,22.95,22.95,22.9,22.95,54671
2022-01-10 10:40:00,22.95,22.95,22.9,22.9,45499
2022-01-10 10:45:00,22.95,23.0,22.9,22.95,108189
2022-01-10 10:50:00,22.9,23.0,22.9,23.0,45171
2022-01-10 10:55:00,23.0,23.0,22.95,22.95,117612
2022-01-10 11:00:00,23.0,23.0,22.95,22.95,41462
2022-01-10 11:05:00,22.95,23.0,22.95,23.0,60777
2022-01-10 11:10:00,23.0,23.0,22.95,22.95,36079
2022-01-10 11:15:00,23.0,23.0,22.95,22.95,35618
2022-01-10 11:20:00,23.0,23.0,22.95,23.0,42423
2022-01-10 11:25:00,23.0,23.0,22.95,22.95,251929
2022-01-10 11:30:00,22.95,22.95,22.9,22.95,23842
2022-01-10 11:35:00,22.9,22.95,22.9,22.95,44944
2022-01-10 11:40:00,22.9,22.95,22.9,22.95,70686
2022-01-10 11:45:00,22.9,23.0,22.9,23.0,171428
2022-01-10 11:50:00,23.0,23.0,22.9,22.95,100295
2022-01-10 11:55:00,22.95,23.0,22.9,23.0,52310
2022-01-10 12:00:00,23.0,23.0,22.95,22.95,37773
2022-01-10 12:05:00,23.0,23.0,22.95,22.95,35182
2022-01-10 12:10:00,22.95,23.0,22.95,23.0,26579
2022-01-10 12:15:00,23.0,23.0,22.95,22.95,28394
2022-01-10 12:20:00,23.0,23.0,22.95,23.0,27032
2022-01-10 12:25:00,23.0,23.0,22.95,22.95,35314
2022-01-10 12:30:00,22.95,23.0,22.95,22.95,142203
2022-01-10 12:35:00,23.0,23.0,22.95,23.0,28496
2022-01-10 12:40:00,23.0,23.0,22.95,23.0,41808
2022-01-10 12:45:00,23.0,23.0,22.95,23.0,40391
2022-01-10 12:50:00,23.0,23.0,22.95,23.0,54550
2022-01-10 12:55:00,23.0,23.0,22.95,22.95,42395
2022-01-10 13:00:00,23.0,23.0,22.95,23.0,30525
2022-01-10 13:05:00,23.0,23.0,22.95,23.0,41448
2022-01-10 13:10:00,22.95,23.0,22.95,23.0,76075
2022-01-10 13:15:00,23.0,23.0,22.95,23.0,59429
2022-01-10 13:20:00,23.0,23.0,22.95,22.95,48009
2022-01-10 13:25:00,22.95,23.0,22.95,22.95,35552
2022-01-10 13:30:00,22.95,23.0,22.95,22.95,26078
2022-01-10 13:35:00,22.95,23.0,22.95,23.0,35993
2022-01-10 13:40:00,22.95,23.0,22.95,22.95,21493
2022-01-10 13:45:00,23.0,23.0,22.95,23.0,31200
2022-01-10 13:50:00,23.0,23.0,22.95,22.95,47260
2022-01-10 13:55:00,23.0,23.0,22.95,23.0,32718
2022-01-10 14:00:00,23.0,23.0,22.95,23.0,30592
2022-01-10 14:05:00,22.95,23.0,22.95,22.95,77890
2022-01-10 14:10:00,22.95,23.0,22.95,22.95,50236
2022-01-10 14:15:00,22.95,23.0,22.95,22.95,39753
2022-01-10 14:20:00,23.0,23.0,22.95,22.95,83484
2022-01-10 14:25:00,23.0,23.05,22.95,23.05,1566618
2022-01-10 14:30:00,23.05,23.05,22.95,23.0,253390
2022-01-10 14:35:00,22.95,23.0,22.95,23.0,59323
2022-01-10 14:40:00,22.95,23.0,22.95,23.0,57915
2022-01-10 14:45:00,23.0,23.0,22.95,23.0,38585
2022-01-10 14:50:00,23.0,23.0,22.95,23.0,53615
2022-01-10 14:55:00,23.0,23.0,22.95,22.95,142644
2022-01-10 15:00:00,23.0,23.0,22.95,22.95,115586
2022-01-10 15:05:00,22.95,23.0,22.95,23.0,33605
2022-01-10 15:10:00,23.0,23.0,22.95,23.0,83013
2022-01-10 15:15:00,23.0,23.0,22.9,22.95,259193
2022-01-10 15:20:00,22.95,22.95,22.9,22.95,109900
2022-01-10 15:25:00,22.95,22.95,22.9,22.95,338870
2022-01-11 09:15:00,22.95,23.0,22.9,22.95,427279
2022-01-11 09:20:00,22.9,22.95,22.85,22.95,542334
2022-01-11 09:25:00,22.9,22.95,22.9,22.95,98267
2022-01-11 09:30:00,22.95,22.95,22.9,22.95,104589
2022-01-11 09:35:00,22.95,22.95,22.9,22.9,83636
2022-01-11 09:40:00,22.95,22.95,22.9,22.9,184013
2022-01-11 09:45:00,22.9,22.95,22.9,22.95,76182
2022-01-11 09:50:00,22.95,22.95,22.9,22.95,59035
2022-01-11 09:55:00,22.9,22.95,22.9,22.9,36148
2022-01-11 10:00:00,22.95,22.95,22.9,22.95,49440
2022-01-11 10:05:00,22.9,22.95,22.9,22.9,46619
2022-01-11 10:10:00,22.9,22.95,22.9,22.95,51438
2022-01-11 10:15:00,22.95,22.95,22.9,22.9,65522
2022-01-11 10:20:00,22.95,22.95,22.9,22.95,47177
2022-01-11 10:25:00,22.95,22.95,22.9,22.95,29303
2022-01-11 10:30:00,22.95,22.95,22.9,22.9,41017
2022-01-11 10:35:00,22.95,23.0,22.9,22.95,217654
2022-01-11 10:40:00,23.0,23.0,22.95,23.0,46650
2022-01-11 10:45:00,22.95,23.0,22.9,22.9,218455
2022-01-11 10:50:00,22.95,22.95,22.9,22.95,46910
2022-01-11 10:55:00,22.95,22.95,22.9,22.95,24133
2022-01-11 11:00:00,22.95,22.95,22.9,22.95,32507
2022-01-11 11:05:00,22.95,22.95,22.9,22.95,35679
2022-01-11 11:10:00,22.9,22.95,22.9,22.95,40745
2022-01-11 11:15:00,22.95,22.95,22.9,22.9,57401
2022-01-11 11:20:00,22.95,22.95,22.9,22.95,17095
2022-01-11 11:25:00,22.95,22.95,22.9,22.95,25435
2022-01-11 11:30:00,22.95,22.95,22.9,22.95,33747
2022-01-11 11:35:00,22.95,22.95,22.9,22.95,37704
2022-01-11 11:40:00,22.95,22.95,22.9,22.95,58677
2022-01-11 11:45:00,22.9,22.95,22.9,22.9,79581
2022-01-11 11:50:00,22.95,22.95,22.9,22.95,18296
2022-01-11 11:55:00,22.95,22.95,22.9,22.9,161471
2022-01-11 12:00:00,22.95,22.95,22.9,22.95,113486
2022-01-11 12:05:00,22.95,22.95,22.9,22.95,46659
2022-01-11 12:10:00,22.95,22.95,22.9,22.95,34110
2022-01-11 12:15:00,22.95,22.95,22.9,22.9,26292
2022-01-11 12:20:00,22.95,22.95,22.9,22.9,30395
2022-01-11 12:25:00,22.95,22.95,22.9,22.95,58300
2022-01-11 12:30:00,22.95,22.95,22.9,22.9,23578
2022-01-11 12:35:00,22.9,22.95,22.9,22.95,27601
2022-01-11 12:40:00,22.95,22.95,22.9,22.95,37084
2022-01-11 12:45:00,22.9,22.95,22.9,22.95,49764
2022-01-11 12:50:00,22.95,22.95,22.9,22.95,53462
2022-01-11 12:55:00,22.95,22.95,22.9,22.9,47026
2022-01-11 13:00:00,22.9,22.95,22.9,22.95,81932
2022-01-11 13:05:00,22.95,22.95,22.9,22.95,88142
2022-01-11 13:10:00,22.95,22.95,22.9,22.95,26181
2022-01-11 13:15:00,22.9,22.95,22.9,22.95,26797
2022-01-11 13:20:00,22.95,22.95,22.9,22.95,35415
2022-01-11 13:25:00,22.95,23.15,22.9,23.1,2186776
2022-01-11 13:30:00,23.2,23.2,23.1,23.15,1089925
2022-01-11 13:35:00,23.15,23.15,23.05,23.05,207657
2022-01-11 13:40:00,23.1,23.2,23.05,23.2,288183
2022-01-11 13:45:00,23.2,23.2,23.1,23.15,290167
2022-01-11 13:50:00,23.2,23.2,23.15,23.15,183712
2022-01-11 13:55:00,23.15,23.15,23.1,23.15,59699
2022-01-11 14:00:00,23.1,23.15,23.05,23.1,184199
2022-01-11 14:05:00,23.05,23.1,23.05,23.1,78252
2022-01-11 14:10:00,23.1,23.15,23.05,23.05,201188
2022-01-11 14:15:00,23.1,23.15,23.1,23.15,344326
2022-01-11 14:20:00,23.15,23.15,23.1,23.15,111617
2022-01-11 14:25:00,23.1,23.15,23.05,23.15,195528
2022-01-11 14:30:00,23.15,23.15,23.1,23.15,139421
2022-01-11 14:35:00,23.05,23.1,23.05,23.1,127225
2022-01-11 14:40:00,23.05,23.1,23.0,23.0,144414
2022-01-11 14:45:00,23.05,23.05,23.0,23.0,106302
2022-01-11 14:50:00,23.05,23.05,23.0,23.05,29602
2022-01-11 14:55:00,23.05,23.05,23.0,23.0,90857
2022-01-11 15:00:00,23.05,23.05,23.0,23.0,68680
2022-01-11 15:05:00,23.05,23.05,23.0,23.05,53521
2022-01-11 15:10:00,23.05,23.05,23.0,23.05,103800
2022-01-11 15:15:00,23.05,23.05,22.95,23.0,286144
2022-01-11 15:20:00,22.95,23.0,22.95,23.0,85316
2022-01-11 15:25:00,22.95,23.0,22.9,22.95,604122
2022-01-12 09:15:00,23.15,23.15,23.05,23.1,363506
2022-01-12 09:20:00,23.1,23.15,23.05,23.15,248305
2022-01-12 09:25:00,23.15,23.15,23.05,23.1,247154
2022-01-12 09:30:00,23.1,23.1,23.05,23.1,105785
2022-01-12 09:35:00,23.05,23.1,23.05,23.05,60852
2022-01-12 09:40:00,23.1,23.1,23.05,23.1,65339
2022-01-12 09:45:00,23.1,23.1,23.05,23.05,114640
2022-01-12 09:50:00,23.1,23.1,23.05,23.1,92958
2022-01-12 09:55:00,23.1,23.15,23.05,23.15,185070
2022-01-12 10:00:00,23.15,23.15,23.1,23.15,97371
2022-01-12 10:05:00,23.15,23.15,23.1,23.15,98956
2022-01-12 10:10:00,23.15,23.15,23.1,23.15,75424
2022-01-12 10:15:00,23.15,23.15,23.05,23.1,325381
2022-01-12 10:20:00,23.1,23.1,23.05,23.1,166808
2022-01-12 10:25:00,23.1,23.1,23.05,23.1,37017
2022-01-12 10:30:00,23.1,23.1,23.05,23.1,76236
2022-01-12 10:35:00,23.1,23.1,23.05,23.1,25031
2022-01-12 10:40:00,23.1,23.1,23.05,23.1,205296
2022-01-12 10:45:00,23.1,23.1,23.05,23.1,28785
2022-01-12 10:50:00,23.1,23.1,23.05,23.05,28655
2022-01-12 10:55:00,23.1,23.1,23.05,23.05,67055
2022-01-12 11:00:00,23.1,23.1,23.05,23.05,69269
2022-01-12 11:05:00,23.05,23.1,23.05,23.1,30754
2022-01-12 11:10:00,23.1,23.1,23.05,23.1,42980
2022-01-12 11:15:00,23.1,23.1,23.0,23.0,347209
2022-01-12 11:20:00,23.0,23.05,23.0,23.0,21723
2022-01-12 11:25:00,23.0,23.05,23.0,23.0,85694
2022-01-12 11:30:00,23.0,23.05,23.0,23.05,30456
2022-01-12 11:35:00,23.0,23.05,23.0,23.05,78891
2022-01-12 11:40:00,23.05,23.05,23.0,23.05,54622
2022-01-12 11:45:00,23.05,23.05,23.0,23.0,40802
2022-01-12 11:50:00,23.0,23.1,23.0,23.1,268144
2022-01-12 11:55:00,23.1,23.1,23.0,23.05,114573
2022-01-12 12:00:00,23.05,23.05,23.0,23.05,48791
2022-01-12 12:05:00,23.05,23.05,23.0,23.05,55317
2022-01-12 12:10:00,23.05,23.05,23.0,23.05,71243
2022-01-12 12:15:00,23.0,23.05,23.0,23.05,22539
2022-01-12 12:20:00,23.05,23.05,23.0,23.05,29782
2022-01-12 12:25:00,23.05,23.05,23.0,23.05,22565
2022-01-12 12:30:00,23.05,23.05,23.0,23.0,24448
2022-01-12 12:35:00,23.0,23.05,23.0,23.0,46732
2022-01-12 12:40:00,23.05,23.05,23.0,23.0,45879
2022-01-12 12:45:00,23.0,23.05,23.0,23.05,23446
2022-01-12 12:50:00,23.0,23.05,23.0,23.05,43691
2022-01-12 12:55:00,23.0,23.05,23.0,23.0,34939
2022-01-12 13:00:00,23.05,23.05,23.0,23.05,42281
2022-01-12 13:05:00,23.05,23.05,23.0,23.05,98008
2022-01-12 13:10:00,23.05,23.05,23.0,23.0,23443
2022-01-12 13:15:00,23.05,23.05,23.0,23.05,22911
2022-01-12 13:20:00,23.05,23.05,22.95,23.0,511482
2022-01-12 13:25:00,23.0,23.0,22.95,23.0,27702
2022-01-12 13:30:00,23.0,23.0,22.95,23.0,60331
2022-01-12 13:35:00,23.0,23.0,22.95,23.0,39299
2022-01-12 13:40:00,23.0,23.0,22.95,23.0,44932
2022-01-12 13:45:00,23.0,23.0,22.95,22.95,21409
2022-01-12 13:50:00,22.95,23.0,22.95,23.0,38651
2022-01-12 13:55:00,23.0,23.0,22.95,23.0,28260
2022-01-12 14:00:00,23.0,23.0,22.95,22.95,31003
2022-01-12 14:05:00,22.95,23.0,22.95,23.0,28691
2022-01-12 14:10:00,23.0,23.0,22.95,23.0,39324
2022-01-12 14:15:00,23.0,23.0,22.95,23.0,39033
2022-01-12 14:20:00,22.95,23.0,22.95,23.0,33670
2022-01-12 14:25:00,23.0,23.0,22.95,23.0,25481
2022-01-12 14:30:00,23.0,23.0,22.95,23.0,84613
2022-01-12 14:35:00,22.95,23.0,22.95,23.0,75963
2022-01-12 14:40:00,22.95,23.0,22.95,23.0,46819
2022-01-12 14:45:00,23.0,23.0,22.95,23.0,47362
2022-01-12 14:50:00,22.95,23.0,22.95,23.0,68910
2022-01-12 14:55:00,22.95,23.0,22.95,23.0,69411
2022-01-12 15:00:00,23.0,23.05,22.95,23.05,1079873
2022-01-12 15:05:00,23.1,23.1,23.05,23.1,72314
2022-01-12 15:10:00,23.1,23.1,23.05,23.1,38001
2022-01-12 15:15:00,23.1,23.1,23.05,23.05,121869
2022-01-12 15:20:00,23.05,23.1,23.05,23.05,148648
2022-01-12 15:25:00,23.1,23.1,23.05,23.1,442196
2022-01-13 09:15:00,23.1,23.1,23.0,23.1,282345
2022-01-13 09:20:00,23.1,23.1,23.05,23.1,79272
2022-01-13 09:25:00,23.05,23.1,23.0,23.05,273160
2022-01-13 09:30:00,23.05,23.05,22.95,23.0,277163
2022-01-13 09:35:00,23.0,23.05,22.95,23.05,368784
2022-01-13 09:40:00,23.05,23.05,23.0,23.05,100171
2022-01-13 09:45:00,23.0,23.05,23.0,23.05,122359
2022-01-13 09:50:00,23.05,23.05,23.0,23.0,65830
2022-01-13 09:55:00,23.05,23.05,23.0,23.0,58489
2022-01-13 10:00:00,23.0,23.05,23.0,23.05,37193
2022-01-13 10:05:00,23.05,23.05,22.95,22.95,150040
2022-01-13 10:10:00,22.95,23.0,22.95,23.0,35040
2022-01-13 10:15:00,22.95,23.05,22.95,23.0,157556
2022-01-13 10:20:00,23.05,23.05,23.0,23.05,30105
2022-01-13 10:25:00,23.05,23.05,23.0,23.0,232216
2022-01-13 10:30:00,23.05,23.05,23.0,23.05,26097
2022-01-13 10:35:00,23.0,23.05,22.95,23.0,102458
2022-01-13 10:40:00,23.0,23.0,22.95,23.0,28968
2022-01-13 10:45:00,23.0,23.0,22.95,23.0,53556
2022-01-13 10:50:00,23.0,23.05,22.95,23.0,81431
2022-01-13 10:55:00,23.0,23.05,22.95,22.95,61758
2022-01-13 11:00:00,23.0,23.0,22.95,23.0,65143
2022-01-13 11:05:00,23.0,23.05,22.95,23.05,141062
2022-01-13 11:10:00,23.0,23.05,23.0,23.05,38303
2022-01-13 11:15:00,23.05,23.05,22.95,23.0,327986
2022-01-13 11:20:00,23.0,23.0,22.95,23.0,60165
2022-01-13 11:25:00,23.0,23.0,22.95,22.95,23179
2022-01-13 11:30:00,22.95,23.0,22.95,22.95,30674
2022-01-13 11:35:00,23.0,23.0,22.95,22.95,25816
2022-01-13 11:40:00,23.0,23.0,22.95,23.0,87443
2022-01-13 11:45:00,23.0,23.0,22.95,22.95,60988
2022-01-13 11:50:00,22.95,23.0,22.95,23.0,25055
2022-01-13 11:55:00,23.0,23.0,22.95,22.95,19752
2022-01-13 12:00:00,22.95,23.0,22.95,23.0,30523
2022-01-13 12:05:00,22.95,23.1,22.95,23.1,565825
2022-01-13 12:10:00,23.1,23.1,23.0,23.05,61038
2022-01-13 12:15:00,23.05,23.1,23.05,23.1,35488
2022-01-13 12:20:00,23.05,23.1,23.05,23.1,66400
2022-01-13 12:25:00,23.05,23.1,23.05,23.05,26891
2022-01-13 12:30:00,23.1,23.1,23.05,23.1,28303
2022-01-13 12:35:00,23.1,23.1,23.0,23.05,86478
2022-01-13 12:40:00,23.05,23.05,23.0,23.05,30920
2022-01-13 12:45:00,23.05,23.05,23.0,23.05,21244
2022-01-13 12:50:00,23.05,23.05,23.0,23.0,20160
2022-01-13 12:55:00,23.0,23.05,23.0,23.05,29954
2022-01-13 13:00:00,23.05,23.05,23.0,23.05,36448
2022-01-13 13:05:00,23.05,23.05,23.0,23.05,11605
2022-01-13 13:10:00,23.05,23.05,23.0,23.05,17233
2022-01-13 13:15:00,23.05,23.05,23.0,23.05,15227
2022-01-13 13:20:00,23.05,23.05,23.0,23.05,21983
2022-01-13 13:25:00,23.05,23.05,23.0,23.05,45543
2022-01-13 13:30:00,23.05,23.05,23.0,23.0,22041
2022-01-13 13:35:00,23.05,23.05,23.0,23.0,41001
2022-01-13 13:40:00,23.0,23.05,23.0,23.05,22224
2022-01-13 13:45:00,23.05,23.05,23.0,23.05,16903
2022-01-13 13:50:00,23.05,23.05,23.0,23.05,13912
2022-01-13 13:55:00,23.05,23.05,23.0,23.05,49656
2022-01-13 14:00:00,23.05,23.05,23.0,23.05,12714
2022-01-13 14:05:00,23.0,23.05,23.0,23.05,17480
2022-01-13 14:10:00,23.05,23.05,23.0,23.05,22953
2022-01-13 14:15:00,23.05,23.05,23.0,23.05,24018
2022-01-13 14:20:00,23.05,23.05,23.0,23.05,27201
2022-01-13 14:25:00,23.05,23.05,23.0,23.05,33997
2022-01-13 14:30:00,23.05,23.05,23.0,23.05,37665
2022-01-13 14:35:00,23.05,23.05,23.0,23.05,24091
2022-01-13 14:40:00,23.05,23.05,23.0,23.0,16685
2022-01-13 14:45:00,23.05,23.05,23.0,23.0,39453
2022-01-13 14:50:00,23.0,23.05,23.0,23.05,28347
2022-01-13 14:55:00,23.0,23.05,23.0,23.05,51197
2022-01-13 15:00:00,23.05,23.05,23.0,23.0,61195
2022-01-13 15:05:00,23.05,23.05,23.0,23.05,36942
2022-01-13 15:10:00,23.05,23.05,23.0,23.0,46798
2022-01-13 15:15:00,23.0,23.05,23.0,23.0,89610
2022-01-13 15:20:00,23.0,23.05,23.0,23.0,80097
2022-01-13 15:25:00,23.0,23.05,23.0,23.0,652785
2022-01-14 09:15:00,23.0,23.0,22.9,23.0,304745
2022-01-14 09:20:00,23.0,23.05,22.95,23.0,199515
2022-01-14 09:25:00,23.05,23.05,23.0,23.05,43005
2022-01-14 09:30:00,23.05,23.1,23.0,23.1,276887
2022-01-14 09:35:00,23.1,23.1,23.05,23.1,95564
2022-01-14 09:40:00,23.1,23.15,23.05,23.15,145064
2022-01-14 09:45:00,23.1,23.15,23.1,23.1,144795
2022-01-14 09:50:00,23.1,23.1,23.05,23.1,44579
2022-01-14 09:55:00,23.1,23.1,23.05,23.05,71124
2022-01-14 10:00:00,23.1,23.1,23.05,23.05,48500
2022-01-14 10:05:00,23.1,23.1,23.05,23.1,37360
2022-01-14 10:10:00,23.05,23.15,23.05,23.1,160342
2022-01-14 10:15:00,23.1,23.15,23.1,23.15,98765
2022-01-14 10:20:00,23.1,23.2,23.1,23.15,377532
2022-01-14 10:25:00,23.15,23.15,23.1,23.15,147425
2022-01-14 10:30:00,23.1,23.15,23.05,23.1,277505
2022-01-14 10:35:00,23.05,23.1,23.05,23.1,42530
2022-01-14 10:40:00,23.1,23.1,23.05,23.1,25156
2022-01-14 10:45:00,23.1,23.1,23.05,23.1,32780
2022-01-14 10:50:00,23.1,23.1,23.05,23.1,68436
2022-01-14 10:55:00,23.1,23.1,23.05,23.05,36188
2022-01-14 11:00:00,23.05,23.1,23.05,23.05,30607
2022-01-14 11:05:00,23.05,23.1,23.05,23.05,37030
2022-01-14 11:10:00,23.1,23.1,23.05,23.1,30368
2022-01-14 11:15:00,23.1,23.1,23.05,23.1,24842
2022-01-14 11:20:00,23.05,23.1,23.05,23.1,36983
2022-01-14 11:25:00,23.1,23.1,23.05,23.1,16324
2022-01-14 11:30:00,23.1,23.1,23.05,23.1,22844
2022-01-14 11:35:00,23.1,23.1,23.05,23.1,16409
2022-01-14 11:40:00,23.1,23.1,23.05,23.1,15865
2022-01-14 11:45:00,23.1,23.1,23.05,23.1,20467
2022-01-14 11:50:00,23.05,23.1,23.05,23.1,59305
2022-01-14 11:55:00,23.05,23.1,23.05,23.1,78270
2022-01-14 12:00:00,23.1,23.1,23.05,23.1,15893
2022-01-14 12:05:00,23.1,23.1,23.05,23.1,19456
2022-01-14 12:10:00,23.1,23.15,23.05,23.15,173812
2022-01-14 12:15:00,23.15,23.15,23.1,23.15,129343
2022-01-14 12:20:00,23.15,23.15,23.1,23.1,48624
2022-01-14 12:25:00,23.15,23.15,23.1,23.1,46958
2022-01-14 12:30:00,23.15,23.15,23.1,23.15,144472
2022-01-14 12:35:00,23.15,23.15,23.1,23.15,31510
2022-01-14 12:40:00,23.15,23.15,23.1,23.1,54733
2022-01-14 12:45:00,23.1,23.15,23.1,23.15,78861
2022-01-14 12:50:00,23.15,23.15,23.1,23.15,42310
2022-01-14 12:55:00,23.1,23.15,23.1,23.15,82308
2022-01-14 13:00:00,23.15,23.15,23.1,23.1,33245
2022-01-14 13:05:00,23.15,23.25,23.1,23.25,721213
2022-01-14 13:10:00,23.25,23.25,23.2,23.25,57416
2022-01-14 13:15:00,23.2,23.5,23.2,23.5,1253735
2022-01-14 13:20:00,23.5,23.5,23.4,23.4,283094
2022-01-14 13:25:00,23.45,23.45,23.4,23.45,321781
2022-01-14 13:30:00,23.45,23.55,23.45,23.5,753164
2022-01-14 13:35:00,23.5,23.6,23.5,23.6,633991
2022-01-14 13:40:00,23.6,23.65,23.55,23.6,522633
2022-01-14 13:45:00,23.65,23.65,23.6,23.6,455645
2022-01-14 13:50:00,23.65,23.65,23.6,23.65,294512
2022-01-14 13:55:00,23.65,23.75,23.6,23.7,543959
2022-01-14 14:00:00,23.65,23.7,23.6,23.65,711557
2022-01-14 14:05:00,23.65,23.65,23.55,23.55,569900
2022-01-14 14:10:00,23.55,23.6,23.5,23.5,109819
2022-01-14 14:15:00,23.5,23.6,23.5,23.6,197042
2022-01-14 14:20:00,23.6,23.6,23.55,23.6,87018
2022-01-14 14:25:00,23.6,23.6,23.55,23.55,100378
2022-01-14 14:30:00,23.6,23.7,23.55,23.65,636120
2022-01-14 14:35:00,23.7,23.7,23.6,23.7,231341
2022-01-14 14:40:00,23.7,23.7,23.65,23.7,146516
2022-01-14 14:45:00,23.7,23.7,23.65,23.65,245897
2022-01-14 14:50:00,23.7,23.75,23.65,23.75,341569
2022-01-14 14:55:00,23.75,23.75,23.65,23.7,505389
2022-01-14 15:00:00,23.7,23.7,23.65,23.65,93207
2022-01-14 15:05:00,23.65,23.7,23.65,23.65,164260
2022-01-14 15:10:00,23.65,23.75,23.65,23.75,874066
2022-01-14 15:15:00,23.7,23.75,23.7,23.75,360039
2022-01-14 15:20:00,23.7,23.75,23.7,23.7,796810
2022-01-14 15:25:00,23.75,23.75,23.65,23.65,754981
2022-01-17 09:15:00,23.95,24.15,23.8,24.15,920862
2022-01-17 09:20:00,24.15,24.15,24.0,24.0,500942
2022-01-17 09:25:00,24.0,24.05,23.95,24.0,539024
2022-01-17 09:30:00,24.0,24.0,23.95,24.0,211083
2022-01-17 09:35:00,23.95,24.0,23.95,24.0,172410
2022-01-17 09:40:00,24.0,24.0,23.9,23.9,362609
2022-01-17 09:45:00,23.95,23.95,23.9,23.95,214651
2022-01-17 09:50:00,23.95,23.95,23.9,23.9,201132
2022-01-17 09:55:00,23.95,24.0,23.9,24.0,206349
2022-01-17 10:00:00,24.0,24.0,23.95,24.0,130975
2022-01-17 10:05:00,23.95,24.0,23.9,23.9,389740
2022-01-17 10:10:00,23.95,23.95,23.9,23.95,70312
2022-01-17 10:15:00,23.95,23.95,23.9,23.95,94865
2022-01-17 10:20:00,23.95,23.95,23.9,23.9,105829
2022-01-17 10:25:00,23.9,23.95,23.9,23.95,113296
2022-01-17 10:30:00,23.9,23.95,23.9,23.9,64429
2022-01-17 10:35:00,23.95,23.95,23.9,23.95,73824
2022-01-17 10:40:00,23.9,24.1,23.9,24.05,868187
2022-01-17 10:45:00,24.05,24.1,24.0,24.05,314129
2022-01-17 10:50:00,24.1,24.15,24.05,24.1,357225
2022-01-17 10:55:00,24.1,24.15,24.05,24.15,439391
2022-01-17 11:00:00,24.15,24.15,24.05,24.1,240636
2022-01-17 11:05:00,24.05,24.2,24.05,24.15,658453
