date,open,high,low,close,volume
2024-01-20 10:30:00,1163.6,1166.85,1163.6,1165.05,15866
2024-01-20 10:35:00,1165.05,1167.0,1163.0,1164.0,11605
2024-01-20 10:40:00,1163.2,1166.85,1163.0,1165.95,8793
2024-01-20 10:45:00,1165.25,1166.0,1163.25,1164.0,7949
2024-01-20 10:50:00,1164.0,1165.65,1162.4,1164.3,8635
2024-01-20 10:55:00,1164.3,1164.9,1163.0,1163.6,3959
2024-01-20 11:00:00,1164.0,1166.0,1162.4,1166.0,9144
2024-01-20 11:05:00,1166.0,1167.0,1164.65,1164.8,7908
2024-01-20 11:10:00,1164.8,1165.8,1164.0,1165.0,4051
2024-01-20 11:15:00,1164.5,1165.7,1164.0,1164.05,7594
2024-01-20 11:20:00,1164.25,1164.85,1164.0,1164.5,2426
2024-01-20 11:25:00,1164.5,1165.05,1162.0,1163.0,14010
2024-01-20 11:30:00,1163.0,1163.55,1162.05,1162.5,6814
2024-01-20 11:35:00,1162.05,1163.0,1160.0,1161.0,18308
2024-01-20 11:40:00,1161.0,1163.0,1161.0,1163.0,4417
2024-01-20 11:45:00,1162.4,1163.0,1161.1,1162.1,3153
2024-01-20 11:50:00,1162.1,1162.8,1161.0,1161.0,2437
2024-01-20 11:55:00,1161.0,1163.0,1161.0,1162.25,4024
2024-01-20 12:00:00,1162.25,1163.95,1161.45,1163.55,3771
2024-01-20 12:05:00,1163.55,1164.95,1162.4,1164.0,5501
2024-01-20 12:10:00,1164.0,1164.8,1162.8,1162.8,2726
2024-01-20 12:15:00,1163.65,1165.6,1162.8,1165.6,6597
2024-01-20 12:20:00,1165.05,1165.55,1164.0,1164.55,4833
2024-01-20 12:25:00,1164.55,1166.0,1164.05,1164.9,4503
2024-01-20 12:30:00,1164.1,1165.0,1164.0,1164.75,2854
2024-01-20 12:35:00,1164.7,1164.95,1162.0,1162.2,4584
2024-01-20 12:40:00,1162.9,1163.8,1162.0,1163.8,4176
2024-01-20 12:45:00,1163.8,1163.9,1162.65,1163.05,2387
2024-01-20 12:50:00,1163.05,1164.0,1163.0,1164.0,2250
2024-01-20 12:55:00,1164.0,1164.0,1161.8,1162.05,9050
2024-01-20 13:00:00,1162.05,1163.25,1162.0,1163.1,1587
2024-01-20 13:05:00,1163.1,1163.4,1162.0,1163.35,2955
2024-01-20 13:10:00,1163.3,1164.0,1162.1,1162.1,3312
2024-01-20 13:15:00,1162.1,1163.5,1161.5,1163.2,2750
2024-01-20 13:20:00,1163.2,1163.35,1161.15,1162.85,2713
2024-01-20 13:25:00,1162.85,1163.15,1161.5,1162.55,1629
2024-01-20 13:30:00,1162.55,1163.15,1161.15,1162.75,3843
2024-01-20 13:35:00,1162.0,1162.8,1160.0,1161.0,4950
2024-01-20 13:40:00,1161.0,1161.0,1160.0,1160.5,3744
2024-01-20 13:45:00,1160.25,1160.8,1158.7,1160.5,5619
2024-01-20 13:50:00,1160.5,1161.0,1159.7,1160.75,3597
2024-01-20 13:55:00,1160.75,1161.0,1160.0,1160.0,2456
2024-01-20 14:00:00,1160.0,1160.85,1159.0,1159.35,2757
2024-01-20 14:05:00,1159.35,1160.5,1159.0,1159.8,1376
2024-01-20 14:10:00,1160.0,1161.0,1159.4,1160.9,2270
2024-01-20 14:15:00,1160.9,1161.0,1159.7,1160.05,3116
2024-01-20 14:20:00,1160.05,1161.0,1160.05,1161.0,1848
2024-01-20 14:25:00,1161.0,1161.0,1160.5,1160.95,1688
2024-01-20 14:30:00,1160.5,1160.85,1160.05,1160.7,1769
2024-01-20 14:35:00,1160.7,1161.0,1160.0,1161.0,2544
2024-01-20 14:40:00,1161.0,1161.5,1159.0,1159.1,5363
2024-01-20 14:45:00,1159.1,1159.5,1158.4,1159.4,4297
2024-01-20 14:50:00,1159.05,1159.55,1158.5,1159.1,2479
2024-01-20 14:55:00,1159.1,1159.55,1156.1,1157.65,7742
2024-01-20 15:00:00,1157.7,1157.9,1155.0,1157.05,10727
2024-01-20 15:05:00,1157.7,1157.8,1154.15,1155.0,13352
2024-01-20 15:10:00,1155.25,1156.3,1153.5,1153.5,10431
2024-01-20 15:15:00,1153.95,1154.5,1152.0,1152.9,19019
2024-01-20 15:20:00,1153.1,1154.0,1151.5,1152.0,10197
2024-01-20 15:25:00,1152.0,1152.9,1150.0,1150.8,22163
2024-01-23 09:15:00,1162.2,1163.5,1150.1,1153.1,42492
2024-01-23 09:20:00,1152.3,1156.9,1152.0,1155.0,15775
2024-01-23 09:25:00,1155.0,1158.8,1153.05,1156.3,18628
2024-01-23 09:30:00,1156.5,1160.0,1155.3,1160.0,12871
2024-01-23 09:35:00,1160.0,1160.6,1156.15,1157.4,7829
2024-01-23 09:40:00,1157.4,1160.95,1157.15,1160.25,15084
2024-01-23 09:45:00,1160.0,1162.2,1159.1,1160.2,10880
2024-01-23 09:50:00,1160.25,1160.5,1157.0,1158.75,6578
2024-01-23 09:55:00,1158.75,1160.0,1155.0,1156.7,8759
2024-01-23 10:00:00,1156.85,1157.5,1153.5,1154.85,6991
2024-01-23 10:05:00,1154.8,1155.8,1153.0,1155.0,8417
2024-01-23 10:10:00,1154.5,1157.9,1153.0,1156.4,9151
2024-01-23 10:15:00,1156.4,1156.95,1154.0,1155.25,10152
2024-01-23 10:20:00,1155.25,1156.0,1151.0,1152.0,15694
2024-01-23 10:25:00,1151.0,1152.75,1150.0,1150.4,11587
2024-01-23 10:30:00,1150.95,1157.0,1150.45,1155.0,7053
2024-01-23 10:35:00,1155.5,1157.0,1154.0,1154.6,5860
2024-01-23 10:40:00,1154.55,1155.5,1152.3,1153.95,7225
2024-01-23 10:45:00,1153.95,1156.0,1153.2,1154.6,3439
2024-01-23 10:50:00,1154.6,1157.0,1154.4,1156.95,4403
2024-01-23 10:55:00,1156.95,1156.95,1155.05,1156.8,2596
2024-01-23 11:00:00,1156.85,1156.85,1154.25,1156.85,3713
2024-01-23 11:05:00,1156.85,1156.85,1154.6,1155.0,2956
2024-01-23 11:10:00,1155.0,1155.85,1154.0,1155.1,2536
2024-01-23 11:15:00,1155.1,1155.6,1154.0,1154.9,3113
2024-01-23 11:20:00,1154.9,1154.9,1154.0,1154.05,2152
2024-01-23 11:25:00,1154.05,1155.55,1154.0,1154.3,6444
2024-01-23 11:30:00,1154.3,1155.25,1150.3,1153.8,9979
2024-01-23 11:35:00,1153.8,1153.8,1148.0,1148.3,18150
2024-01-23 11:40:00,1148.9,1149.35,1147.0,1148.65,7238
2024-01-23 11:45:00,1149.0,1149.95,1147.2,1149.55,5430
2024-01-23 11:50:00,1149.55,1150.0,1147.15,1148.0,5353
2024-01-23 11:55:00,1148.0,1148.0,1147.0,1147.55,3205
2024-01-23 12:00:00,1147.0,1147.85,1145.5,1145.7,3576
2024-01-23 12:05:00,1145.7,1148.0,1145.7,1146.0,4791
2024-01-23 12:10:00,1146.05,1147.85,1146.0,1147.5,3771
2024-01-23 12:15:00,1147.5,1150.0,1146.0,1146.9,14485
2024-01-23 12:20:00,1146.9,1148.2,1145.55,1147.5,6175
2024-01-23 12:25:00,1147.1,1148.5,1146.0,1146.95,4320
2024-01-23 12:30:00,1146.95,1149.6,1146.3,1148.2,5307
2024-01-23 12:35:00,1148.0,1149.0,1146.0,1146.15,5196
2024-01-23 12:40:00,1146.8,1148.45,1146.0,1147.2,2555
2024-01-23 12:45:00,1147.25,1148.2,1146.0,1147.0,6005
2024-01-23 12:50:00,1147.0,1147.85,1146.5,1147.0,2927
2024-01-23 12:55:00,1147.0,1147.5,1146.25,1147.1,5261
2024-01-23 13:00:00,1147.1,1147.35,1146.0,1146.75,4459
2024-01-23 13:05:00,1146.25,1148.05,1146.0,1146.3,3773
2024-01-23 13:10:00,1146.3,1147.25,1146.0,1147.25,3546
2024-01-23 13:15:00,1147.0,1147.9,1146.5,1146.55,1645
2024-01-23 13:20:00,1146.55,1147.65,1146.5,1147.65,2889
2024-01-23 13:25:00,1147.8,1147.8,1145.5,1147.3,4651
2024-01-23 13:30:00,1147.3,1147.85,1146.05,1146.9,1650
2024-01-23 13:35:00,1146.9,1148.6,1146.2,1148.6,3245
2024-01-23 13:40:00,1148.6,1149.45,1147.1,1148.0,3304
2024-01-23 13:45:00,1148.0,1150.0,1147.15,1149.0,1560
2024-01-23 13:50:00,1149.0,1149.95,1148.65,1148.95,3368
2024-01-23 13:55:00,1148.95,1148.95,1147.5,1148.3,3171
2024-01-23 14:00:00,1148.3,1149.65,1148.0,1149.0,3076
2024-01-23 14:05:00,1149.0,1150.0,1147.5,1148.55,4077
2024-01-23 14:10:00,1148.55,1149.45,1147.15,1148.3,3694
2024-01-23 14:15:00,1147.55,1149.2,1146.8,1148.35,4805
2024-01-23 14:20:00,1148.35,1148.8,1145.5,1146.0,8059
2024-01-23 14:25:00,1146.0,1146.25,1144.0,1144.25,13706
2024-01-23 14:30:00,1144.9,1147.0,1144.0,1145.55,9487
2024-01-23 14:35:00,1145.5,1145.85,1142.0,1142.3,10765
2024-01-23 14:40:00,1142.3,1145.0,1142.0,1142.0,8138
2024-01-23 14:45:00,1142.0,1145.35,1142.0,1144.75,6852
2024-01-23 14:50:00,1145.0,1145.5,1144.0,1144.6,5788
2024-01-23 14:55:00,1144.1,1144.85,1143.0,1143.85,5323
2024-01-23 15:00:00,1143.85,1144.4,1143.0,1143.4,4704
2024-01-23 15:05:00,1143.4,1143.95,1141.95,1143.9,16964
2024-01-23 15:10:00,1143.9,1144.0,1143.2,1144.0,8455
2024-01-23 15:15:00,1143.5,1144.0,1140.1,1142.15,20222
2024-01-23 15:20:00,1142.15,1144.05,1140.1,1143.05,17498
2024-01-23 15:25:00,1143.05,1144.5,1140.0,1144.0,16044
2024-01-24 09:15:00,1149.0,1150.0,1140.0,1141.5,28589
2024-01-24 09:20:00,1140.9,1147.95,1139.5,1146.0,20147
2024-01-24 09:25:00,1146.0,1146.05,1139.55,1145.25,13210
2024-01-24 09:30:00,1144.8,1146.5,1143.05,1146.45,10678
2024-01-24 09:35:00,1145.65,1148.85,1142.55,1147.9,17799
2024-01-24 09:40:00,1148.8,1149.5,1147.5,1147.95,7680
2024-01-24 09:45:00,1147.95,1151.95,1147.35,1151.0,15373
2024-01-24 09:50:00,1150.3,1152.95,1149.9,1151.9,6954
2024-01-24 09:55:00,1151.9,1153.4,1151.0,1153.25,6456
2024-01-24 10:00:00,1153.25,1153.9,1148.2,1148.6,6328
2024-01-24 10:05:00,1149.45,1151.35,1148.15,1149.0,8234
2024-01-24 10:10:00,1148.9,1149.1,1146.6,1147.45,6848
2024-01-24 10:15:00,1147.45,1150.0,1147.35,1148.0,2538
2024-01-24 10:20:00,1148.0,1150.95,1148.0,1150.5,4525
2024-01-24 10:25:00,1150.5,1150.55,1147.65,1149.45,3483
2024-01-24 10:30:00,1149.55,1150.0,1148.05,1149.15,3869
2024-01-24 10:35:00,1149.15,1150.6,1148.35,1149.9,5131
2024-01-24 10:40:00,1149.9,1151.1,1149.0,1149.2,2667
2024-01-24 10:45:00,1149.2,1149.9,1146.15,1147.7,4326
2024-01-24 10:50:00,1147.7,1151.0,1147.7,1151.0,5680
2024-01-24 10:55:00,1150.35,1151.0,1149.1,1150.0,4109
2024-01-24 11:00:00,1150.0,1150.5,1149.1,1149.35,1643
2024-01-24 11:05:00,1149.3,1150.0,1148.0,1148.1,3431
2024-01-24 11:10:00,1148.1,1149.0,1147.75,1148.95,2217
2024-01-24 11:15:00,1148.95,1149.7,1148.0,1149.7,2612
2024-01-24 11:20:00,1149.3,1149.95,1148.55,1149.9,2315
2024-01-24 11:25:00,1149.9,1149.9,1146.05,1146.05,9465
2024-01-24 11:30:00,1146.05,1147.2,1145.1,1146.5,2794
2024-01-24 11:35:00,1146.5,1149.15,1145.9,1147.9,2954
2024-01-24 11:40:00,1147.0,1148.6,1145.95,1147.05,3930
2024-01-24 11:45:00,1147.05,1147.2,1145.6,1146.0,4454
2024-01-24 11:50:00,1146.0,1147.0,1146.0,1146.65,1723
2024-01-24 11:55:00,1146.65,1147.0,1146.05,1146.95,1576
2024-01-24 12:00:00,1146.95,1146.95,1143.6,1144.2,5189
2024-01-24 12:05:00,1144.2,1144.95,1143.3,1144.0,3585
2024-01-24 12:10:00,1144.0,1145.0,1141.0,1142.0,5758
2024-01-24 12:15:00,1142.0,1142.0,1141.05,1142.0,2403
2024-01-24 12:20:00,1141.55,1142.0,1140.7,1141.65,5217
2024-01-24 12:25:00,1141.2,1141.8,1139.55,1140.95,13283
2024-01-24 12:30:00,1140.3,1141.95,1140.0,1140.9,6263
2024-01-24 12:35:00,1140.15,1141.95,1140.05,1141.0,2098
2024-01-24 12:40:00,1141.0,1141.95,1140.35,1141.15,2697
2024-01-24 12:45:00,1141.0,1141.95,1140.45,1141.1,3870
2024-01-24 12:50:00,1141.1,1141.9,1141.0,1141.25,1186
2024-01-24 12:55:00,1141.25,1141.95,1141.1,1141.25,4526
2024-01-24 13:00:00,1141.25,1142.25,1141.2,1141.65,4111
2024-01-24 13:05:00,1141.6,1142.25,1141.25,1141.7,4697
2024-01-24 13:10:00,1142.1,1142.5,1141.2,1141.7,1937
2024-01-24 13:15:00,1141.75,1142.2,1141.0,1141.35,3530
2024-01-24 13:20:00,1141.8,1141.95,1140.5,1140.5,3633
2024-01-24 13:25:00,1140.5,1141.0,1140.3,1140.3,1484
2024-01-24 13:30:00,1140.25,1141.5,1140.25,1140.8,4935
2024-01-24 13:35:00,1140.8,1141.5,1140.5,1140.75,3635
2024-01-24 13:40:00,1140.75,1141.5,1140.7,1141.1,3207
2024-01-24 13:45:00,1141.1,1141.95,1140.6,1141.3,6478
2024-01-24 13:50:00,1141.3,1141.95,1141.1,1141.25,4240
2024-01-24 13:55:00,1141.2,1141.95,1141.1,1141.25,3457
2024-01-24 14:00:00,1141.25,1141.95,1141.2,1141.5,3695
2024-01-24 14:05:00,1141.5,1142.25,1141.5,1141.7,4028
2024-01-24 14:10:00,1142.0,1142.25,1141.6,1141.75,3292
2024-01-24 14:15:00,1142.25,1142.75,1141.4,1142.0,4884
2024-01-24 14:20:00,1142.0,1142.95,1142.0,1142.0,11679
2024-01-24 14:25:00,1142.0,1142.6,1141.35,1142.0,4399
2024-01-24 14:30:00,1142.0,1143.0,1141.6,1142.5,3397
2024-01-24 14:35:00,1142.5,1143.5,1142.35,1143.0,3561
2024-01-24 14:40:00,1143.0,1143.5,1142.0,1142.25,5327
2024-01-24 14:45:00,1143.25,1143.5,1142.4,1143.0,3514
2024-01-24 14:50:00,1143.0,1143.5,1142.35,1142.75,4253
2024-01-24 14:55:00,1142.75,1144.0,1142.55,1143.55,3312
2024-01-24 15:00:00,1143.0,1144.0,1142.2,1143.55,9925
2024-01-24 15:05:00,1142.8,1143.7,1142.0,1142.7,14110
2024-01-24 15:10:00,1142.95,1143.0,1141.7,1142.0,14840
2024-01-24 15:15:00,1142.65,1143.5,1141.9,1143.3,7360
2024-01-24 15:20:00,1143.3,1143.6,1141.5,1142.0,17560
2024-01-24 15:25:00,1141.9,1142.5,1140.1,1142.0,25095
2024-01-25 09:15:00,1146.0,1151.55,1143.05,1144.65,32470
2024-01-25 09:20:00,1144.65,1145.9,1141.4,1143.5,18071
2024-01-25 09:25:00,1143.5,1148.6,1143.45,1148.6,17560
2024-01-25 09:30:00,1148.15,1148.6,1144.5,1145.6,10437
2024-01-25 09:35:00,1144.85,1145.9,1142.0,1145.0,11861
2024-01-25 09:40:00,1145.0,1145.0,1138.5,1141.15,33764
2024-01-25 09:45:00,1140.55,1142.0,1140.5,1141.0,6515
2024-01-25 09:50:00,1141.0,1141.95,1139.5,1140.0,9453
2024-01-25 09:55:00,1140.0,1141.35,1139.5,1140.3,4222
2024-01-25 10:00:00,1140.5,1141.5,1140.0,1141.45,6381
2024-01-25 10:05:00,1141.25,1142.5,1140.4,1140.9,5959
2024-01-25 10:10:00,1140.9,1141.9,1140.1,1140.95,4299
2024-01-25 10:15:00,1140.95,1141.0,1139.0,1139.85,10846
2024-01-25 10:20:00,1139.8,1141.75,1138.7,1141.0,7483
2024-01-25 10:25:00,1141.0,1141.45,1139.3,1139.45,5952
2024-01-25 10:30:00,1140.2,1140.5,1138.7,1140.0,4344
2024-01-25 10:35:00,1140.0,1140.1,1139.25,1139.95,2730
2024-01-25 10:40:00,1139.95,1140.5,1139.2,1140.0,3784
2024-01-25 10:45:00,1140.0,1140.0,1138.5,1139.8,5083
2024-01-25 10:50:00,1139.5,1139.95,1139.0,1139.6,2697
2024-01-25 10:55:00,1139.6,1139.75,1139.05,1139.5,2367
2024-01-25 11:00:00,1139.5,1139.75,1139.0,1139.5,3339
2024-01-25 11:05:00,1139.5,1139.75,1139.2,1139.6,1681
2024-01-25 11:10:00,1139.6,1139.95,1139.2,1139.55,2700
2024-01-25 11:15:00,1139.55,1140.95,1139.55,1140.2,5546
2024-01-25 11:20:00,1140.2,1141.0,1140.0,1140.65,3004
2024-01-25 11:25:00,1140.65,1141.0,1139.9,1140.6,4119
2024-01-25 11:30:00,1140.0,1140.95,1139.6,1140.0,3287
2024-01-25 11:35:00,1140.35,1141.0,1140.0,1140.5,4453
2024-01-25 11:40:00,1140.5,1141.0,1139.2,1140.0,6921
2024-01-25 11:45:00,1140.0,1140.9,1139.05,1140.45,3754
2024-01-25 11:50:00,1140.5,1141.0,1139.2,1139.5,8139
2024-01-25 11:55:00,1139.5,1140.85,1139.4,1140.25,1837
2024-01-25 12:00:00,1140.25,1140.6,1139.55,1140.0,2828
2024-01-25 12:05:00,1139.75,1146.0,1139.4,1145.1,32511
2024-01-25 12:10:00,1145.1,1147.5,1144.2,1146.6,10564
2024-01-25 12:15:00,1147.0,1148.0,1146.0,1146.2,10072
2024-01-25 12:20:00,1146.2,1147.2,1145.0,1146.0,10646
2024-01-25 12:25:00,1146.0,1146.95,1145.05,1145.25,5891
2024-01-25 12:30:00,1145.25,1148.0,1145.1,1146.05,14026
2024-01-25 12:35:00,1146.05,1147.0,1145.3,1146.3,6501
2024-01-25 12:40:00,1146.95,1147.05,1145.0,1145.15,6420
2024-01-25 12:45:00,1145.15,1146.35,1145.0,1146.2,2938
2024-01-25 12:50:00,1146.0,1146.35,1142.95,1142.95,5458
2024-01-25 12:55:00,1143.1,1144.4,1142.0,1142.5,7724
2024-01-25 13:00:00,1142.5,1143.95,1142.2,1143.15,4060
2024-01-25 13:05:00,1143.1,1144.6,1143.0,1143.25,5188
2024-01-25 13:10:00,1143.25,1145.5,1142.5,1144.6,4682
2024-01-25 13:15:00,1144.6,1145.4,1144.0,1145.0,1625
2024-01-25 13:20:00,1144.55,1145.4,1144.15,1144.55,1636
2024-01-25 13:25:00,1144.25,1144.85,1143.05,1144.0,4165
2024-01-25 13:30:00,1143.2,1144.5,1143.2,1144.0,2464
2024-01-25 13:35:00,1144.0,1144.3,1143.3,1144.05,4272
2024-01-25 13:40:00,1143.5,1145.0,1142.0,1142.2,13122
2024-01-25 13:45:00,1142.25,1143.2,1142.05,1142.1,2211
2024-01-25 13:50:00,1142.5,1142.95,1142.1,1142.2,2090
2024-01-25 13:55:00,1142.2,1143.25,1142.15,1142.2,4126
2024-01-25 14:00:00,1142.2,1143.0,1140.15,1140.55,6690
2024-01-25 14:05:00,1140.5,1142.55,1140.2,1141.2,2779
2024-01-25 14:10:00,1141.2,1142.5,1140.2,1141.85,4334
2024-01-25 14:15:00,1141.8,1142.5,1141.0,1142.0,3767
2024-01-25 14:20:00,1141.5,1142.5,1141.1,1141.15,1822
2024-01-25 14:25:00,1141.95,1142.75,1141.15,1142.0,2980
2024-01-25 14:30:00,1142.0,1142.9,1141.2,1141.25,4011
2024-01-25 14:35:00,1141.25,1143.0,1141.25,1142.0,2538
2024-01-25 14:40:00,1142.0,1143.25,1142.0,1142.2,2973
2024-01-25 14:45:00,1142.2,1144.0,1142.1,1143.9,2809
2024-01-25 14:50:00,1143.15,1144.0,1143.0,1143.25,4079
2024-01-25 14:55:00,1143.85,1144.1,1142.85,1143.15,4801
2024-01-25 15:00:00,1143.15,1143.85,1142.85,1143.05,3743
2024-01-25 15:05:00,1143.05,1145.3,1143.05,1145.3,6969
2024-01-25 15:10:00,1144.65,1145.5,1143.0,1143.0,11709
2024-01-25 15:15:00,1143.2,1146.0,1142.1,1145.0,34275
2024-01-25 15:20:00,1144.2,1146.0,1144.1,1144.8,18554
2024-01-25 15:25:00,1144.75,1146.0,1144.0,1144.55,17328
2024-01-29 09:15:00,1161.0,1163.0,1153.9,1158.2,107898
2024-01-29 09:20:00,1157.9,1158.4,1152.0,1152.15,47869
2024-01-29 09:25:00,1152.1,1152.9,1142.7,1144.6,80861
2024-01-29 09:30:00,1144.6,1148.95,1143.0,1148.45,25919
2024-01-29 09:35:00,1148.0,1150.0,1145.2,1146.45,23120
2024-01-29 09:40:00,1146.6,1147.0,1144.65,1145.15,20071
2024-01-29 09:45:00,1145.15,1146.25,1144.0,1145.15,27166
2024-01-29 09:50:00,1145.95,1146.35,1143.0,1144.0,16127
2024-01-29 09:55:00,1144.25,1146.35,1143.8,1145.4,14486
2024-01-29 10:00:00,1145.4,1146.0,1145.0,1145.6,9459
2024-01-29 10:05:00,1145.2,1146.0,1144.0,1145.0,8444
2024-01-29 10:10:00,1145.0,1145.0,1144.0,1144.25,7316
2024-01-29 10:15:00,1144.1,1144.25,1142.0,1142.1,16734
2024-01-29 10:20:00,1142.5,1144.75,1142.0,1144.55,9081
2024-01-29 10:25:00,1144.55,1144.95,1143.9,1144.3,5765
2024-01-29 10:30:00,1144.0,1144.45,1142.5,1144.0,5274
2024-01-29 10:35:00,1144.0,1144.55,1142.6,1143.0,10357
2024-01-29 10:40:00,1142.9,1145.0,1142.9,1145.0,9170
2024-01-29 10:45:00,1144.95,1145.0,1142.2,1144.5,13758
2024-01-29 10:50:00,1145.0,1146.0,1144.0,1145.0,12299
2024-01-29 10:55:00,1145.0,1145.0,1144.0,1144.95,8018
2024-01-29 11:00:00,1144.95,1145.5,1144.1,1145.0,11296
2024-01-29 11:05:00,1145.0,1145.3,1144.0,1145.3,9684
2024-01-29 11:10:00,1145.3,1146.35,1144.95,1144.95,9722
2024-01-29 11:15:00,1145.0,1145.0,1143.5,1143.5,7378
2024-01-29 11:20:00,1144.2,1144.25,1142.0,1142.0,7616
2024-01-29 11:25:00,1142.2,1144.55,1142.0,1144.5,5569
2024-01-29 11:30:00,1144.5,1145.0,1143.3,1144.65,6108
2024-01-29 11:35:00,1144.9,1146.35,1143.35,1146.35,38534
2024-01-29 11:40:00,1146.05,1146.35,1145.0,1146.35,5699
2024-01-29 11:45:00,1146.35,1146.55,1145.65,1146.55,10665
2024-01-29 11:50:00,1146.55,1146.75,1145.6,1146.5,7691
2024-01-29 11:55:00,1146.5,1146.75,1145.6,1146.7,7346
2024-01-29 12:00:00,1146.7,1146.75,1145.7,1146.75,4858
2024-01-29 12:05:00,1146.75,1147.0,1146.55,1146.95,6217
2024-01-29 12:10:00,1147.0,1147.0,1145.55,1146.85,7841
2024-01-29 12:15:00,1146.3,1147.0,1146.15,1146.15,4945
2024-01-29 12:20:00,1146.5,1147.0,1145.4,1146.95,6525
2024-01-29 12:25:00,1146.85,1147.0,1146.05,1146.95,5193
2024-01-29 12:30:00,1146.95,1147.25,1146.55,1147.0,5421
2024-01-29 12:35:00,1147.0,1147.5,1146.2,1147.15,9080
2024-01-29 12:40:00,1147.15,1147.65,1146.5,1147.65,4973
2024-01-29 12:45:00,1147.55,1148.0,1147.0,1147.9,12500
2024-01-29 12:50:00,1147.9,1148.0,1146.5,1147.0,7330
2024-01-29 12:55:00,1147.05,1148.0,1146.3,1147.0,7332
2024-01-29 13:00:00,1147.7,1147.9,1146.8,1147.3,3844
2024-01-29 13:05:00,1147.75,1147.8,1144.0,1145.5,12828
2024-01-29 13:10:00,1145.8,1146.5,1144.5,1146.35,7270
2024-01-29 13:15:00,1146.35,1146.5,1144.1,1145.5,5654
2024-01-29 13:20:00,1145.5,1146.75,1145.15,1146.75,3001
2024-01-29 13:25:00,1146.75,1146.75,1144.0,1144.0,6531
2024-01-29 13:30:00,1144.5,1145.0,1144.0,1144.95,5350
2024-01-29 13:35:00,1144.95,1145.0,1144.1,1144.95,3122
2024-01-29 13:40:00,1144.95,1145.0,1144.1,1144.8,4471
2024-01-29 13:45:00,1144.8,1145.0,1144.0,1145.0,5876
2024-01-29 13:50:00,1145.0,1145.0,1144.0,1144.7,4274
2024-01-29 13:55:00,1144.55,1144.9,1142.65,1144.55,9321
2024-01-29 14:00:00,1144.1,1144.55,1140.8,1141.5,21172
2024-01-29 14:05:00,1141.55,1141.8,1137.05,1138.95,41756
2024-01-29 14:10:00,1138.95,1139.95,1138.0,1139.0,11671
2024-01-29 14:15:00,1139.0,1140.0,1138.0,1139.8,7847
2024-01-29 14:20:00,1139.8,1140.0,1139.15,1140.0,7300
2024-01-29 14:25:00,1140.0,1140.0,1138.5,1139.65,9576
2024-01-29 14:30:00,1139.65,1139.65,1138.05,1139.0,7585
2024-01-29 14:35:00,1139.0,1139.0,1138.15,1138.25,8175
2024-01-29 14:40:00,1138.25,1139.0,1138.05,1139.0,6959
2024-01-29 14:45:00,1139.0,1139.0,1137.5,1138.6,18986
2024-01-29 14:50:00,1138.6,1138.95,1138.0,1138.25,6032
2024-01-29 14:55:00,1138.4,1139.0,1138.0,1138.7,8423
2024-01-29 15:00:00,1138.75,1139.0,1138.15,1138.45,7941
2024-01-29 15:05:00,1138.45,1139.45,1137.15,1138.75,17915
2024-01-29 15:10:00,1138.4,1139.8,1137.7,1138.55,18479
2024-01-29 15:15:00,1138.55,1139.5,1138.1,1139.0,26911
2024-01-29 15:20:00,1139.0,1140.0,1137.0,1138.0,32383
2024-01-29 15:25:00,1138.0,1139.95,1137.6,1139.0,23406
2024-01-30 09:15:00,1141.5,1144.0,1137.15,1138.55,46645
2024-01-30 09:20:00,1138.55,1138.95,1134.0,1135.95,42618
2024-01-30 09:25:00,1135.05,1135.9,1132.3,1132.9,21501
2024-01-30 09:30:00,1132.55,1135.0,1131.6,1133.2,21556
2024-01-30 09:35:00,1133.45,1135.0,1132.35,1134.6,20364
2024-01-30 09:40:00,1134.85,1135.75,1133.9,1134.25,31498
2024-01-30 09:45:00,1134.25,1135.0,1132.0,1133.05,13195
2024-01-30 09:50:00,1133.05,1133.7,1130.8,1132.0,17173
2024-01-30 09:55:00,1132.0,1134.0,1131.5,1133.85,9705
2024-01-30 10:00:00,1133.85,1133.95,1132.0,1133.75,8522
2024-01-30 10:05:00,1133.75,1133.9,1133.1,1133.65,5144
2024-01-30 10:10:00,1133.5,1134.8,1133.0,1134.4,10415
2024-01-30 10:15:00,1134.4,1135.0,1133.1,1134.7,8059
2024-01-30 10:20:00,1135.0,1135.0,1134.0,1134.95,8953
2024-01-30 10:25:00,1134.95,1135.0,1133.65,1134.35,8206
2024-01-30 10:30:00,1134.35,1134.4,1133.1,1133.1,7419
2024-01-30 10:35:00,1133.2,1133.9,1133.1,1133.3,4501
2024-01-30 10:40:00,1133.15,1133.95,1132.25,1133.15,13129
2024-01-30 10:45:00,1132.95,1134.65,1132.0,1133.0,9791
2024-01-30 10:50:00,1132.95,1133.0,1131.2,1132.5,8389
2024-01-30 10:55:00,1132.5,1132.6,1132.0,1132.0,3677
2024-01-30 11:00:00,1132.5,1132.5,1132.0,1132.1,4046
2024-01-30 11:05:00,1132.1,1132.25,1131.5,1132.1,5027
2024-01-30 11:10:00,1132.2,1132.3,1132.0,1132.05,5046
2024-01-30 11:15:00,1132.0,1132.4,1131.85,1132.4,3458
2024-01-30 11:20:00,1132.3,1132.4,1131.65,1132.2,5639
2024-01-30 11:25:00,1132.2,1132.4,1131.2,1132.35,6719
2024-01-30 11:30:00,1132.4,1132.4,1131.15,1132.4,5573
