date,open,high,low,close,volume
2022-08-05 11:50:00,1112.8,1112.8,1107.0,1107.0,328
2022-08-05 11:55:00,1107.0,1112.35,1106.05,1107.0,1084
2022-08-05 12:00:00,1107.0,1111.0,1105.0,1105.0,1011
2022-08-05 12:05:00,1105.0,1111.0,1101.5,1105.65,2345
2022-08-05 12:10:00,1105.65,1110.0,1105.65,1110.0,925
2022-08-05 12:15:00,1110.0,1110.0,1106.0,1106.0,206
2022-08-05 12:20:00,1106.0,1109.95,1106.0,1107.0,261
2022-08-05 12:25:00,1107.0,1109.7,1101.0,1105.0,3217
2022-08-05 12:30:00,1105.0,1109.65,1104.85,1107.0,402
2022-08-05 12:35:00,1107.0,1110.0,1107.0,1110.0,866
2022-08-05 12:40:00,1110.0,1111.0,1107.0,1111.0,1497
2022-08-05 12:45:00,1111.0,1111.0,1110.0,1111.0,461
2022-08-05 12:50:00,1110.95,1116.0,1110.0,1116.0,1478
2022-08-05 12:55:00,1116.0,1116.0,1115.0,1115.1,335
2022-08-05 13:00:00,1116.0,1116.0,1115.0,1115.1,217
2022-08-05 13:05:00,1115.1,1116.0,1115.0,1115.95,1363
2022-08-05 13:10:00,1116.0,1116.0,1115.0,1115.8,308
2022-08-05 13:15:00,1115.8,1115.8,1115.0,1115.0,688
2022-08-05 13:20:00,1115.8,1116.0,1115.0,1115.0,253
2022-08-05 13:25:00,1115.0,1116.0,1115.0,1115.0,206
2022-08-05 13:30:00,1115.0,1115.0,1104.0,1105.0,1553
2022-08-05 13:35:00,1105.0,1105.0,1104.0,1105.0,2034
2022-08-05 13:40:00,1104.9,1109.9,1104.05,1109.9,467
2022-08-05 13:45:00,1109.9,1114.0,1105.05,1105.05,255
2022-08-05 13:50:00,1105.05,1113.95,1102.15,1104.0,2387
2022-08-05 13:55:00,1102.5,1104.0,1101.2,1104.0,6326
2022-08-05 14:00:00,1103.0,1115.95,1103.0,1105.15,1824
2022-08-05 14:05:00,1105.15,1115.45,1105.15,1106.0,451
2022-08-05 14:10:00,1113.9,1113.9,1107.0,1113.4,817
2022-08-05 14:15:00,1113.4,1115.0,1111.0,1115.0,1319
2022-08-05 14:20:00,1115.0,1116.0,1111.0,1115.0,742
2022-08-05 14:25:00,1115.0,1115.0,1111.0,1111.15,155
2022-08-05 14:30:00,1111.15,1111.15,1105.65,1108.0,737
2022-08-05 14:35:00,1108.0,1108.0,1105.1,1105.25,324
2022-08-05 14:40:00,1105.25,1107.5,1105.25,1107.5,216
2022-08-05 14:45:00,1107.5,1114.9,1107.5,1114.9,3003
2022-08-05 14:50:00,1114.85,1120.0,1107.5,1120.0,9081
2022-08-05 14:55:00,1120.0,1120.05,1112.0,1112.05,1823
2022-08-05 15:00:00,1112.05,1115.0,1109.0,1112.0,2127
2022-08-05 15:05:00,1112.0,1115.5,1112.0,1115.0,4344
2022-08-05 15:10:00,1115.0,1120.0,1115.0,1115.0,1633
2022-08-05 15:15:00,1115.0,1119.0,1115.0,1115.25,2195
2022-08-05 15:20:00,1115.25,1116.5,1111.85,1114.0,5672
2022-08-05 15:25:00,1114.85,1116.0,1106.55,1114.85,4768
2022-08-08 09:15:00,1124.0,1124.0,1113.75,1120.0,3090
2022-08-08 09:20:00,1115.1,1121.9,1115.0,1115.0,1668
2022-08-08 09:25:00,1115.05,1124.0,1110.05,1120.0,9267
2022-08-08 09:30:00,1120.0,1125.1,1120.0,1120.35,2539
2022-08-08 09:35:00,1125.0,1137.0,1125.0,1130.0,9298
2022-08-08 09:40:00,1130.0,1139.0,1130.0,1131.25,7095
2022-08-08 09:45:00,1131.25,1135.0,1131.25,1134.0,1147
2022-08-08 09:50:00,1134.0,1134.95,1130.0,1131.0,1875
2022-08-08 09:55:00,1130.0,1136.9,1130.0,1131.5,4727
2022-08-08 10:00:00,1131.5,1136.8,1131.0,1136.8,1081
2022-08-08 10:05:00,1136.8,1136.8,1135.0,1136.0,2225
2022-08-08 10:10:00,1136.0,1136.0,1130.1,1135.0,1207
2022-08-08 10:15:00,1135.0,1135.5,1130.1,1135.5,1245
2022-08-08 10:20:00,1135.5,1136.8,1133.3,1133.3,6912
2022-08-08 10:25:00,1133.0,1136.8,1133.0,1133.1,610
2022-08-08 10:30:00,1133.1,1135.9,1130.05,1135.0,2552
2022-08-08 10:35:00,1135.0,1137.75,1131.0,1135.0,3909
2022-08-08 10:40:00,1136.0,1140.0,1133.05,1139.95,9433
2022-08-08 10:45:00,1139.95,1143.0,1139.6,1139.6,6695
2022-08-08 10:50:00,1139.6,1142.0,1139.6,1140.0,1811
2022-08-08 10:55:00,1140.0,1141.9,1140.0,1141.9,917
2022-08-08 11:00:00,1141.9,1141.9,1136.05,1139.0,816
2022-08-08 11:05:00,1139.0,1139.0,1135.0,1135.0,2147
2022-08-08 11:10:00,1135.0,1136.0,1134.0,1136.0,1402
2022-08-08 11:15:00,1135.0,1136.0,1135.0,1135.25,843
2022-08-08 11:20:00,1136.0,1136.0,1135.0,1135.0,427
2022-08-08 11:25:00,1135.0,1136.0,1135.0,1135.0,790
2022-08-08 11:30:00,1135.0,1137.0,1135.0,1135.0,697
2022-08-08 11:35:00,1135.0,1140.0,1135.0,1138.5,7010
2022-08-08 11:40:00,1138.5,1142.9,1138.5,1140.0,1918
2022-08-08 11:45:00,1140.0,1142.0,1140.0,1140.0,739
2022-08-08 11:50:00,1140.0,1142.0,1140.0,1140.0,1406
2022-08-08 11:55:00,1140.0,1141.0,1140.0,1140.1,490
2022-08-08 12:00:00,1140.1,1141.0,1140.0,1140.0,812
2022-08-08 12:05:00,1140.0,1141.0,1140.0,1140.0,926
2022-08-08 12:10:00,1141.0,1142.0,1141.0,1141.0,609
2022-08-08 12:15:00,1141.0,1142.0,1140.0,1140.0,574
2022-08-08 12:20:00,1140.0,1144.0,1140.0,1143.0,3924
2022-08-08 12:25:00,1143.0,1145.0,1143.0,1144.9,17072
2022-08-08 12:30:00,1144.85,1144.85,1140.0,1142.05,1740
2022-08-08 12:35:00,1142.45,1142.5,1140.0,1140.0,357
2022-08-08 12:40:00,1140.0,1141.0,1140.0,1140.05,221
2022-08-08 12:45:00,1140.05,1141.0,1140.0,1140.0,875
2022-08-08 12:50:00,1140.0,1142.0,1135.0,1141.9,1487
2022-08-08 12:55:00,1141.9,1141.9,1130.0,1133.05,445
2022-08-08 13:00:00,1133.05,1138.0,1133.0,1135.0,910
2022-08-08 13:05:00,1135.0,1140.05,1135.0,1135.4,794
2022-08-08 13:10:00,1135.4,1140.0,1135.3,1137.0,321
2022-08-08 13:15:00,1137.0,1139.85,1135.0,1135.0,747
2022-08-08 13:20:00,1135.0,1135.0,1133.05,1134.0,816
2022-08-08 13:25:00,1134.0,1139.35,1133.0,1135.0,431
2022-08-08 13:30:00,1135.0,1138.0,1135.0,1135.0,518
2022-08-08 13:35:00,1138.95,1138.95,1133.0,1138.95,2146
2022-08-08 13:40:00,1135.55,1141.55,1135.0,1141.55,1203
2022-08-08 13:45:00,1141.55,1142.05,1135.1,1141.95,8058
2022-08-08 13:50:00,1141.95,1144.95,1135.25,1144.0,2835
2022-08-08 13:55:00,1144.0,1144.0,1136.5,1143.0,502
2022-08-08 14:00:00,1143.0,1143.0,1135.0,1135.0,1285
2022-08-08 14:05:00,1135.0,1135.0,1130.0,1132.0,2218
2022-08-08 14:10:00,1132.0,1132.0,1125.0,1125.0,2323
2022-08-08 14:15:00,1125.0,1135.0,1125.0,1134.0,9722
2022-08-08 14:20:00,1134.0,1140.0,1130.25,1139.0,651
2022-08-08 14:25:00,1131.35,1139.9,1125.0,1137.75,3157
2022-08-08 14:30:00,1137.75,1137.75,1129.1,1129.4,253
2022-08-08 14:35:00,1130.0,1130.0,1125.5,1130.0,261
2022-08-08 14:40:00,1130.0,1136.9,1125.65,1130.05,893
2022-08-08 14:45:00,1130.05,1135.0,1125.75,1127.05,620
2022-08-08 14:50:00,1127.05,1134.45,1127.0,1134.0,390
2022-08-08 14:55:00,1134.0,1134.0,1128.05,1134.0,593
2022-08-08 15:00:00,1134.0,1137.5,1134.0,1137.25,1325
2022-08-08 15:05:00,1137.25,1137.9,1135.0,1135.2,2948
2022-08-08 15:10:00,1135.2,1138.0,1135.2,1138.0,1315
2022-08-08 15:15:00,1138.2,1140.2,1136.0,1139.5,4474
2022-08-08 15:20:00,1139.5,1139.5,1135.05,1136.05,3157
2022-08-08 15:25:00,1136.05,1141.4,1136.05,1140.0,6050
2022-08-10 09:15:00,1132.3,1138.8,1130.0,1137.0,3855
2022-08-10 09:20:00,1137.45,1145.0,1134.0,1142.85,4969
2022-08-10 09:25:00,1142.85,1147.0,1142.3,1145.5,15923
2022-08-10 09:30:00,1145.75,1147.0,1140.0,1145.0,3981
2022-08-10 09:35:00,1140.0,1145.0,1140.0,1143.0,1296
2022-08-10 09:40:00,1143.0,1145.0,1141.85,1141.85,3035
2022-08-10 09:45:00,1141.85,1142.0,1140.0,1140.0,1443
2022-08-10 09:50:00,1141.0,1142.0,1134.0,1135.0,2619
2022-08-10 09:55:00,1139.95,1139.95,1132.0,1136.0,1454
2022-08-10 10:00:00,1135.0,1139.0,1135.0,1135.0,1719
2022-08-10 10:05:00,1135.0,1136.0,1135.0,1135.0,941
2022-08-10 10:10:00,1135.0,1139.75,1135.0,1138.0,1898
2022-08-10 10:15:00,1138.0,1139.8,1135.25,1135.25,440
2022-08-10 10:20:00,1135.25,1139.9,1135.25,1139.75,313
2022-08-10 10:25:00,1139.75,1139.75,1136.0,1137.0,238
2022-08-10 10:30:00,1137.0,1139.9,1135.95,1136.0,720
2022-08-10 10:35:00,1136.0,1140.0,1136.0,1139.9,5614
2022-08-10 10:40:00,1139.9,1139.9,1136.0,1139.9,872
2022-08-10 10:45:00,1139.9,1142.0,1136.0,1140.0,1739
2022-08-10 10:50:00,1140.0,1141.95,1136.5,1139.0,263
2022-08-10 10:55:00,1139.0,1143.9,1137.0,1137.95,1055
2022-08-10 11:00:00,1137.95,1140.0,1137.95,1139.0,222
2022-08-10 11:05:00,1139.0,1140.0,1136.0,1136.0,345
2022-08-10 11:10:00,1136.0,1145.4,1136.0,1140.15,6449
2022-08-10 11:15:00,1140.15,1141.95,1139.95,1140.0,1171
2022-08-10 11:20:00,1139.95,1140.0,1136.0,1139.0,1268
2022-08-10 11:25:00,1139.0,1139.0,1135.0,1138.85,3657
2022-08-10 11:30:00,1138.85,1139.85,1135.25,1136.5,622
2022-08-10 11:35:00,1136.5,1139.95,1136.5,1139.95,1395
2022-08-10 11:40:00,1139.95,1142.0,1136.0,1142.0,3509
2022-08-10 11:45:00,1139.9,1142.0,1139.85,1142.0,314
2022-08-10 11:50:00,1142.0,1142.0,1136.05,1136.05,323
2022-08-10 11:55:00,1136.05,1141.0,1136.05,1140.0,541
2022-08-10 12:00:00,1140.0,1140.0,1137.7,1140.0,197
2022-08-10 12:05:00,1137.7,1140.0,1137.7,1137.7,117
2022-08-10 12:10:00,1136.0,1140.0,1135.5,1137.4,1095
2022-08-10 12:15:00,1138.0,1140.9,1135.25,1139.95,1126
2022-08-10 12:20:00,1135.35,1139.9,1134.5,1135.0,3111
2022-08-10 12:25:00,1134.5,1135.0,1131.1,1132.0,2216
2022-08-10 12:30:00,1132.0,1132.0,1129.5,1130.0,3999
2022-08-10 12:35:00,1130.0,1134.7,1129.9,1134.7,961
2022-08-10 12:40:00,1134.7,1140.0,1130.1,1133.15,1050
2022-08-10 12:45:00,1133.15,1138.95,1133.15,1138.75,211
2022-08-10 12:50:00,1138.75,1138.75,1133.0,1133.15,336
2022-08-10 12:55:00,1133.15,1137.95,1133.0,1133.0,547
2022-08-10 13:00:00,1133.0,1138.0,1130.0,1130.55,1289
2022-08-10 13:05:00,1135.0,1135.0,1129.5,1129.9,736
2022-08-10 13:10:00,1129.9,1135.0,1128.3,1130.0,653
2022-08-10 13:15:00,1130.0,1135.0,1129.0,1135.0,860
2022-08-10 13:20:00,1135.0,1137.65,1130.05,1136.0,222
2022-08-10 13:25:00,1136.0,1137.8,1131.05,1135.0,130
2022-08-10 13:30:00,1135.0,1136.0,1131.0,1135.0,147
2022-08-10 13:35:00,1135.0,1135.0,1126.15,1126.15,1357
2022-08-10 13:40:00,1127.0,1130.0,1126.1,1126.1,579
2022-08-10 13:45:00,1126.1,1128.0,1125.05,1125.1,1066
2022-08-10 13:50:00,1125.1,1127.0,1125.05,1127.0,784
2022-08-10 13:55:00,1127.0,1128.5,1126.0,1126.0,443
2022-08-10 14:00:00,1126.0,1126.0,1124.25,1125.25,1840
2022-08-10 14:05:00,1126.0,1126.0,1123.4,1123.4,1091
2022-08-10 14:10:00,1123.4,1124.0,1120.0,1124.0,6246
2022-08-10 14:15:00,1124.0,1125.0,1120.05,1125.0,463
2022-08-10 14:20:00,1125.0,1125.0,1123.0,1123.0,788
2022-08-10 14:25:00,1123.0,1125.0,1123.0,1123.0,428
2022-08-10 14:30:00,1123.0,1125.0,1120.0,1120.0,3037
2022-08-10 14:35:00,1120.0,1122.0,1120.0,1121.8,2992
2022-08-10 14:40:00,1121.8,1121.85,1120.0,1121.85,430
2022-08-10 14:45:00,1121.85,1121.85,1116.05,1116.05,748
2022-08-10 14:50:00,1116.05,1123.0,1116.0,1118.5,2998
2022-08-10 14:55:00,1120.95,1120.95,1117.5,1120.95,1996
2022-08-10 15:00:00,1120.0,1120.0,1114.0,1114.0,7254
2022-08-10 15:05:00,1114.0,1118.0,1113.0,1117.95,4781
2022-08-10 15:10:00,1117.95,1120.0,1117.0,1117.1,2437
2022-08-10 15:15:00,1117.1,1120.0,1117.1,1120.0,576
2022-08-10 15:20:00,1119.95,1120.0,1118.0,1118.0,2822
2022-08-10 15:25:00,1118.0,1119.75,1115.5,1119.35,3335
2022-08-11 09:15:00,1169.0,1169.0,1131.0,1143.0,16651
2022-08-11 09:20:00,1142.0,1148.75,1138.0,1140.0,4844
2022-08-11 09:25:00,1140.0,1144.0,1135.05,1137.0,3886
2022-08-11 09:30:00,1138.0,1140.0,1135.0,1139.0,4082
2022-08-11 09:35:00,1141.0,1152.8,1138.0,1142.95,11911
2022-08-11 09:40:00,1141.0,1142.0,1135.25,1137.0,7315
2022-08-11 09:45:00,1137.0,1137.0,1135.0,1135.0,5578
2022-08-11 09:50:00,1135.0,1137.0,1135.0,1135.0,1109
2022-08-11 09:55:00,1135.0,1154.7,1134.0,1154.7,18183
2022-08-11 10:00:00,1155.0,1160.0,1149.0,1149.0,25598
2022-08-11 10:05:00,1149.0,1152.95,1141.0,1142.05,5349
2022-08-11 10:10:00,1142.05,1147.9,1140.0,1140.0,4189
2022-08-11 10:15:00,1140.0,1142.0,1139.9,1139.9,2782
2022-08-11 10:20:00,1139.05,1139.6,1136.0,1136.0,6845
2022-08-11 10:25:00,1136.0,1150.0,1135.1,1140.0,10641
2022-08-11 10:30:00,1140.0,1145.4,1138.0,1140.0,6906
2022-08-11 10:35:00,1140.0,1153.0,1140.0,1141.0,7890
2022-08-11 10:40:00,1142.0,1154.0,1140.0,1150.0,6653
2022-08-11 10:45:00,1150.0,1153.0,1145.0,1145.95,3077
2022-08-11 10:50:00,1145.0,1154.95,1142.0,1146.05,6113
2022-08-11 10:55:00,1146.0,1150.0,1142.25,1147.0,2381
2022-08-11 11:00:00,1147.0,1150.0,1147.0,1149.75,7545
2022-08-11 11:05:00,1148.0,1150.0,1145.0,1145.0,2311
2022-08-11 11:10:00,1144.25,1153.0,1141.05,1152.95,5692
2022-08-11 11:15:00,1153.0,1160.0,1153.0,1159.95,17303
2022-08-11 11:20:00,1160.0,1169.0,1149.0,1158.0,60300
2022-08-11 11:25:00,1159.0,1163.85,1156.0,1158.0,12682
2022-08-11 11:30:00,1156.0,1163.85,1155.1,1159.9,5833
2022-08-11 11:35:00,1159.9,1160.0,1148.0,1148.0,14216
2022-08-11 11:40:00,1148.0,1150.0,1145.0,1147.05,3647
2022-08-11 11:45:00,1147.05,1149.0,1145.0,1147.0,3027
2022-08-11 11:50:00,1148.0,1149.0,1143.0,1147.0,2899
2022-08-11 11:55:00,1147.0,1148.35,1145.0,1147.0,2810
2022-08-11 12:00:00,1147.0,1149.9,1145.0,1148.0,5167
2022-08-11 12:05:00,1148.0,1150.0,1145.5,1145.5,4243
2022-08-11 12:10:00,1145.5,1148.15,1145.05,1145.05,2306
2022-08-11 12:15:00,1145.05,1145.85,1142.5,1145.0,4020
2022-08-11 12:20:00,1145.0,1145.0,1143.0,1143.0,2776
2022-08-11 12:25:00,1142.15,1143.25,1136.55,1140.0,8703
2022-08-11 12:30:00,1140.0,1142.3,1135.3,1135.5,2583
2022-08-11 12:35:00,1135.5,1140.0,1135.0,1135.1,1929
2022-08-11 12:40:00,1135.1,1139.95,1135.0,1135.4,2162
2022-08-11 12:45:00,1135.3,1139.95,1135.3,1135.3,2395
2022-08-11 12:50:00,1135.55,1145.0,1135.1,1140.0,2863
2022-08-11 12:55:00,1140.0,1145.0,1135.1,1140.0,2625
2022-08-11 13:00:00,1140.0,1143.7,1135.3,1135.3,2186
2022-08-11 13:05:00,1135.3,1137.65,1135.1,1135.1,2133
2022-08-11 13:10:00,1135.15,1136.0,1135.15,1135.3,2671
2022-08-11 13:15:00,1135.3,1139.1,1135.1,1135.25,2098
2022-08-11 13:20:00,1135.25,1140.0,1135.1,1135.25,2374
2022-08-11 13:25:00,1135.1,1136.0,1135.0,1135.0,1981
2022-08-11 13:30:00,1135.0,1135.2,1132.0,1132.0,1668
2022-08-11 13:35:00,1132.0,1135.0,1129.0,1129.95,5742
2022-08-11 13:40:00,1130.0,1130.0,1129.0,1129.45,3299
2022-08-11 13:45:00,1129.45,1129.85,1121.35,1126.2,6232
2022-08-11 13:50:00,1126.2,1127.8,1126.2,1126.5,1755
2022-08-11 13:55:00,1126.55,1127.5,1121.35,1122.0,3449
2022-08-11 14:00:00,1122.0,1135.0,1121.35,1121.95,3020
2022-08-11 14:05:00,1121.75,1125.0,1120.0,1120.0,8827
2022-08-11 14:10:00,1120.0,1124.85,1118.0,1120.0,3610
2022-08-11 14:15:00,1120.0,1120.0,1118.5,1120.0,2080
2022-08-11 14:20:00,1120.0,1123.45,1119.0,1123.45,2452
2022-08-11 14:25:00,1120.0,1122.35,1115.1,1120.0,4784
2022-08-11 14:30:00,1120.0,1122.35,1120.0,1121.7,2597
2022-08-11 14:35:00,1121.7,1121.7,1120.0,1121.7,4279
2022-08-11 14:40:00,1120.0,1125.0,1120.0,1121.7,2487
2022-08-11 14:45:00,1121.7,1121.7,1116.0,1120.0,2567
2022-08-11 14:50:00,1120.0,1120.0,1115.95,1115.95,3239
2022-08-11 14:55:00,1115.95,1130.0,1115.95,1123.05,6676
2022-08-11 15:00:00,1126.9,1126.9,1117.0,1119.55,4141
2022-08-11 15:05:00,1119.5,1124.0,1118.0,1121.9,3097
2022-08-11 15:10:00,1121.9,1127.85,1118.0,1122.25,2785
2022-08-11 15:15:00,1122.25,1125.6,1121.0,1125.6,5575
2022-08-11 15:20:00,1125.0,1130.0,1123.5,1125.0,6998
2022-08-11 15:25:00,1125.0,1127.1,1121.0,1125.0,5422
2022-08-12 09:15:00,1130.0,1130.0,1118.0,1122.0,4364
2022-08-12 09:20:00,1127.95,1127.95,1119.0,1119.0,2710
2022-08-12 09:25:00,1120.0,1120.0,1110.0,1115.0,4370
2022-08-12 09:30:00,1115.0,1115.0,1112.0,1115.0,3962
2022-08-12 09:35:00,1115.0,1115.0,1114.0,1115.0,1979
2022-08-12 09:40:00,1115.0,1115.0,1105.0,1115.0,4572
2022-08-12 09:45:00,1115.0,1115.0,1109.0,1114.0,2018
2022-08-12 09:50:00,1114.0,1114.0,1108.2,1110.0,3356
2022-08-12 09:55:00,1110.0,1110.0,1109.0,1109.5,1400
2022-08-12 10:00:00,1110.0,1110.0,1106.25,1108.4,4856
2022-08-12 10:05:00,1108.4,1112.0,1108.0,1112.0,4556
2022-08-12 10:10:00,1112.0,1114.95,1110.0,1114.95,8519
2022-08-12 10:15:00,1115.0,1115.3,1114.8,1115.25,10509
2022-08-12 10:20:00,1115.0,1115.0,1109.0,1109.0,4898
2022-08-12 10:25:00,1109.0,1111.0,1109.0,1109.0,3460
2022-08-12 10:30:00,1110.0,1114.35,1106.1,1114.35,1880
2022-08-12 10:35:00,1114.35,1115.0,1110.0,1112.0,1896
2022-08-12 10:40:00,1112.0,1114.0,1110.0,1110.0,4013
2022-08-12 10:45:00,1110.0,1110.05,1110.0,1110.05,1623
2022-08-12 10:50:00,1110.05,1110.05,1107.0,1110.0,4318
2022-08-12 10:55:00,1107.0,1110.0,1105.3,1105.3,1895
2022-08-12 11:00:00,1105.3,1110.0,1102.0,1105.0,5920
2022-08-12 11:05:00,1105.0,1105.0,1102.0,1103.5,2720
2022-08-12 11:10:00,1103.5,1109.95,1101.8,1102.0,2919
2022-08-12 11:15:00,1102.0,1108.0,1102.0,1108.0,2616
2022-08-12 11:20:00,1108.0,1108.0,1100.1,1107.0,10350
2022-08-12 11:25:00,1107.0,1107.4,1100.1,1103.0,1544
2022-08-12 11:30:00,1103.0,1107.0,1103.0,1105.0,2012
2022-08-12 11:35:00,1105.0,1107.3,1103.1,1107.3,3152
2022-08-12 11:40:00,1107.3,1115.4,1107.3,1115.0,2856
2022-08-12 11:45:00,1115.0,1115.0,1110.0,1113.9,1093
2022-08-12 11:50:00,1110.0,1114.9,1110.0,1114.65,1647
2022-08-12 11:55:00,1114.65,1114.65,1110.0,1110.0,1782
2022-08-12 12:00:00,1114.4,1114.4,1110.0,1113.95,1753
2022-08-12 12:05:00,1113.95,1113.95,1109.0,1110.0,1266
2022-08-12 12:10:00,1110.0,1110.0,1109.0,1109.0,1965
2022-08-12 12:15:00,1109.0,1111.0,1105.0,1105.0,1293
2022-08-12 12:20:00,1110.8,1117.85,1105.0,1117.85,6784
2022-08-12 12:25:00,1119.0,1125.0,1117.45,1122.0,12302
2022-08-12 12:30:00,1122.0,1123.9,1118.35,1120.0,1058
2022-08-12 12:35:00,1118.35,1120.0,1110.2,1110.25,1649
2022-08-12 12:40:00,1110.25,1114.5,1105.4,1106.0,1387
2022-08-12 12:45:00,1106.0,1115.0,1105.25,1114.35,2107
2022-08-12 12:50:00,1105.6,1113.0,1105.0,1106.0,2033
2022-08-12 12:55:00,1105.0,1110.0,1104.05,1110.0,2435
2022-08-12 13:00:00,1110.0,1110.0,1104.0,1104.0,2066
2022-08-12 13:05:00,1104.0,1110.0,1102.5,1102.5,3300
2022-08-12 13:10:00,1102.5,1110.0,1102.5,1103.05,1959
2022-08-12 13:15:00,1103.1,1110.0,1103.0,1103.0,3580
2022-08-12 13:20:00,1103.0,1113.0,1102.5,1110.0,2327
2022-08-12 13:25:00,1111.95,1111.95,1106.0,1106.0,1541
2022-08-12 13:30:00,1106.0,1110.95,1102.0,1108.95,1414
2022-08-12 13:35:00,1108.95,1108.95,1102.0,1102.05,1778
2022-08-12 13:40:00,1102.05,1108.9,1102.0,1103.0,1621
2022-08-12 13:45:00,1103.0,1107.0,1102.05,1102.55,3418
2022-08-12 13:50:00,1102.55,1108.0,1102.05,1107.9,5167
2022-08-12 13:55:00,1107.9,1107.9,1102.05,1103.0,1661
2022-08-12 14:00:00,1103.0,1106.0,1103.0,1103.0,1909
2022-08-12 14:05:00,1103.0,1105.0,1102.5,1102.5,1562
2022-08-12 14:10:00,1102.5,1107.9,1102.15,1107.9,1595
2022-08-12 14:15:00,1107.9,1107.9,1104.0,1107.5,2103
2022-08-12 14:20:00,1104.55,1107.5,1104.0,1104.0,1643
2022-08-12 14:25:00,1104.0,1111.4,1104.0,1111.4,6660
2022-08-12 14:30:00,1111.4,1111.4,1110.5,1111.3,2750
2022-08-12 14:35:00,1111.3,1113.4,1111.3,1111.5,2384
2022-08-12 14:40:00,1111.5,1113.0,1105.0,1109.0,1108
2022-08-12 14:45:00,1109.0,1109.0,1105.0,1108.9,2417
2022-08-12 14:50:00,1108.9,1108.9,1105.0,1107.0,1460
2022-08-12 14:55:00,1107.0,1107.0,1103.1,1103.1,1146
2022-08-12 15:00:00,1103.1,1107.0,1103.0,1107.0,3428
2022-08-12 15:05:00,1107.4,1108.8,1105.0,1108.0,3425
2022-08-12 15:10:00,1108.0,1108.4,1107.4,1107.8,2202
2022-08-12 15:15:00,1107.4,1107.8,1101.0,1105.0,20425
2022-08-12 15:20:00,1106.7,1107.0,1103.0,1104.9,4429
2022-08-12 15:25:00,1104.9,1106.9,1103.0,1106.9,3423
2022-08-16 09:15:00,1117.8,1117.8,1104.75,1114.0,4829
2022-08-16 09:20:00,1110.0,1111.0,1106.0,1111.0,3721
2022-08-16 09:25:00,1107.05,1110.75,1099.0,1102.0,5905
2022-08-16 09:30:00,1105.0,1105.0,1099.0,1102.0,1570
2022-08-16 09:35:00,1103.0,1104.25,1098.1,1102.0,5415
2022-08-16 09:40:00,1102.0,1109.95,1101.1,1107.0,1406
2022-08-16 09:45:00,1107.0,1110.0,1106.0,1110.0,3085
2022-08-16 09:50:00,1110.0,1110.0,1103.5,1109.25,878
2022-08-16 09:55:00,1109.25,1110.0,1109.0,1109.0,2067
2022-08-16 10:00:00,1108.0,1110.0,1105.2,1109.75,843
2022-08-16 10:05:00,1109.75,1109.75,1103.5,1103.5,773
2022-08-16 10:10:00,1103.5,1109.7,1103.5,1109.0,242
2022-08-16 10:15:00,1109.0,1111.0,1103.55,1110.0,4383
2022-08-16 10:20:00,1110.0,1113.0,1110.0,1113.0,1472
2022-08-16 10:25:00,1111.25,1114.0,1110.1,1111.0,1391
2022-08-16 10:30:00,1111.0,1114.0,1110.0,1110.05,2186
2022-08-16 10:35:00,1113.0,1113.0,1110.05,1110.05,482
2022-08-16 10:40:00,1110.05,1115.0,1110.0,1110.0,1523
2022-08-16 10:45:00,1110.0,1112.0,1110.0,1112.0,189
2022-08-16 10:50:00,1112.0,1114.8,1111.0,1113.35,1977
2022-08-16 10:55:00,1113.35,1123.9,1113.35,1117.3,5445
2022-08-16 11:00:00,1119.7,1119.7,1111.0,1111.0,1672
2022-08-16 11:05:00,1111.0,1118.7,1110.0,1118.6,1078
2022-08-16 11:10:00,1118.6,1118.6,1110.0,1111.0,2606
2022-08-16 11:15:00,1111.0,1114.0,1109.0,1110.0,2157
2022-08-16 11:20:00,1110.0,1111.5,1108.9,1110.8,575
2022-08-16 11:25:00,1110.8,1110.8,1102.0,1103.1,4059
2022-08-16 11:30:00,1104.0,1105.95,1103.15,1105.95,2737
2022-08-16 11:35:00,1105.95,1105.95,1105.0,1105.95,1100
2022-08-16 11:40:00,1105.0,1109.8,1105.0,1105.0,8904
2022-08-16 11:45:00,1105.0,1109.8,1100.0,1109.5,7376
2022-08-16 11:50:00,1109.5,1109.5,1103.0,1108.0,411
2022-08-16 11:55:00,1108.0,1108.0,1105.0,1108.0,98
2022-08-16 12:00:00,1108.0,1108.0,1105.0,1105.0,501
2022-08-16 12:05:00,1105.0,1107.95,1105.0,1105.0,891
2022-08-16 12:10:00,1105.0,1109.0,1105.0,1105.5,478
2022-08-16 12:15:00,1105.5,1109.0,1105.05,1108.95,265
2022-08-16 12:20:00,1108.95,1109.95,1105.15,1109.95,562
2022-08-16 12:25:00,1109.95,1109.95,1105.0,1105.0,1549
2022-08-16 12:30:00,1105.0,1109.95,1105.0,1106.0,605
2022-08-16 12:35:00,1106.0,1111.0,1106.0,1111.0,3048
2022-08-16 12:40:00,1111.0,1115.0,1111.0,1113.5,1499
2022-08-16 12:45:00,1114.5,1115.0,1111.0,1112.0,297
2022-08-16 12:50:00,1112.0,1113.0,1111.0,1112.05,387
2022-08-16 12:55:00,1111.0,1114.5,1111.0,1113.0,428
2022-08-16 13:00:00,1113.0,1114.0,1111.0,1111.0,432
2022-08-16 13:05:00,1111.0,1112.0,1105.0,1106.0,1086
