date,open,high,low,close,volume
2023-11-29 12:00:00,211.0,211.05,210.5,210.7,50844
2023-11-29 12:05:00,210.85,211.0,210.15,210.3,79963
2023-11-29 12:10:00,210.45,210.7,210.1,210.45,31950
2023-11-29 12:15:00,210.45,210.7,210.3,210.45,26983
2023-11-29 12:20:00,210.45,210.65,210.25,210.5,38777
2023-11-29 12:25:00,210.4,210.5,209.6,210.05,74189
2023-11-29 12:30:00,210.15,210.3,209.75,210.2,34492
2023-11-29 12:35:00,210.2,210.7,210.05,210.1,53993
2023-11-29 12:40:00,210.35,210.75,210.05,210.3,46191
2023-11-29 12:45:00,210.3,210.9,210.3,210.75,34362
2023-11-29 12:50:00,210.65,210.9,210.5,210.6,23520
2023-11-29 12:55:00,210.6,210.9,210.5,210.9,12181
2023-11-29 13:00:00,210.9,210.9,210.3,210.55,15793
2023-11-29 13:05:00,210.35,210.55,210.2,210.5,10722
2023-11-29 13:10:00,210.5,210.5,210.05,210.15,13995
2023-11-29 13:15:00,210.25,210.25,209.75,210.0,58577
2023-11-29 13:20:00,210.1,210.2,209.75,210.0,18033
2023-11-29 13:25:00,209.95,210.9,209.95,210.6,37741
2023-11-29 13:30:00,210.65,210.95,210.6,210.9,30401
2023-11-29 13:35:00,210.9,210.95,210.5,210.6,9596
2023-11-29 13:40:00,210.6,211.4,210.55,211.25,32066
2023-11-29 13:45:00,211.25,211.5,210.8,210.85,34714
2023-11-29 13:50:00,210.9,210.9,210.3,210.45,27724
2023-11-29 13:55:00,210.45,210.75,210.4,210.5,13336
2023-11-29 14:00:00,210.5,210.85,210.5,210.8,14121
2023-11-29 14:05:00,210.6,210.8,210.35,210.8,33560
2023-11-29 14:10:00,210.8,211.4,210.4,211.2,39439
2023-11-29 14:15:00,211.05,211.8,211.0,211.0,43004
2023-11-29 14:20:00,211.05,211.25,210.5,211.15,34542
2023-11-29 14:25:00,211.15,211.7,211.0,211.6,43617
2023-11-29 14:30:00,211.6,211.7,211.05,211.3,21619
2023-11-29 14:35:00,211.3,211.7,211.05,211.4,47411
2023-11-29 14:40:00,211.4,211.8,211.05,211.45,47045
2023-11-29 14:45:00,211.7,211.7,211.15,211.2,25901
2023-11-29 14:50:00,211.2,211.6,211.0,211.25,45030
2023-11-29 14:55:00,211.25,211.45,211.05,211.2,20490
2023-11-29 15:00:00,211.2,211.6,210.6,210.9,77350
2023-11-29 15:05:00,211.0,211.2,210.8,211.1,34047
2023-11-29 15:10:00,211.25,211.4,210.5,210.6,69467
2023-11-29 15:15:00,210.65,210.9,210.05,210.45,83943
2023-11-29 15:20:00,210.35,211.2,210.0,211.0,191285
2023-11-29 15:25:00,211.0,211.0,210.6,211.0,136854
2023-11-30 09:15:00,215.0,215.4,211.6,212.0,494318
2023-11-30 09:20:00,212.1,212.25,210.9,211.15,164529
2023-11-30 09:25:00,211.15,212.0,211.0,211.55,91118
2023-11-30 09:30:00,211.7,211.75,210.3,210.5,79700
2023-11-30 09:35:00,210.35,210.95,209.55,210.75,86944
2023-11-30 09:40:00,210.8,211.75,210.6,210.95,58637
2023-11-30 09:45:00,210.8,211.35,209.35,209.4,106785
2023-11-30 09:50:00,209.4,209.5,208.3,208.8,112977
2023-11-30 09:55:00,208.7,209.0,208.15,208.8,98340
2023-11-30 10:00:00,208.8,208.8,207.8,208.25,82764
2023-11-30 10:05:00,208.3,209.4,208.05,209.2,74260
2023-11-30 10:10:00,209.0,209.25,208.65,209.05,42446
2023-11-30 10:15:00,209.1,209.95,209.05,209.9,33979
2023-11-30 10:20:00,209.9,210.0,209.1,209.4,47485
2023-11-30 10:25:00,209.4,209.7,208.7,209.1,36668
2023-11-30 10:30:00,208.9,209.75,208.85,209.3,28179
2023-11-30 10:35:00,209.3,209.65,208.95,209.4,24170
2023-11-30 10:40:00,209.4,209.7,209.15,209.65,13228
2023-11-30 10:45:00,209.65,209.9,209.05,209.3,39176
2023-11-30 10:50:00,209.6,209.7,209.2,209.5,10119
2023-11-30 10:55:00,209.5,209.75,209.3,209.45,13383
2023-11-30 11:00:00,209.45,209.8,209.35,209.55,11091
2023-11-30 11:05:00,209.55,209.85,209.3,209.6,18766
2023-11-30 11:10:00,209.5,209.65,209.1,209.45,11917
2023-11-30 11:15:00,209.45,210.0,209.35,210.0,29796
2023-11-30 11:20:00,210.0,210.95,209.85,210.75,62911
2023-11-30 11:25:00,210.75,210.75,210.25,210.4,18884
2023-11-30 11:30:00,210.4,210.5,210.15,210.25,9468
2023-11-30 11:35:00,210.3,210.4,210.15,210.4,16936
2023-11-30 11:40:00,210.4,210.75,210.25,210.65,23790
2023-11-30 11:45:00,210.65,210.7,210.45,210.5,7866
2023-11-30 11:50:00,210.45,210.65,210.4,210.65,14785
2023-11-30 11:55:00,210.65,210.7,210.45,210.7,8379
2023-11-30 12:00:00,210.7,210.7,210.25,210.45,14861
2023-11-30 12:05:00,210.45,210.65,210.3,210.5,12540
2023-11-30 12:10:00,210.5,210.65,210.35,210.6,8608
2023-11-30 12:15:00,210.6,210.65,210.4,210.4,10241
2023-11-30 12:20:00,210.4,210.95,210.4,210.95,14501
2023-11-30 12:25:00,210.95,211.45,210.85,211.4,35188
2023-11-30 12:30:00,211.4,211.4,211.0,211.1,20041
2023-11-30 12:35:00,211.1,211.5,211.1,211.5,16455
2023-11-30 12:40:00,211.5,211.6,210.8,211.25,25954
2023-11-30 12:45:00,211.05,211.5,211.05,211.5,12023
2023-11-30 12:50:00,211.45,212.5,211.4,212.1,81981
2023-11-30 12:55:00,212.0,212.25,211.75,211.75,25986
2023-11-30 13:00:00,211.75,211.9,211.6,211.7,27393
2023-11-30 13:05:00,211.85,212.45,211.7,212.0,36158
2023-11-30 13:10:00,212.0,212.5,211.8,211.85,21381
2023-11-30 13:15:00,212.0,212.3,211.7,211.95,29281
2023-11-30 13:20:00,211.9,212.4,211.75,212.3,28802
2023-11-30 13:25:00,212.3,212.3,211.8,211.95,15752
2023-11-30 13:30:00,212.0,212.0,211.7,211.85,13312
2023-11-30 13:35:00,211.85,212.0,211.5,211.7,23513
2023-11-30 13:40:00,211.7,212.25,211.7,212.1,13989
2023-11-30 13:45:00,212.1,212.2,211.6,211.8,14947
2023-11-30 13:50:00,211.8,211.9,211.6,211.85,10549
2023-11-30 13:55:00,211.85,212.75,211.6,212.45,84487
2023-11-30 14:00:00,212.45,212.5,212.2,212.4,25013
2023-11-30 14:05:00,212.4,212.95,212.1,212.7,67399
2023-11-30 14:10:00,212.7,212.85,212.15,212.5,25651
2023-11-30 14:15:00,212.4,212.65,212.15,212.55,18805
2023-11-30 14:20:00,212.55,212.7,212.2,212.45,23995
2023-11-30 14:25:00,212.45,212.5,211.6,212.0,51199
2023-11-30 14:30:00,212.0,212.2,211.8,211.9,13383
2023-11-30 14:35:00,211.9,212.0,211.6,211.85,24252
2023-11-30 14:40:00,211.85,211.9,211.55,211.75,26920
2023-11-30 14:45:00,211.75,211.95,211.5,211.6,28943
2023-11-30 14:50:00,211.6,211.75,211.5,211.6,13660
2023-11-30 14:55:00,211.6,211.9,211.5,211.8,43614
2023-11-30 15:00:00,211.8,211.9,211.55,211.55,21208
2023-11-30 15:05:00,211.55,211.7,211.25,211.3,42338
2023-11-30 15:10:00,211.25,211.5,210.65,210.75,70034
2023-11-30 15:15:00,210.75,210.75,210.05,210.4,85344
2023-11-30 15:20:00,210.35,210.5,209.4,210.5,145493
2023-11-30 15:25:00,210.5,210.9,210.05,210.65,88352
2023-12-01 09:15:00,211.85,213.4,211.1,211.8,210154
2023-12-01 09:20:00,211.8,212.3,211.25,211.95,76211
2023-12-01 09:25:00,211.95,213.0,211.7,212.8,98667
2023-12-01 09:30:00,212.8,214.7,212.7,213.7,205329
2023-12-01 09:35:00,213.7,215.5,213.1,214.75,355774
2023-12-01 09:40:00,214.75,214.95,213.6,214.25,141903
2023-12-01 09:45:00,214.15,214.25,213.25,213.55,72626
2023-12-01 09:50:00,213.5,213.7,213.0,213.6,30126
2023-12-01 09:55:00,213.6,213.8,213.05,213.5,27332
2023-12-01 10:00:00,213.5,214.5,213.25,214.5,80612
2023-12-01 10:05:00,214.5,215.4,214.25,215.0,168330
2023-12-01 10:10:00,215.05,215.1,214.15,214.4,67554
2023-12-01 10:15:00,214.4,214.55,213.75,213.9,32272
2023-12-01 10:20:00,214.0,214.1,213.55,214.0,35217
2023-12-01 10:25:00,214.0,214.45,213.85,214.05,26264
2023-12-01 10:30:00,214.05,214.5,213.5,214.5,72688
2023-12-01 10:35:00,214.5,215.4,214.25,215.15,110906
2023-12-01 10:40:00,215.15,215.95,214.5,215.85,170335
2023-12-01 10:45:00,215.9,217.45,215.65,216.45,466958
2023-12-01 10:50:00,216.45,217.55,216.3,216.45,161848
2023-12-01 10:55:00,216.45,216.8,215.75,216.5,69106
2023-12-01 11:00:00,216.8,216.85,216.1,216.3,33549
2023-12-01 11:05:00,216.2,216.85,215.85,215.85,49406
2023-12-01 11:10:00,215.8,216.45,215.7,216.1,43825
2023-12-01 11:15:00,216.35,217.45,216.1,216.95,165291
2023-12-01 11:20:00,216.95,216.95,216.25,216.5,42286
2023-12-01 11:25:00,216.5,217.25,216.25,217.0,62558
2023-12-01 11:30:00,217.0,217.9,216.55,217.4,167025
2023-12-01 11:35:00,217.5,218.4,217.2,217.45,210599
2023-12-01 11:40:00,217.5,218.25,217.45,217.9,109632
2023-12-01 11:45:00,217.9,219.55,217.8,219.55,377985
2023-12-01 11:50:00,219.5,219.95,219.0,219.1,327950
2023-12-01 11:55:00,219.1,219.3,218.15,218.4,118894
2023-12-01 12:00:00,218.4,218.6,217.5,217.75,77151
2023-12-01 12:05:00,217.75,217.75,217.1,217.5,69104
2023-12-01 12:10:00,217.45,217.45,216.2,216.65,101011
2023-12-01 12:15:00,216.75,217.45,216.3,217.4,33049
2023-12-01 12:20:00,217.4,217.45,216.8,217.0,22577
2023-12-01 12:25:00,217.0,217.7,216.95,217.45,20415
2023-12-01 12:30:00,217.4,217.45,217.0,217.25,16595
2023-12-01 12:35:00,217.2,218.3,217.15,217.7,51232
2023-12-01 12:40:00,217.7,218.3,217.5,218.2,27757
2023-12-01 12:45:00,218.25,218.95,217.8,218.65,59412
2023-12-01 12:50:00,218.75,221.05,218.6,220.3,733066
2023-12-01 12:55:00,220.3,221.8,220.25,221.1,382581
2023-12-01 13:00:00,221.35,221.8,220.7,221.6,249513
2023-12-01 13:05:00,221.6,221.75,220.25,221.45,130496
2023-12-01 13:10:00,221.35,223.9,220.8,223.35,668345
2023-12-01 13:15:00,223.55,223.55,221.6,221.6,208280
2023-12-01 13:20:00,221.6,222.45,221.15,222.0,113830
2023-12-01 13:25:00,222.05,222.4,220.9,221.3,110424
2023-12-01 13:30:00,221.3,222.2,221.25,221.75,74291
2023-12-01 13:35:00,221.75,223.45,221.35,223.0,176481
2023-12-01 13:40:00,223.0,223.2,222.5,223.1,119588
2023-12-01 13:45:00,223.05,223.65,222.5,223.0,170935
2023-12-01 13:50:00,223.0,223.75,222.9,223.1,128821
2023-12-01 13:55:00,223.3,223.3,222.1,222.5,107592
2023-12-01 14:00:00,222.5,223.25,222.25,222.65,80507
2023-12-01 14:05:00,222.6,222.85,222.2,222.4,43988
2023-12-01 14:10:00,222.7,223.3,222.4,223.2,85488
2023-12-01 14:15:00,223.25,224.4,223.05,224.2,202251
2023-12-01 14:20:00,224.1,224.5,223.0,223.0,166449
2023-12-01 14:25:00,223.25,223.5,221.15,221.7,177522
2023-12-01 14:30:00,221.8,221.9,220.75,221.8,129743
2023-12-01 14:35:00,221.55,221.9,221.3,221.6,61218
2023-12-01 14:40:00,221.8,222.5,220.85,220.95,118134
2023-12-01 14:45:00,220.95,222.45,220.9,222.4,114117
2023-12-01 14:50:00,222.4,222.6,221.7,221.8,63160
2023-12-01 14:55:00,221.8,221.95,220.55,220.7,92626
2023-12-01 15:00:00,220.65,220.85,219.2,220.0,162574
2023-12-01 15:05:00,220.05,220.9,220.05,220.05,78066
2023-12-01 15:10:00,220.3,220.35,219.3,220.0,117766
2023-12-01 15:15:00,219.85,220.25,219.3,220.0,146862
2023-12-01 15:20:00,219.85,220.55,219.7,220.0,188081
2023-12-01 15:25:00,220.0,220.15,219.0,219.55,200705
2023-12-04 09:15:00,227.6,227.6,224.0,224.3,559045
2023-12-04 09:20:00,224.35,224.95,223.05,223.55,220121
2023-12-04 09:25:00,223.3,223.9,222.55,223.4,126845
2023-12-04 09:30:00,223.4,223.4,222.3,222.85,105735
2023-12-04 09:35:00,222.85,223.4,222.3,223.0,90419
2023-12-04 09:40:00,223.0,223.1,222.35,222.4,75926
2023-12-04 09:45:00,222.4,222.45,221.3,221.85,97220
2023-12-04 09:50:00,221.7,222.0,220.55,221.0,155885
2023-12-04 09:55:00,221.0,222.1,220.3,221.9,150421
2023-12-04 10:00:00,221.9,222.8,221.55,221.55,97155
2023-12-04 10:05:00,221.75,222.9,221.55,222.45,68032
2023-12-04 10:10:00,222.35,222.85,222.0,222.45,66736
2023-12-04 10:15:00,222.45,223.55,222.35,223.15,88885
2023-12-04 10:20:00,223.05,223.15,222.5,222.8,36757
2023-12-04 10:25:00,222.8,224.0,222.7,223.4,83671
2023-12-04 10:30:00,223.4,223.9,223.1,223.5,51953
2023-12-04 10:35:00,223.5,223.5,222.85,223.2,52636
2023-12-04 10:40:00,223.2,223.55,222.8,223.4,27990
2023-12-04 10:45:00,223.4,223.7,222.75,222.8,47819
2023-12-04 10:50:00,222.75,223.0,222.55,222.55,33277
2023-12-04 10:55:00,222.7,222.95,222.4,222.85,40958
2023-12-04 11:00:00,222.85,222.9,222.55,222.9,27955
2023-12-04 11:05:00,222.9,223.0,222.55,222.55,19788
2023-12-04 11:10:00,222.6,222.9,222.15,222.45,48016
2023-12-04 11:15:00,222.45,222.5,221.7,222.3,42913
2023-12-04 11:20:00,222.05,222.25,221.7,222.0,28685
2023-12-04 11:25:00,222.0,222.05,221.3,221.65,76718
2023-12-04 11:30:00,221.65,221.9,221.5,221.75,23102
2023-12-04 11:35:00,221.75,221.9,220.6,220.75,69607
2023-12-04 11:40:00,220.75,221.25,220.65,220.9,44050
2023-12-04 11:45:00,221.0,221.25,220.8,221.0,21055
2023-12-04 11:50:00,221.0,221.15,220.5,220.5,39406
2023-12-04 11:55:00,220.55,220.7,220.05,220.3,40931
2023-12-04 12:00:00,220.3,220.85,220.3,220.45,35755
2023-12-04 12:05:00,220.45,220.5,219.45,219.65,148280
2023-12-04 12:10:00,219.65,219.65,219.1,219.5,69950
2023-12-04 12:15:00,219.5,219.9,219.2,219.9,24769
2023-12-04 12:20:00,219.65,220.9,219.6,220.8,105840
2023-12-04 12:25:00,220.9,221.55,220.55,220.7,88340
2023-12-04 12:30:00,220.7,221.0,219.7,220.05,69005
2023-12-04 12:35:00,220.05,220.2,219.55,219.8,33201
2023-12-04 12:40:00,219.85,220.0,219.65,219.85,35533
2023-12-04 12:45:00,219.85,219.85,218.5,219.05,139331
2023-12-04 12:50:00,219.0,219.45,218.75,219.15,43201
2023-12-04 12:55:00,219.15,219.4,218.65,218.9,89448
2023-12-04 13:00:00,218.9,219.3,218.75,219.1,31658
2023-12-04 13:05:00,219.1,219.3,218.9,218.9,31353
2023-12-04 13:10:00,218.85,219.3,218.8,219.25,38541
2023-12-04 13:15:00,219.25,219.35,218.9,219.3,23912
2023-12-04 13:20:00,219.3,219.45,219.05,219.2,16885
2023-12-04 13:25:00,219.2,219.4,219.0,219.2,27774
2023-12-04 13:30:00,219.2,219.3,218.8,219.25,15675
2023-12-04 13:35:00,219.25,219.25,218.9,219.2,15685
2023-12-04 13:40:00,219.2,219.25,217.5,217.55,214910
2023-12-04 13:45:00,217.5,218.0,217.25,217.85,44685
2023-12-04 13:50:00,217.85,218.4,217.8,218.15,30811
2023-12-04 13:55:00,218.15,218.5,217.9,218.3,20890
2023-12-04 14:00:00,218.2,219.4,218.2,218.85,98158
2023-12-04 14:05:00,218.7,218.85,218.2,218.2,26908
2023-12-04 14:10:00,218.2,218.7,217.8,218.2,48379
2023-12-04 14:15:00,218.2,218.5,217.9,217.9,27944
2023-12-04 14:20:00,218.1,218.4,217.65,217.95,25259
2023-12-04 14:25:00,217.95,218.4,217.9,218.25,16632
2023-12-04 14:30:00,218.25,218.55,218.2,218.55,15702
2023-12-04 14:35:00,218.55,218.6,218.25,218.6,26604
2023-12-04 14:40:00,218.5,218.85,218.25,218.8,47871
2023-12-04 14:45:00,218.8,219.0,218.3,218.5,34008
2023-12-04 14:50:00,218.5,218.6,218.15,218.35,37189
2023-12-04 14:55:00,218.35,218.4,217.7,218.2,71498
2023-12-04 15:00:00,218.2,218.2,217.3,217.35,67531
2023-12-04 15:05:00,217.5,218.0,217.35,217.75,55209
2023-12-04 15:10:00,217.75,218.1,217.35,217.35,67307
2023-12-04 15:15:00,217.5,217.65,217.1,217.5,109757
2023-12-04 15:20:00,217.5,217.7,216.65,217.7,175506
2023-12-04 15:25:00,217.75,218.2,217.55,218.0,173736
2023-12-05 09:15:00,222.8,225.65,222.0,225.3,1148892
2023-12-05 09:20:00,225.25,225.3,223.25,224.5,496173
2023-12-05 09:25:00,224.45,225.0,224.0,224.65,328864
2023-12-05 09:30:00,224.85,225.25,224.5,224.75,222829
2023-12-05 09:35:00,224.8,227.0,224.8,226.95,418560
2023-12-05 09:40:00,226.9,227.5,226.05,226.35,288112
2023-12-05 09:45:00,226.35,227.2,225.45,227.0,285305
2023-12-05 09:50:00,226.95,228.85,226.95,227.95,443368
2023-12-05 09:55:00,228.0,229.65,227.1,229.45,375041
2023-12-05 10:00:00,229.4,234.45,229.2,233.7,1213954
2023-12-05 10:05:00,233.7,234.55,231.65,232.7,466496
2023-12-05 10:10:00,232.65,232.75,230.3,231.2,289654
2023-12-05 10:15:00,231.2,231.45,229.2,230.7,274227
2023-12-05 10:20:00,230.8,230.8,229.0,229.95,221621
2023-12-05 10:25:00,229.95,230.8,229.6,230.0,89807
2023-12-05 10:30:00,230.05,232.75,230.0,232.65,245976
2023-12-05 10:35:00,232.5,232.6,230.4,230.95,175431
2023-12-05 10:40:00,230.95,231.6,229.8,230.4,192389
2023-12-05 10:45:00,230.15,230.35,229.1,229.25,141863
2023-12-05 10:50:00,229.15,230.3,228.9,229.75,123028
2023-12-05 10:55:00,229.7,229.9,229.15,229.8,79143
2023-12-05 11:00:00,229.75,229.75,228.9,228.9,75010
2023-12-05 11:05:00,228.8,229.05,227.5,227.6,161729
2023-12-05 11:10:00,227.7,228.8,227.4,228.5,106152
2023-12-05 11:15:00,228.35,228.5,227.25,227.5,67047
2023-12-05 11:20:00,227.5,228.0,227.0,227.55,60721
2023-12-05 11:25:00,227.8,228.45,227.25,227.35,67926
2023-12-05 11:30:00,227.35,227.65,226.25,226.55,135602
2023-12-05 11:35:00,226.85,227.45,226.25,226.8,90328
2023-12-05 11:40:00,226.55,227.15,226.0,226.4,97764
2023-12-05 11:45:00,226.15,227.0,225.5,226.8,100936
2023-12-05 11:50:00,226.9,227.45,225.0,225.0,206858
2023-12-05 11:55:00,225.0,226.9,225.0,226.25,139679
2023-12-05 12:00:00,226.05,227.8,225.9,226.65,97520
2023-12-05 12:05:00,226.85,227.3,226.55,227.25,30340
2023-12-05 12:10:00,227.25,227.75,227.1,227.4,57077
2023-12-05 12:15:00,227.4,227.55,227.1,227.25,29501
2023-12-05 12:20:00,227.4,227.5,227.1,227.1,18432
2023-12-05 12:25:00,227.1,227.9,226.8,227.75,56922
2023-12-05 12:30:00,227.75,228.45,227.65,228.3,60387
2023-12-05 12:35:00,228.3,228.5,227.6,228.15,49500
2023-12-05 12:40:00,228.0,228.35,226.75,226.9,52836
2023-12-05 12:45:00,226.8,227.95,226.25,227.8,92782
2023-12-05 12:50:00,227.7,227.85,227.1,227.2,57133
2023-12-05 12:55:00,227.2,227.8,227.0,227.6,31978
2023-12-05 13:00:00,227.6,227.8,226.8,227.0,43924
2023-12-05 13:05:00,227.0,227.2,226.55,226.9,39965
2023-12-05 13:10:00,226.9,227.2,226.1,226.35,46363
2023-12-05 13:15:00,226.15,227.0,226.15,226.9,78763
2023-12-05 13:20:00,226.65,227.2,226.5,227.05,26259
2023-12-05 13:25:00,227.2,227.8,227.05,227.75,73647
2023-12-05 13:30:00,227.5,227.8,227.05,227.45,15163
2023-12-05 13:35:00,227.45,228.4,227.45,228.05,71489
2023-12-05 13:40:00,228.05,229.0,227.7,229.0,74991
2023-12-05 13:45:00,229.1,229.7,227.9,228.0,129230
2023-12-05 13:50:00,228.0,228.35,227.65,228.0,56328
2023-12-05 13:55:00,228.0,228.2,227.15,227.3,39240
2023-12-05 14:00:00,227.3,227.6,227.15,227.5,36820
2023-12-05 14:05:00,227.5,228.0,227.1,227.75,32515
2023-12-05 14:10:00,227.75,227.9,227.0,227.25,48815
2023-12-05 14:15:00,227.05,227.4,226.3,226.4,52789
2023-12-05 14:20:00,226.45,226.95,226.3,226.9,30186
2023-12-05 14:25:00,226.9,227.35,226.65,226.85,44855
2023-12-05 14:30:00,226.85,227.1,226.5,227.0,42888
2023-12-05 14:35:00,227.0,227.4,226.45,226.45,28935
2023-12-05 14:40:00,226.45,226.5,224.7,225.5,184667
2023-12-05 14:45:00,225.4,226.5,225.35,226.35,56109
2023-12-05 14:50:00,226.35,226.65,226.1,226.45,35322
2023-12-05 14:55:00,226.45,226.8,226.25,226.6,42475
2023-12-05 15:00:00,226.55,227.05,226.5,227.0,56461
2023-12-05 15:05:00,227.0,227.0,226.3,226.85,78777
2023-12-05 15:10:00,226.85,227.0,225.8,226.9,109913
2023-12-05 15:15:00,226.6,227.5,226.5,227.45,173855
2023-12-05 15:20:00,227.45,227.6,226.6,227.15,146032
2023-12-05 15:25:00,227.25,227.75,226.9,227.0,247894
2023-12-06 09:15:00,229.5,231.4,229.0,230.5,514433
2023-12-06 09:20:00,230.5,234.45,230.35,233.0,521164
2023-12-06 09:25:00,233.0,234.45,232.2,234.4,257324
2023-12-06 09:30:00,234.4,234.6,232.5,233.0,245810
2023-12-06 09:35:00,233.0,233.05,231.7,233.0,174423
2023-12-06 09:40:00,233.15,234.75,233.15,234.05,198447
2023-12-06 09:45:00,234.25,236.1,234.05,234.4,375238
2023-12-06 09:50:00,234.45,234.45,233.0,233.5,126160
2023-12-06 09:55:00,233.4,234.65,232.9,233.0,150518
2023-12-06 10:00:00,233.0,234.9,233.0,234.7,111361
2023-12-06 10:05:00,234.9,235.75,234.1,234.35,145073
2023-12-06 10:10:00,234.35,234.9,233.9,234.6,75741
2023-12-06 10:15:00,234.35,234.8,234.1,234.75,40240
2023-12-06 10:20:00,234.75,236.0,234.3,235.8,186293
2023-12-06 10:25:00,236.0,237.4,235.7,236.55,275849
2023-12-06 10:30:00,236.65,236.7,235.0,235.6,134476
2023-12-06 10:35:00,235.6,235.6,234.65,234.9,46876
2023-12-06 10:40:00,234.8,235.85,234.25,235.65,63945
2023-12-06 10:45:00,235.65,236.5,235.4,236.0,75680
2023-12-06 10:50:00,236.0,236.0,235.0,235.2,56326
2023-12-06 10:55:00,235.2,235.95,234.9,235.35,78326
2023-12-06 11:00:00,235.95,236.25,235.3,236.25,97755
2023-12-06 11:05:00,236.25,237.45,236.15,237.15,129943
2023-12-06 11:10:00,237.15,238.5,237.05,238.15,350554
2023-12-06 11:15:00,238.35,238.4,237.2,237.4,194237
2023-12-06 11:20:00,237.4,238.35,237.2,237.3,92667
2023-12-06 11:25:00,237.3,237.5,236.65,236.8,38686
2023-12-06 11:30:00,236.85,237.0,236.6,236.85,31808
2023-12-06 11:35:00,236.95,237.6,236.85,237.3,31653
2023-12-06 11:40:00,237.0,237.35,236.5,236.7,23623
2023-12-06 11:45:00,236.65,236.95,236.25,236.95,38469
2023-12-06 11:50:00,236.9,237.0,236.5,236.8,30846
2023-12-06 11:55:00,236.8,238.2,236.7,238.15,89254
2023-12-06 12:00:00,238.1,239.3,237.65,239.0,227795
2023-12-06 12:05:00,238.9,239.15,237.55,237.95,76429
2023-12-06 12:10:00,237.8,238.95,237.15,238.8,70855
2023-12-06 12:15:00,238.8,239.2,238.3,238.9,90359
2023-12-06 12:20:00,238.9,239.0,238.0,238.4,53474
2023-12-06 12:25:00,238.4,242.45,238.25,241.9,644522
2023-12-06 12:30:00,242.0,244.9,241.9,243.2,661616
2023-12-06 12:35:00,243.0,244.45,242.15,242.55,190212
2023-12-06 12:40:00,242.6,243.65,242.35,242.55,105273
2023-12-06 12:45:00,242.65,243.2,240.6,241.0,165796
2023-12-06 12:50:00,240.6,242.95,240.1,242.6,313150
2023-12-06 12:55:00,242.6,243.75,241.2,241.75,221609
2023-12-06 13:00:00,241.75,242.35,240.9,242.2,128425
2023-12-06 13:05:00,242.25,242.3,240.35,240.55,74857
2023-12-06 13:10:00,240.85,240.85,238.4,238.9,193367
2023-12-06 13:15:00,238.9,240.55,238.75,240.4,133747
2023-12-06 13:20:00,240.15,240.25,237.7,237.95,131419
2023-12-06 13:25:00,237.95,239.15,237.7,238.5,94589
2023-12-06 13:30:00,238.5,239.0,238.05,238.6,143162
2023-12-06 13:35:00,238.6,239.0,237.4,238.2,114438
2023-12-06 13:40:00,238.2,238.7,237.75,238.2,35169
2023-12-06 13:45:00,238.2,238.45,238.0,238.3,51161
2023-12-06 13:50:00,238.3,239.0,238.25,239.0,43591
2023-12-06 13:55:00,239.0,239.0,238.2,238.3,44358
2023-12-06 14:00:00,238.3,239.0,238.1,238.7,39212
2023-12-06 14:05:00,238.7,239.0,238.05,238.7,101928
2023-12-06 14:10:00,238.7,239.0,238.25,238.7,55604
2023-12-06 14:15:00,238.7,239.0,238.4,238.7,70408
2023-12-06 14:20:00,238.7,239.0,238.4,239.0,37678
2023-12-06 14:25:00,239.0,239.05,238.65,239.0,35331
2023-12-06 14:30:00,239.0,239.0,238.7,238.85,43816
2023-12-06 14:35:00,239.0,239.0,238.55,238.75,52899
2023-12-06 14:40:00,238.75,239.0,238.7,239.0,24834
2023-12-06 14:45:00,238.9,239.4,238.55,239.0,76688
2023-12-06 14:50:00,239.0,239.0,238.6,239.0,53556
2023-12-06 14:55:00,239.0,239.0,238.6,238.7,86458
2023-12-06 15:00:00,238.7,239.0,238.15,238.15,80763
2023-12-06 15:05:00,238.25,239.0,237.85,238.65,133908
2023-12-06 15:10:00,238.65,240.7,238.4,238.9,224137
2023-12-06 15:15:00,238.9,239.65,238.65,239.15,201513
2023-12-06 15:20:00,239.15,239.35,238.8,239.1,205701
2023-12-06 15:25:00,239.0,239.1,238.6,239.0,163068
2023-12-07 09:15:00,241.0,243.45,239.8,241.65,626335
2023-12-07 09:20:00,241.7,247.0,240.8,246.9,628605
2023-12-07 09:25:00,247.0,247.5,242.9,243.3,598906
2023-12-07 09:30:00,243.3,243.9,241.55,242.65,296834
2023-12-07 09:35:00,242.7,243.0,240.4,240.45,219313
2023-12-07 09:40:00,240.6,241.0,239.25,239.5,255707
2023-12-07 09:45:00,239.4,240.0,238.9,239.75,167712
2023-12-07 09:50:00,239.75,240.0,239.3,239.6,117192
2023-12-07 09:55:00,239.6,239.75,238.3,239.0,181013
2023-12-07 10:00:00,239.0,240.25,238.2,238.6,524942
2023-12-07 10:05:00,238.6,239.0,238.2,238.65,91342
2023-12-07 10:10:00,238.65,239.05,238.45,238.95,88547
2023-12-07 10:15:00,239.0,239.15,238.4,238.75,57327
2023-12-07 10:20:00,238.6,239.0,238.2,238.95,123761
2023-12-07 10:25:00,238.7,239.0,238.15,238.25,55895
2023-12-07 10:30:00,238.25,238.95,238.15,238.75,59390
2023-12-07 10:35:00,238.85,239.8,238.2,238.4,203799
2023-12-07 10:40:00,238.55,239.45,238.2,239.45,174761
2023-12-07 10:45:00,239.45,239.5,238.35,238.65,125671
2023-12-07 10:50:00,238.65,238.75,237.6,237.9,110048
