date,open,high,low,close,volume
2022-09-06 11:30:00,656.7,656.7,655.85,656.05,18196
2022-09-06 11:35:00,656.0,656.75,655.8,656.6,14237
2022-09-06 11:40:00,656.25,656.75,655.8,655.95,18696
2022-09-06 11:45:00,656.0,656.4,655.8,656.0,14280
2022-09-06 11:50:00,656.3,656.45,655.25,655.8,42408
2022-09-06 11:55:00,655.5,656.35,655.5,655.95,13353
2022-09-06 12:00:00,656.25,656.85,656.1,656.15,17613
2022-09-06 12:05:00,656.0,656.35,655.55,656.35,13792
2022-09-06 12:10:00,656.1,656.75,656.1,656.3,12065
2022-09-06 12:15:00,656.3,656.65,655.35,655.9,27340
2022-09-06 12:20:00,655.9,656.3,655.6,655.9,14112
2022-09-06 12:25:00,655.75,656.25,655.6,655.95,15239
2022-09-06 12:30:00,655.65,656.5,655.65,655.9,11609
2022-09-06 12:35:00,655.95,656.0,655.7,655.95,13192
2022-09-06 12:40:00,656.0,656.0,655.6,655.85,13154
2022-09-06 12:45:00,656.0,656.55,655.5,655.9,29171
2022-09-06 12:50:00,655.9,655.9,655.45,655.55,27687
2022-09-06 12:55:00,655.6,655.8,655.35,655.75,14880
2022-09-06 13:00:00,655.75,656.0,654.2,654.95,105880
2022-09-06 13:05:00,654.95,655.0,654.25,654.65,20960
2022-09-06 13:10:00,654.6,654.7,654.0,654.55,38996
2022-09-06 13:15:00,654.55,654.65,653.75,654.0,40344
2022-09-06 13:20:00,654.0,654.0,653.25,653.5,31367
2022-09-06 13:25:00,653.5,653.9,652.45,653.0,54485
2022-09-06 13:30:00,653.0,653.6,652.35,653.0,32785
2022-09-06 13:35:00,653.0,653.75,652.3,652.55,35687
2022-09-06 13:40:00,652.55,652.9,652.25,652.5,23550
2022-09-06 13:45:00,652.5,652.5,651.6,651.7,80433
2022-09-06 13:50:00,651.85,652.0,651.3,651.95,55695
2022-09-06 13:55:00,651.95,651.95,651.0,651.25,67196
2022-09-06 14:00:00,651.6,653.2,651.6,652.3,26862
2022-09-06 14:05:00,652.55,653.2,652.0,652.15,41275
2022-09-06 14:10:00,652.05,653.25,651.8,653.25,23307
2022-09-06 14:15:00,653.25,653.35,652.5,653.15,19534
2022-09-06 14:20:00,653.15,653.25,652.6,653.0,13240
2022-09-06 14:25:00,653.0,653.4,652.85,653.3,13789
2022-09-06 14:30:00,653.35,653.45,653.2,653.45,13769
2022-09-06 14:35:00,653.45,653.85,653.35,653.65,26355
2022-09-06 14:40:00,653.75,653.95,652.6,652.7,30421
2022-09-06 14:45:00,652.7,652.8,652.5,652.55,19991
2022-09-06 14:50:00,652.7,652.9,652.6,652.85,17952
2022-09-06 14:55:00,652.8,652.9,652.3,652.9,17492
2022-09-06 15:00:00,652.9,653.0,652.8,652.95,24224
2022-09-06 15:05:00,653.0,653.0,652.3,652.95,29657
2022-09-06 15:10:00,653.0,653.0,652.35,652.8,34677
2022-09-06 15:15:00,652.8,653.0,652.25,652.8,45036
2022-09-06 15:20:00,652.75,653.0,652.0,652.95,53919
2022-09-06 15:25:00,652.95,653.1,652.85,653.1,50965
2022-09-07 09:15:00,652.8,654.05,652.0,653.8,65635
2022-09-07 09:20:00,653.4,654.95,653.4,654.65,35860
2022-09-07 09:25:00,655.0,655.4,652.45,652.75,56658
2022-09-07 09:30:00,652.85,653.1,652.6,653.0,25220
2022-09-07 09:35:00,653.0,653.65,652.8,653.55,17176
2022-09-07 09:40:00,653.6,653.95,653.25,653.85,18211
2022-09-07 09:45:00,653.85,653.85,653.1,653.75,13290
2022-09-07 09:50:00,653.65,653.9,653.15,653.5,18608
2022-09-07 09:55:00,653.5,653.65,653.0,653.1,17883
2022-09-07 10:00:00,653.1,653.1,652.5,652.9,25390
2022-09-07 10:05:00,652.95,653.65,652.9,653.5,8833
2022-09-07 10:10:00,653.5,653.75,653.2,653.65,8150
2022-09-07 10:15:00,653.6,653.8,653.5,653.55,7263
2022-09-07 10:20:00,653.55,653.8,653.3,653.35,10904
2022-09-07 10:25:00,653.35,653.8,653.25,653.75,7021
2022-09-07 10:30:00,653.75,653.9,653.2,653.45,13490
2022-09-07 10:35:00,653.45,653.75,653.15,653.65,7840
2022-09-07 10:40:00,653.4,653.65,653.2,653.35,8717
2022-09-07 10:45:00,653.35,653.6,653.1,653.1,12385
2022-09-07 10:50:00,653.1,653.1,652.75,653.0,14063
2022-09-07 10:55:00,653.0,653.0,652.6,652.7,10505
2022-09-07 11:00:00,652.8,653.1,652.65,652.75,8371
2022-09-07 11:05:00,652.75,652.9,652.5,652.6,13392
2022-09-07 11:10:00,652.6,652.8,652.4,652.55,8035
2022-09-07 11:15:00,652.5,652.55,652.0,652.1,12638
2022-09-07 11:20:00,652.1,652.4,652.0,652.2,23453
2022-09-07 11:25:00,652.2,652.3,651.0,651.25,34007
2022-09-07 11:30:00,651.25,651.35,651.15,651.35,23098
2022-09-07 11:35:00,651.35,652.25,651.3,651.85,13616
2022-09-07 11:40:00,651.85,652.45,651.7,652.2,8692
2022-09-07 11:45:00,652.35,652.4,651.0,652.05,21238
2022-09-07 11:50:00,652.05,652.35,651.6,652.3,5916
2022-09-07 11:55:00,652.3,652.3,651.8,652.25,8700
2022-09-07 12:00:00,652.2,652.7,652.1,652.7,4538
2022-09-07 12:05:00,652.6,653.0,652.5,652.9,8399
2022-09-07 12:10:00,652.9,653.0,652.7,653.0,8326
2022-09-07 12:15:00,652.75,653.3,652.75,653.1,13967
2022-09-07 12:20:00,653.05,653.1,652.75,652.95,7231
2022-09-07 12:25:00,652.95,653.15,652.7,652.95,8519
2022-09-07 12:30:00,652.95,653.55,652.75,653.55,11553
2022-09-07 12:35:00,653.5,653.95,653.5,653.5,11939
2022-09-07 12:40:00,653.65,653.9,653.5,653.8,6678
2022-09-07 12:45:00,653.5,653.8,653.2,653.2,11535
2022-09-07 12:50:00,653.25,653.55,653.05,653.5,5594
2022-09-07 12:55:00,653.25,654.75,652.9,653.25,23773
2022-09-07 13:00:00,653.25,653.55,652.55,653.35,11193
2022-09-07 13:05:00,653.3,653.95,653.25,653.45,5468
2022-09-07 13:10:00,653.45,653.8,653.4,653.4,4936
2022-09-07 13:15:00,653.5,653.65,653.0,653.25,5420
2022-09-07 13:20:00,653.25,653.6,653.1,653.45,7102
2022-09-07 13:25:00,653.25,653.95,653.1,653.6,12939
2022-09-07 13:30:00,653.55,653.95,653.5,653.5,22653
2022-09-07 13:35:00,653.5,653.85,653.05,653.3,9318
2022-09-07 13:40:00,653.3,653.95,653.3,653.5,11100
2022-09-07 13:45:00,653.7,653.8,653.3,653.45,5723
2022-09-07 13:50:00,653.45,653.8,653.0,653.5,12538
2022-09-07 13:55:00,653.8,653.8,653.45,653.5,3817
2022-09-07 14:00:00,653.5,653.95,653.0,653.05,23438
2022-09-07 14:05:00,653.2,653.5,653.0,653.35,7107
2022-09-07 14:10:00,653.5,653.7,653.05,653.25,12361
2022-09-07 14:15:00,653.15,653.5,653.1,653.4,6165
2022-09-07 14:20:00,653.4,653.5,653.0,653.5,7945
2022-09-07 14:25:00,653.25,653.5,653.05,653.1,7312
2022-09-07 14:30:00,653.2,653.5,653.0,653.15,11465
2022-09-07 14:35:00,653.0,653.3,652.0,652.15,34607
2022-09-07 14:40:00,652.15,652.95,652.1,652.8,10946
2022-09-07 14:45:00,652.8,653.0,652.6,652.95,5945
2022-09-07 14:50:00,652.75,653.4,652.7,653.25,9191
2022-09-07 14:55:00,652.9,653.3,652.9,653.15,18886
2022-09-07 15:00:00,653.2,653.75,652.9,653.25,36485
2022-09-07 15:05:00,653.3,653.7,652.85,653.45,27670
2022-09-07 15:10:00,653.65,653.7,652.8,652.8,40366
2022-09-07 15:15:00,652.8,653.5,652.55,653.1,48233
2022-09-07 15:20:00,653.1,653.1,652.5,653.05,39329
2022-09-07 15:25:00,653.05,653.7,653.0,653.55,62684
2022-09-08 09:15:00,656.0,659.0,656.0,657.15,59514
2022-09-08 09:20:00,657.45,657.8,656.6,657.6,32227
2022-09-08 09:25:00,657.55,658.15,657.05,657.1,35635
2022-09-08 09:30:00,657.1,657.45,656.25,656.5,24229
2022-09-08 09:35:00,656.5,657.0,656.25,656.95,19333
2022-09-08 09:40:00,657.0,657.0,655.1,656.0,26290
2022-09-08 09:45:00,656.1,656.6,656.0,656.5,16401
2022-09-08 09:50:00,656.5,657.0,656.5,657.0,13382
2022-09-08 09:55:00,657.0,657.0,656.6,656.85,11819
2022-09-08 10:00:00,656.5,656.8,656.5,656.7,7453
2022-09-08 10:05:00,656.55,656.8,656.4,656.7,7473
2022-09-08 10:10:00,656.5,656.9,656.45,656.8,9447
2022-09-08 10:15:00,656.7,656.9,656.05,656.55,15851
2022-09-08 10:20:00,656.4,656.9,656.0,656.4,14468
2022-09-08 10:25:00,656.25,656.8,654.8,655.65,37308
2022-09-08 10:30:00,655.65,655.65,654.8,655.35,12770
2022-09-08 10:35:00,655.35,655.5,653.6,654.0,31298
2022-09-08 10:40:00,654.05,654.5,654.0,654.1,8720
2022-09-08 10:45:00,654.05,654.15,653.2,653.8,15341
2022-09-08 10:50:00,653.6,654.0,653.6,653.85,9819
2022-09-08 10:55:00,653.85,653.95,653.5,653.85,9547
2022-09-08 11:00:00,653.9,654.0,653.6,654.0,12428
2022-09-08 11:05:00,654.0,654.0,653.75,653.95,20831
2022-09-08 11:10:00,653.95,653.95,653.75,653.9,10213
2022-09-08 11:15:00,653.8,654.0,652.3,653.0,43695
2022-09-08 11:20:00,653.0,653.05,652.55,652.75,13861
2022-09-08 11:25:00,652.85,653.55,652.8,653.45,10059
2022-09-08 11:30:00,653.45,654.2,653.4,654.2,9813
2022-09-08 11:35:00,654.2,654.2,653.6,653.85,8317
2022-09-08 11:40:00,653.9,654.25,653.55,654.2,5487
2022-09-08 11:45:00,654.0,654.4,654.0,654.2,4377
2022-09-08 11:50:00,654.4,654.4,654.0,654.3,4718
2022-09-08 11:55:00,654.0,654.3,653.65,653.85,7477
2022-09-08 12:00:00,653.9,654.0,653.7,653.95,5584
2022-09-08 12:05:00,653.95,654.0,652.75,652.95,22245
2022-09-08 12:10:00,652.95,653.6,652.55,653.5,13553
2022-09-08 12:15:00,653.3,653.45,652.85,653.25,4352
2022-09-08 12:20:00,653.1,653.6,653.1,653.5,4699
2022-09-08 12:25:00,653.5,653.55,652.95,653.2,13406
2022-09-08 12:30:00,653.2,654.0,653.2,654.0,23170
2022-09-08 12:35:00,654.0,654.3,653.6,654.25,14193
2022-09-08 12:40:00,654.25,654.5,654.15,654.5,12440
2022-09-08 12:45:00,654.5,655.15,654.4,655.1,21613
2022-09-08 12:50:00,655.5,655.5,654.7,654.95,22045
2022-09-08 12:55:00,654.95,655.2,654.6,654.9,13580
2022-09-08 13:00:00,654.8,655.0,654.3,654.8,9279
2022-09-08 13:05:00,654.85,655.0,654.4,654.9,6566
2022-09-08 13:10:00,654.9,655.5,654.4,655.35,18240
2022-09-08 13:15:00,655.35,655.5,655.0,655.5,8982
2022-09-08 13:20:00,655.5,656.7,655.15,656.15,28223
2022-09-08 13:25:00,656.15,656.4,655.1,655.2,8930
2022-09-08 13:30:00,655.2,655.2,653.6,654.0,14863
2022-09-08 13:35:00,654.0,654.1,653.65,653.8,8321
2022-09-08 13:40:00,653.8,654.3,653.5,653.85,10162
2022-09-08 13:45:00,653.85,653.85,652.8,652.9,21916
2022-09-08 13:50:00,653.1,653.4,652.8,653.0,7412
2022-09-08 13:55:00,653.15,653.8,653.0,653.6,7993
2022-09-08 14:00:00,653.6,654.0,653.35,653.9,4033
2022-09-08 14:05:00,653.9,654.2,653.5,653.6,4411
2022-09-08 14:10:00,654.3,654.3,653.55,653.9,4640
2022-09-08 14:15:00,653.8,654.4,653.4,654.1,5821
2022-09-08 14:20:00,654.1,654.35,653.5,653.95,6668
2022-09-08 14:25:00,654.0,654.0,653.5,653.75,8490
2022-09-08 14:30:00,653.55,654.2,653.5,653.65,7394
2022-09-08 14:35:00,654.0,654.3,653.65,654.25,9420
2022-09-08 14:40:00,654.2,654.25,653.5,654.2,11564
2022-09-08 14:45:00,654.2,654.25,653.75,653.9,9488
2022-09-08 14:50:00,654.0,654.15,653.85,654.0,4703
2022-09-08 14:55:00,654.1,654.2,653.85,653.95,6141
2022-09-08 15:00:00,653.95,654.35,653.85,653.95,10213
2022-09-08 15:05:00,653.95,654.15,653.9,654.0,11603
2022-09-08 15:10:00,654.0,654.35,653.95,654.05,21028
2022-09-08 15:15:00,654.05,654.35,654.0,654.0,54008
2022-09-08 15:20:00,654.0,654.0,653.1,653.1,29956
2022-09-08 15:25:00,653.1,653.95,653.0,653.55,26819
2022-09-09 09:15:00,657.8,659.0,656.0,657.3,68265
2022-09-09 09:20:00,657.4,657.4,656.4,657.0,28196
2022-09-09 09:25:00,656.9,657.75,656.85,657.7,27710
2022-09-09 09:30:00,657.7,658.4,657.45,657.8,38701
2022-09-09 09:35:00,657.55,658.3,657.15,657.7,23293
2022-09-09 09:40:00,657.7,658.2,657.45,658.2,22358
2022-09-09 09:45:00,658.2,658.2,657.5,657.7,8612
2022-09-09 09:50:00,657.85,657.9,657.1,657.4,12440
2022-09-09 09:55:00,657.4,657.75,657.4,657.7,9069
2022-09-09 10:00:00,657.85,657.95,657.4,657.8,8489
2022-09-09 10:05:00,657.9,658.1,657.8,657.8,11801
2022-09-09 10:10:00,657.9,658.0,657.7,657.95,10011
2022-09-09 10:15:00,657.95,658.05,657.6,657.65,9860
2022-09-09 10:20:00,657.7,657.9,657.5,657.85,12402
2022-09-09 10:25:00,657.6,657.9,657.05,657.3,12496
2022-09-09 10:30:00,657.5,657.5,657.0,657.25,12725
2022-09-09 10:35:00,657.1,657.5,657.0,657.1,20532
2022-09-09 10:40:00,657.3,657.4,657.0,657.0,8370
2022-09-09 10:45:00,657.05,657.45,656.85,657.45,10836
2022-09-09 10:50:00,657.45,657.6,656.75,656.75,16364
2022-09-09 10:55:00,656.85,656.95,656.5,656.55,12253
2022-09-09 11:00:00,656.55,656.9,655.0,655.3,30372
2022-09-09 11:05:00,655.3,655.4,654.3,655.25,28627
2022-09-09 11:10:00,655.05,655.4,654.55,655.35,15937
2022-09-09 11:15:00,655.35,655.4,655.0,655.0,10347
2022-09-09 11:20:00,655.0,655.4,655.0,655.4,13840
2022-09-09 11:25:00,655.3,655.5,655.15,655.45,5828
2022-09-09 11:30:00,655.2,655.5,655.2,655.45,10074
2022-09-09 11:35:00,655.35,655.5,655.35,655.5,7503
2022-09-09 11:40:00,655.5,655.5,655.1,655.1,8543
2022-09-09 11:45:00,655.05,655.4,655.05,655.1,9476
2022-09-09 11:50:00,655.1,655.4,655.05,655.2,6262
2022-09-09 11:55:00,655.2,655.25,655.15,655.15,5855
2022-09-09 12:00:00,655.15,655.35,655.0,655.15,16980
2022-09-09 12:05:00,655.15,655.4,655.0,655.3,7177
2022-09-09 12:10:00,655.3,655.45,655.0,655.05,6372
2022-09-09 12:15:00,655.05,655.75,655.0,655.65,22789
2022-09-09 12:20:00,655.65,656.25,655.1,655.2,22055
2022-09-09 12:25:00,655.2,655.5,653.55,653.7,38120
2022-09-09 12:30:00,653.9,654.0,653.65,654.0,17358
2022-09-09 12:35:00,653.85,654.5,653.85,654.1,10529
2022-09-09 12:40:00,654.05,654.2,653.7,653.75,11400
2022-09-09 12:45:00,653.75,654.25,653.7,654.0,6600
2022-09-09 12:50:00,654.0,654.15,653.85,653.9,8882
2022-09-09 12:55:00,653.95,653.95,653.5,653.6,17245
2022-09-09 13:00:00,653.65,653.8,653.5,653.55,8951
2022-09-09 13:05:00,653.5,653.9,653.5,653.75,8355
2022-09-09 13:10:00,653.8,653.8,653.55,653.55,8659
2022-09-09 13:15:00,653.55,653.75,653.5,653.55,8484
2022-09-09 13:20:00,653.6,653.85,653.5,653.55,12062
2022-09-09 13:25:00,653.55,653.9,653.05,653.2,22056
2022-09-09 13:30:00,653.2,653.7,653.1,653.4,9522
2022-09-09 13:35:00,653.35,653.75,653.2,653.2,10069
2022-09-09 13:40:00,653.2,653.35,653.1,653.35,9126
2022-09-09 13:45:00,653.1,653.4,653.1,653.25,6488
2022-09-09 13:50:00,653.4,653.6,653.15,653.4,9517
2022-09-09 13:55:00,653.25,654.45,653.25,653.7,23988
2022-09-09 14:00:00,653.65,654.05,653.6,654.0,13119
2022-09-09 14:05:00,654.0,654.25,653.6,653.85,9811
2022-09-09 14:10:00,653.65,653.95,652.65,653.0,43375
2022-09-09 14:15:00,653.0,653.0,652.65,652.85,17759
2022-09-09 14:20:00,653.0,653.35,652.85,653.25,11026
2022-09-09 14:25:00,653.05,653.5,653.0,653.05,16066
2022-09-09 14:30:00,653.05,653.5,653.05,653.4,5315
2022-09-09 14:35:00,653.15,653.5,653.1,653.1,9650
2022-09-09 14:40:00,653.3,653.45,653.0,653.35,12253
2022-09-09 14:45:00,653.35,653.35,653.05,653.15,7646
2022-09-09 14:50:00,653.2,653.5,653.15,653.25,9490
2022-09-09 14:55:00,653.3,653.5,653.1,653.15,17128
2022-09-09 15:00:00,653.3,653.6,653.1,653.2,18704
2022-09-09 15:05:00,653.2,653.65,653.15,653.65,26077
2022-09-09 15:10:00,653.55,653.9,653.5,653.5,20883
2022-09-09 15:15:00,653.75,653.75,653.0,653.2,30287
2022-09-09 15:20:00,653.05,653.3,653.0,653.15,33222
2022-09-09 15:25:00,653.2,653.6,653.0,653.6,49950
2022-09-12 09:15:00,655.0,656.75,655.0,655.7,36656
2022-09-12 09:20:00,655.5,656.0,653.8,653.8,36401
2022-09-12 09:25:00,654.0,654.85,653.75,654.5,22734
2022-09-12 09:30:00,654.3,654.75,654.0,654.0,21231
2022-09-12 09:35:00,654.0,654.4,653.55,654.4,19123
2022-09-12 09:40:00,654.1,654.3,653.05,653.65,30017
2022-09-12 09:45:00,653.65,654.5,653.2,653.2,25248
2022-09-12 09:50:00,653.2,653.9,653.1,653.9,18006
2022-09-12 09:55:00,653.9,654.4,653.75,654.05,16420
2022-09-12 10:00:00,654.1,654.2,653.7,653.7,11016
2022-09-12 10:05:00,654.05,654.15,653.7,654.15,8527
2022-09-12 10:10:00,654.15,654.15,653.05,653.3,37730
2022-09-12 10:15:00,653.3,653.75,653.15,653.35,10695
2022-09-12 10:20:00,653.4,653.85,653.4,653.55,8632
2022-09-12 10:25:00,653.5,653.6,653.4,653.4,9800
2022-09-12 10:30:00,653.4,653.45,653.2,653.35,10923
2022-09-12 10:35:00,653.4,653.85,653.25,653.55,12493
2022-09-12 10:40:00,653.35,653.65,653.3,653.4,13503
2022-09-12 10:45:00,653.3,654.0,653.3,653.85,11941
2022-09-12 10:50:00,653.65,654.0,653.6,653.7,13290
2022-09-12 10:55:00,653.7,654.0,653.1,653.55,20971
2022-09-12 11:00:00,653.55,653.55,653.2,653.25,6228
2022-09-12 11:05:00,653.2,653.35,652.05,652.85,44756
2022-09-12 11:10:00,652.8,653.0,652.5,652.65,11953
2022-09-12 11:15:00,652.65,653.0,652.6,653.0,15317
2022-09-12 11:20:00,653.0,653.0,652.8,652.95,5913
2022-09-12 11:25:00,652.95,653.0,652.6,652.85,11822
2022-09-12 11:30:00,652.8,653.0,652.8,653.0,11154
2022-09-12 11:35:00,652.95,653.0,652.9,652.9,14465
2022-09-12 11:40:00,652.95,652.95,652.85,652.9,6438
2022-09-12 11:45:00,652.85,652.95,652.85,652.9,6429
2022-09-12 11:50:00,652.95,653.0,652.9,652.9,11199
2022-09-12 11:55:00,653.0,653.0,652.85,653.0,14538
2022-09-12 12:00:00,653.0,653.0,652.85,652.85,9413
2022-09-12 12:05:00,652.9,653.0,652.8,652.9,10454
2022-09-12 12:10:00,652.85,653.0,652.8,652.9,11384
2022-09-12 12:15:00,652.85,653.0,652.8,652.9,7070
2022-09-12 12:20:00,652.9,653.0,652.8,652.85,7013
2022-09-12 12:25:00,652.85,652.85,652.55,652.75,11510
2022-09-12 12:30:00,652.75,652.9,652.55,652.8,7890
2022-09-12 12:35:00,652.8,653.0,652.75,652.85,6903
2022-09-12 12:40:00,653.0,653.0,652.8,652.95,11982
2022-09-12 12:45:00,652.85,652.95,652.5,652.55,9965
2022-09-12 12:50:00,652.6,652.75,652.5,652.65,7971
2022-09-12 12:55:00,652.65,653.0,652.6,652.75,5226
2022-09-12 13:00:00,652.75,652.8,652.5,652.5,8327
2022-09-12 13:05:00,652.55,652.9,652.5,652.65,8639
2022-09-12 13:10:00,652.65,652.75,652.0,652.4,40412
2022-09-12 13:15:00,652.3,652.4,652.0,652.25,12630
2022-09-12 13:20:00,652.25,652.45,652.0,652.05,27002
2022-09-12 13:25:00,652.05,652.5,652.0,652.2,7145
2022-09-12 13:30:00,652.5,652.7,652.3,652.3,7177
2022-09-12 13:35:00,652.45,652.75,652.15,652.5,6792
2022-09-12 13:40:00,652.75,652.9,652.5,652.65,6467
2022-09-12 13:45:00,652.65,652.8,652.5,652.55,3795
2022-09-12 13:50:00,652.55,652.65,652.1,652.6,6957
2022-09-12 13:55:00,652.6,652.8,652.35,652.5,4211
2022-09-12 14:00:00,652.5,652.85,652.45,652.75,3365
2022-09-12 14:05:00,652.8,652.85,652.55,652.8,3923
2022-09-12 14:10:00,652.8,652.9,652.55,652.7,10209
2022-09-12 14:15:00,652.75,653.0,652.65,653.0,16389
2022-09-12 14:20:00,653.0,653.0,652.8,653.0,11483
2022-09-12 14:25:00,653.0,653.0,652.6,652.9,9533
2022-09-12 14:30:00,652.9,653.0,652.4,652.7,14210
2022-09-12 14:35:00,652.7,652.7,652.45,652.5,7141
2022-09-12 14:40:00,652.5,652.85,652.5,652.85,6564
2022-09-12 14:45:00,652.85,652.85,652.5,652.65,7898
2022-09-12 14:50:00,652.6,652.9,652.5,652.8,6114
2022-09-12 14:55:00,652.9,653.0,652.5,652.6,21293
2022-09-12 15:00:00,652.85,652.85,652.55,652.8,8836
2022-09-12 15:05:00,652.9,652.9,652.5,652.7,21398
2022-09-12 15:10:00,652.45,653.0,652.45,652.65,24758
2022-09-12 15:15:00,652.7,652.7,652.05,652.05,39384
2022-09-12 15:20:00,652.1,652.3,651.6,652.0,64864
2022-09-12 15:25:00,651.95,652.0,651.9,652.0,70480
2022-09-13 09:15:00,655.0,655.75,653.5,654.4,65034
2022-09-13 09:20:00,654.3,655.0,653.95,654.95,44310
2022-09-13 09:25:00,655.05,655.1,654.0,654.25,30641
2022-09-13 09:30:00,654.15,654.25,653.65,653.85,24656
2022-09-13 09:35:00,653.8,654.15,653.55,654.0,19649
2022-09-13 09:40:00,653.8,654.15,653.75,653.8,13670
2022-09-13 09:45:00,653.8,654.4,653.8,654.35,18125
2022-09-13 09:50:00,654.4,654.4,653.55,653.85,20066
2022-09-13 09:55:00,653.65,654.35,653.65,654.1,20189
2022-09-13 10:00:00,654.1,654.5,654.0,654.45,18921
2022-09-13 10:05:00,654.9,661.1,654.7,659.4,244619
2022-09-13 10:10:00,659.6,660.0,658.8,659.45,99928
2022-09-13 10:15:00,659.5,659.5,658.6,659.45,32443
2022-09-13 10:20:00,659.35,659.8,657.9,657.9,38621
2022-09-13 10:25:00,657.75,657.95,656.65,657.0,54036
2022-09-13 10:30:00,656.9,657.7,656.25,657.25,18731
2022-09-13 10:35:00,657.3,658.0,657.3,657.35,26406
2022-09-13 10:40:00,657.45,657.95,657.1,657.6,13391
2022-09-13 10:45:00,657.5,657.7,656.75,657.1,25990
2022-09-13 10:50:00,657.35,657.35,656.6,656.85,13559
2022-09-13 10:55:00,656.65,656.95,656.55,656.6,12345
2022-09-13 11:00:00,656.55,657.0,654.15,655.45,68728
2022-09-13 11:05:00,655.4,656.4,655.4,656.35,8105
2022-09-13 11:10:00,656.25,656.85,655.0,655.0,71765
2022-09-13 11:15:00,654.85,655.7,654.85,655.4,23988
2022-09-13 11:20:00,655.05,655.95,654.8,654.85,22172
2022-09-13 11:25:00,655.25,655.8,654.7,655.05,44416
2022-09-13 11:30:00,655.05,655.05,653.85,654.35,92690
2022-09-13 11:35:00,654.05,655.45,654.05,655.25,22632
2022-09-13 11:40:00,655.25,655.6,655.0,655.05,19685
2022-09-13 11:45:00,655.0,655.3,654.1,654.15,22927
2022-09-13 11:50:00,654.25,654.8,654.15,654.75,17894
2022-09-13 11:55:00,654.75,654.8,654.25,654.7,5631
2022-09-13 12:00:00,654.45,654.9,654.35,654.8,6292
2022-09-13 12:05:00,654.75,654.9,654.05,654.4,24302
2022-09-13 12:10:00,654.2,654.85,654.0,654.35,25098
2022-09-13 12:15:00,654.35,654.9,654.25,654.5,9560
2022-09-13 12:20:00,654.5,654.9,654.2,654.3,38812
2022-09-13 12:25:00,654.4,654.75,654.05,654.5,30354
2022-09-13 12:30:00,654.5,655.0,654.25,655.0,10375
2022-09-13 12:35:00,654.9,655.0,654.65,654.9,8215
2022-09-13 12:40:00,654.9,654.95,654.5,654.8,8742
2022-09-13 12:45:00,654.8,655.0,653.65,653.95,28097
2022-09-13 12:50:00,653.95,654.8,653.8,654.65,11609
2022-09-13 12:55:00,654.4,655.0,654.4,654.9,11553
2022-09-13 13:00:00,654.9,655.0,654.55,654.85,4751
2022-09-13 13:05:00,654.9,654.9,654.5,654.5,11837
2022-09-13 13:10:00,654.45,655.0,654.3,654.9,8660
2022-09-13 13:15:00,654.55,655.9,654.5,655.85,22221
2022-09-13 13:20:00,656.0,656.7,655.95,656.3,34716
2022-09-13 13:25:00,656.3,658.3,656.25,658.15,109723
2022-09-13 13:30:00,658.0,658.45,656.75,657.6,44425
2022-09-13 13:35:00,657.6,665.7,657.6,664.45,252276
2022-09-13 13:40:00,664.4,664.4,661.7,662.6,119705
2022-09-13 13:45:00,662.9,663.3,662.2,662.8,38849
2022-09-13 13:50:00,662.85,669.85,662.8,668.6,381050
2022-09-13 13:55:00,669.0,673.4,668.3,670.45,353408
2022-09-13 14:00:00,670.45,672.0,669.6,671.05,162192
2022-09-13 14:05:00,671.4,671.4,669.5,670.3,72876
2022-09-13 14:10:00,670.5,672.35,670.5,671.75,66642
2022-09-13 14:15:00,671.9,672.2,668.05,669.0,96632
2022-09-13 14:20:00,668.75,669.9,668.3,668.4,42775
2022-09-13 14:25:00,668.35,668.6,667.0,668.15,84011
2022-09-13 14:30:00,668.0,672.75,667.75,672.6,88163
2022-09-13 14:35:00,672.95,673.0,670.6,672.15,142961
2022-09-13 14:40:00,672.1,672.9,671.5,672.3,57903
2022-09-13 14:45:00,672.3,672.75,671.0,671.4,56345
2022-09-13 14:50:00,671.3,671.7,670.0,670.5,48862
2022-09-13 14:55:00,670.5,670.85,670.0,670.1,36091
2022-09-13 15:00:00,670.1,672.0,670.0,671.75,61220
2022-09-13 15:05:00,671.75,671.8,670.0,670.5,68408
2022-09-13 15:10:00,670.25,670.6,670.05,670.5,40469
2022-09-13 15:15:00,670.7,670.7,670.15,670.5,58420
2022-09-13 15:20:00,670.3,670.4,669.0,669.0,99601
2022-09-13 15:25:00,669.05,670.1,669.0,670.1,76918
2022-09-14 09:15:00,664.7,666.9,662.75,665.5,135361
2022-09-14 09:20:00,665.3,668.3,664.2,668.0,67315
2022-09-14 09:25:00,668.05,668.7,666.45,666.8,73156
2022-09-14 09:30:00,666.45,667.7,665.65,667.0,33846
2022-09-14 09:35:00,666.95,667.45,666.2,667.0,46902
2022-09-14 09:40:00,667.35,670.0,666.25,670.0,85051
2022-09-14 09:45:00,670.95,678.0,670.95,674.9,246366
2022-09-14 09:50:00,674.8,674.8,670.55,671.0,84385
2022-09-14 09:55:00,671.0,671.85,670.6,671.45,32976
2022-09-14 10:00:00,671.45,673.9,671.4,673.5,45327
2022-09-14 10:05:00,673.25,674.55,672.7,673.75,56682
2022-09-14 10:10:00,673.75,675.45,673.35,675.2,69198
2022-09-14 10:15:00,675.2,675.2,673.15,674.45,26443
2022-09-14 10:20:00,674.2,674.4,673.5,673.65,21106
