date,open,high,low,close,volume
2021-05-26 13:05:00,232.3,232.85,232.05,232.35,8504
2021-05-26 13:10:00,232.35,232.5,232.15,232.35,4395
2021-05-26 13:15:00,232.2,232.8,231.75,232.7,25557
2021-05-26 13:20:00,232.75,232.9,232.3,232.55,26951
2021-05-26 13:25:00,232.55,232.75,232.1,232.25,9959
2021-05-26 13:30:00,232.2,232.45,231.65,231.9,9906
2021-05-26 13:35:00,231.9,232.0,231.75,232.0,9075
2021-05-26 13:40:00,231.95,231.95,231.15,231.5,27274
2021-05-26 13:45:00,231.7,232.0,231.45,231.65,7906
2021-05-26 13:50:00,231.65,231.95,231.5,231.8,7040
2021-05-26 13:55:00,231.8,231.85,230.3,231.3,35023
2021-05-26 14:00:00,231.3,231.85,231.0,231.4,6425
2021-05-26 14:05:00,231.4,231.8,230.95,231.45,18237
2021-05-26 14:10:00,231.45,231.9,231.05,231.9,6239
2021-05-26 14:15:00,231.85,231.95,231.5,231.65,7547
2021-05-26 14:20:00,231.65,232.0,231.5,232.0,17051
2021-05-26 14:25:00,232.0,232.0,231.15,231.5,6822
2021-05-26 14:30:00,231.5,231.5,231.0,231.45,6521
2021-05-26 14:35:00,231.2,231.45,230.65,230.65,22767
2021-05-26 14:40:00,230.55,231.45,230.55,231.45,5943
2021-05-26 14:45:00,231.45,231.45,231.0,231.35,4842
2021-05-26 14:50:00,231.4,231.5,231.0,231.3,28414
2021-05-26 14:55:00,231.3,231.45,230.65,230.65,9154
2021-05-26 15:00:00,230.7,231.4,230.65,231.4,22624
2021-05-26 15:05:00,231.4,231.5,230.55,230.8,29059
2021-05-26 15:10:00,231.0,231.6,230.8,231.25,36588
2021-05-26 15:15:00,231.4,232.0,230.6,231.95,66624
2021-05-26 15:20:00,232.0,232.0,231.0,231.8,34242
2021-05-26 15:25:00,231.6,232.15,231.5,232.15,34746
2021-05-27 09:15:00,232.0,232.5,230.35,230.55,52260
2021-05-27 09:20:00,230.6,231.05,228.0,229.0,77191
2021-05-27 09:25:00,229.0,230.95,228.2,229.0,67481
2021-05-27 09:30:00,228.9,230.0,228.8,229.9,25433
2021-05-27 09:35:00,229.7,230.9,229.7,230.75,36211
2021-05-27 09:40:00,230.35,230.8,230.2,230.65,8285
2021-05-27 09:45:00,230.55,230.55,229.4,229.8,31509
2021-05-27 09:50:00,229.8,229.8,229.35,229.8,9252
2021-05-27 09:55:00,229.75,229.75,229.2,229.3,6413
2021-05-27 10:00:00,229.3,229.95,228.95,229.75,30567
2021-05-27 10:05:00,229.75,229.75,229.35,229.65,12663
2021-05-27 10:10:00,229.65,229.9,229.65,229.75,4864
2021-05-27 10:15:00,229.7,229.8,229.25,229.3,10715
2021-05-27 10:20:00,229.3,229.45,229.0,229.2,7433
2021-05-27 10:25:00,229.2,229.4,228.95,229.0,18575
2021-05-27 10:30:00,229.0,229.4,228.85,229.05,17476
2021-05-27 10:35:00,229.05,229.3,228.4,228.95,24770
2021-05-27 10:40:00,228.9,229.2,228.75,229.05,8474
2021-05-27 10:45:00,229.05,229.1,228.85,229.0,6099
2021-05-27 10:50:00,228.95,229.5,228.9,229.5,8150
2021-05-27 10:55:00,229.5,229.9,229.25,229.7,10633
2021-05-27 11:00:00,229.7,230.6,229.55,230.45,26422
2021-05-27 11:05:00,230.4,231.6,230.4,230.85,33878
2021-05-27 11:10:00,230.85,231.1,230.5,230.5,8926
2021-05-27 11:15:00,230.5,230.95,230.35,230.95,11074
2021-05-27 11:20:00,230.7,230.95,230.15,230.95,14870
2021-05-27 11:25:00,230.95,232.35,230.95,232.0,69580
2021-05-27 11:30:00,232.0,232.4,232.0,232.1,17232
2021-05-27 11:35:00,232.1,233.0,232.1,232.9,34431
2021-05-27 11:40:00,232.9,234.5,232.65,234.25,84467
2021-05-27 11:45:00,234.25,234.4,233.55,233.95,36785
2021-05-27 11:50:00,233.95,234.1,233.05,233.8,74442
2021-05-27 11:55:00,233.8,234.75,233.5,234.55,63153
2021-05-27 12:00:00,234.55,235.8,234.35,235.8,89956
2021-05-27 12:05:00,235.75,236.0,234.85,235.2,91103
2021-05-27 12:10:00,235.2,235.25,233.8,234.75,55943
2021-05-27 12:15:00,234.75,234.9,233.5,233.95,53245
2021-05-27 12:20:00,233.95,234.35,233.5,233.95,53179
2021-05-27 12:25:00,233.95,234.15,233.0,233.85,62472
2021-05-27 12:30:00,233.85,234.4,233.4,234.4,46009
2021-05-27 12:35:00,234.45,234.75,234.1,234.6,36575
2021-05-27 12:40:00,234.6,234.65,233.75,234.25,34395
2021-05-27 12:45:00,234.25,234.9,233.95,234.6,40502
2021-05-27 12:50:00,234.6,234.8,234.2,234.6,33808
2021-05-27 12:55:00,234.6,235.7,233.55,235.55,133042
2021-05-27 13:00:00,235.45,235.75,234.0,234.65,119491
2021-05-27 13:05:00,234.65,235.0,233.75,234.0,52835
2021-05-27 13:10:00,234.0,234.75,233.6,234.65,49667
2021-05-27 13:15:00,234.65,235.05,234.1,234.1,38138
2021-05-27 13:20:00,234.45,235.1,234.25,234.95,53681
2021-05-27 13:25:00,234.95,235.45,234.85,235.3,49328
2021-05-27 13:30:00,235.35,235.45,234.5,235.0,55024
2021-05-27 13:35:00,234.95,235.0,234.65,235.0,49779
2021-05-27 13:40:00,234.95,235.0,234.75,235.0,74056
2021-05-27 13:45:00,235.0,235.9,234.9,235.7,51109
2021-05-27 13:50:00,235.9,236.7,235.55,236.35,110192
2021-05-27 13:55:00,236.3,236.9,235.75,236.0,105880
2021-05-27 14:00:00,236.0,236.4,235.75,236.1,81219
2021-05-27 14:05:00,236.15,237.25,236.1,237.25,109681
2021-05-27 14:10:00,237.2,237.9,236.75,237.0,176024
2021-05-27 14:15:00,237.0,237.5,236.55,237.05,153641
2021-05-27 14:20:00,237.3,237.5,236.8,236.8,100582
2021-05-27 14:25:00,237.0,237.4,236.5,237.2,122092
2021-05-27 14:30:00,237.1,237.1,234.8,234.8,121299
2021-05-27 14:35:00,234.85,235.8,234.5,235.65,82137
2021-05-27 14:40:00,235.65,235.8,234.65,234.8,79823
2021-05-27 14:45:00,234.8,235.65,234.05,235.2,95306
2021-05-27 14:50:00,235.25,236.0,235.25,235.9,55925
2021-05-27 14:55:00,235.9,236.25,235.25,235.35,70055
2021-05-27 15:00:00,235.5,235.55,233.8,233.9,567739
2021-05-27 15:05:00,233.9,233.95,233.65,233.7,496283
2021-05-27 15:10:00,233.65,233.7,232.4,232.65,612961
2021-05-27 15:15:00,232.65,232.65,229.25,229.25,709371
2021-05-27 15:20:00,229.1,229.5,228.85,229.5,672090
2021-05-27 15:25:00,229.5,229.65,226.75,228.5,599402
2021-05-28 09:15:00,230.95,232.0,229.0,230.85,144278
2021-05-28 09:20:00,230.7,232.85,230.0,232.5,63989
2021-05-28 09:25:00,232.65,233.25,231.65,232.8,70749
2021-05-28 09:30:00,232.8,232.85,231.0,231.05,24707
2021-05-28 09:35:00,231.0,231.5,230.45,230.45,30236
2021-05-28 09:40:00,230.95,232.2,230.95,232.15,22124
2021-05-28 09:45:00,232.15,233.45,231.1,233.2,53425
2021-05-28 09:50:00,233.2,233.5,232.1,232.15,24956
2021-05-28 09:55:00,232.15,232.55,231.45,231.55,5219
2021-05-28 10:00:00,231.55,232.9,231.55,232.55,15591
2021-05-28 10:05:00,232.55,232.75,232.1,232.2,10043
2021-05-28 10:10:00,232.2,232.45,231.75,231.75,5483
2021-05-28 10:15:00,232.0,232.4,231.15,232.4,16420
2021-05-28 10:20:00,232.4,232.4,230.6,231.5,24368
2021-05-28 10:25:00,231.5,232.0,231.15,231.85,5315
2021-05-28 10:30:00,231.85,231.95,231.25,231.4,11508
2021-05-28 10:35:00,231.4,231.55,231.2,231.5,3591
2021-05-28 10:40:00,231.5,231.6,231.2,231.5,3019
2021-05-28 10:45:00,231.45,231.65,231.15,231.35,8006
2021-05-28 10:50:00,231.35,231.35,230.9,230.9,11819
2021-05-28 10:55:00,230.9,230.9,228.5,230.0,54621
2021-05-28 11:00:00,230.25,230.4,229.65,229.85,5479
2021-05-28 11:05:00,229.9,230.55,229.7,230.4,18022
2021-05-28 11:10:00,230.4,230.45,229.45,229.5,12681
2021-05-28 11:15:00,229.6,230.0,227.5,228.7,39995
2021-05-28 11:20:00,228.7,229.0,227.5,227.5,49874
2021-05-28 11:25:00,227.85,228.45,227.6,228.0,18106
2021-05-28 11:30:00,228.0,228.0,227.4,227.5,27604
2021-05-28 11:35:00,227.5,227.8,227.35,227.4,14327
2021-05-28 11:40:00,227.4,227.9,227.25,227.9,11284
2021-05-28 11:45:00,227.9,227.9,227.6,227.7,14351
2021-05-28 11:50:00,227.7,228.2,227.6,227.75,26369
2021-05-28 11:55:00,227.75,228.35,227.6,227.9,11415
2021-05-28 12:00:00,227.85,228.1,227.6,228.0,9177
2021-05-28 12:05:00,228.0,228.3,227.9,227.9,10385
2021-05-28 12:10:00,227.9,228.45,227.9,228.45,5620
2021-05-28 12:15:00,228.45,228.7,228.2,228.7,10480
2021-05-28 12:20:00,228.7,229.3,228.65,229.25,12980
2021-05-28 12:25:00,229.2,229.25,228.55,228.8,15511
2021-05-28 12:30:00,228.8,229.2,228.75,228.8,10260
2021-05-28 12:35:00,229.2,229.25,228.8,228.9,2617
2021-05-28 12:40:00,228.9,229.0,228.3,228.6,7737
2021-05-28 12:45:00,228.6,228.65,228.3,228.65,3866
2021-05-28 12:50:00,228.5,229.0,228.25,228.9,8272
2021-05-28 12:55:00,228.9,228.95,228.55,228.8,4599
2021-05-28 13:00:00,228.8,228.8,228.2,228.5,8257
2021-05-28 13:05:00,228.5,228.55,228.25,228.25,8869
2021-05-28 13:10:00,228.25,228.55,227.55,228.05,24862
2021-05-28 13:15:00,228.05,228.05,227.55,227.55,17847
2021-05-28 13:20:00,227.55,227.9,227.55,227.6,11514
2021-05-28 13:25:00,227.6,228.0,227.5,227.75,18862
2021-05-28 13:30:00,227.75,227.75,227.1,227.25,21297
2021-05-28 13:35:00,227.1,227.4,227.0,227.0,16803
2021-05-28 13:40:00,227.25,227.25,226.8,227.0,7395
2021-05-28 13:45:00,227.0,227.0,225.7,226.0,65723
2021-05-28 13:50:00,226.0,227.3,225.9,226.3,29953
2021-05-28 13:55:00,226.3,227.0,226.0,226.45,13016
2021-05-28 14:00:00,226.5,226.9,226.1,226.6,17849
2021-05-28 14:05:00,226.6,226.6,226.1,226.4,10124
2021-05-28 14:10:00,226.4,226.4,225.55,225.75,26544
2021-05-28 14:15:00,225.75,226.45,225.75,226.0,9366
2021-05-28 14:20:00,226.0,228.1,225.65,227.0,147665
2021-05-28 14:25:00,226.95,227.0,226.05,226.4,18441
2021-05-28 14:30:00,226.4,226.45,225.8,225.8,12531
2021-05-28 14:35:00,225.8,225.95,225.55,225.9,15629
2021-05-28 14:40:00,225.9,226.0,225.35,225.45,39044
2021-05-28 14:45:00,225.45,225.5,224.6,225.45,65011
2021-05-28 14:50:00,225.45,225.5,224.85,225.45,13120
2021-05-28 14:55:00,225.4,225.4,224.05,224.75,26954
2021-05-28 15:00:00,224.6,226.0,224.35,225.7,24676
2021-05-28 15:05:00,225.7,226.0,225.25,225.7,10703
2021-05-28 15:10:00,225.8,226.8,225.8,226.25,45039
2021-05-28 15:15:00,226.3,226.4,224.75,224.85,55622
2021-05-28 15:20:00,224.55,224.7,222.35,224.0,123687
2021-05-28 15:25:00,223.95,224.0,223.35,223.9,70778
2021-05-31 09:15:00,225.05,226.9,218.25,221.95,253629
2021-05-31 09:20:00,222.3,224.0,220.85,223.3,117182
2021-05-31 09:25:00,223.5,223.5,221.2,221.95,41711
2021-05-31 09:30:00,221.65,222.55,221.35,221.75,38046
2021-05-31 09:35:00,221.8,222.65,221.55,222.35,21020
2021-05-31 09:40:00,222.4,222.45,221.25,222.1,27055
2021-05-31 09:45:00,222.1,222.4,221.65,221.65,18531
2021-05-31 09:50:00,221.65,222.0,221.45,221.95,14641
2021-05-31 09:55:00,221.95,221.95,220.9,221.5,25827
2021-05-31 10:00:00,220.8,221.6,220.5,221.6,33619
2021-05-31 10:05:00,221.55,223.6,221.55,223.15,41979
2021-05-31 10:10:00,223.65,224.9,223.45,224.05,64648
2021-05-31 10:15:00,224.05,224.4,223.85,223.95,21272
2021-05-31 10:20:00,223.95,224.2,223.3,224.1,17170
2021-05-31 10:25:00,224.1,224.4,224.0,224.35,22313
2021-05-31 10:30:00,224.35,224.35,223.25,223.55,26772
2021-05-31 10:35:00,223.85,224.2,223.5,224.05,8839
2021-05-31 10:40:00,224.05,224.05,223.4,223.4,8428
2021-05-31 10:45:00,223.65,224.1,222.75,223.0,30316
2021-05-31 10:50:00,223.0,223.0,222.5,222.85,6377
2021-05-31 10:55:00,222.85,222.9,222.35,222.65,5896
2021-05-31 11:00:00,222.6,222.65,221.55,221.8,30545
2021-05-31 11:05:00,221.95,222.0,221.3,221.8,16597
2021-05-31 11:10:00,221.8,222.0,221.3,221.5,26280
2021-05-31 11:15:00,221.35,221.5,220.75,221.0,17985
2021-05-31 11:20:00,221.0,221.7,220.6,221.7,32048
2021-05-31 11:25:00,221.75,222.4,221.55,222.25,7932
2021-05-31 11:30:00,222.25,222.25,221.8,222.05,2723
2021-05-31 11:35:00,222.05,222.05,221.5,221.85,7642
2021-05-31 11:40:00,221.85,222.15,221.7,222.15,2814
2021-05-31 11:45:00,222.15,222.75,222.05,222.65,5480
2021-05-31 11:50:00,222.65,222.95,222.35,222.9,10480
2021-05-31 11:55:00,222.9,222.9,221.85,222.1,9454
2021-05-31 12:00:00,222.1,222.35,222.0,222.15,4760
2021-05-31 12:05:00,222.15,222.45,221.65,222.45,8539
2021-05-31 12:10:00,222.9,223.0,222.4,222.95,29896
2021-05-31 12:15:00,222.95,222.95,222.55,222.6,2731
2021-05-31 12:20:00,222.6,222.8,222.1,222.45,7263
2021-05-31 12:25:00,222.45,222.45,222.0,222.2,6495
2021-05-31 12:30:00,222.2,222.75,222.1,222.75,3339
2021-05-31 12:35:00,222.75,223.4,222.0,223.05,30986
2021-05-31 12:40:00,222.95,223.2,222.6,222.95,23461
2021-05-31 12:45:00,222.9,223.2,222.45,223.0,18530
2021-05-31 12:50:00,222.8,223.15,222.75,223.15,14511
2021-05-31 12:55:00,223.05,223.2,222.5,222.9,15659
2021-05-31 13:00:00,222.8,222.9,222.6,222.85,11766
2021-05-31 13:05:00,222.85,222.85,222.4,222.7,15398
2021-05-31 13:10:00,222.7,222.7,222.5,222.7,10693
2021-05-31 13:15:00,222.6,222.65,222.0,222.45,19690
2021-05-31 13:20:00,222.45,222.65,222.35,222.55,12528
2021-05-31 13:25:00,222.5,222.6,222.1,222.5,17812
2021-05-31 13:30:00,222.5,223.15,221.8,223.05,65063
2021-05-31 13:35:00,223.05,223.4,222.5,222.6,32160
2021-05-31 13:40:00,222.55,222.75,222.25,222.55,16439
2021-05-31 13:45:00,222.65,222.85,222.5,222.5,10771
2021-05-31 13:50:00,222.7,222.75,221.7,222.0,12810
2021-05-31 13:55:00,222.0,222.0,221.65,222.0,3454
2021-05-31 14:00:00,222.0,222.0,221.7,221.95,2541
2021-05-31 14:05:00,221.95,222.0,221.85,222.0,3604
2021-05-31 14:10:00,222.0,222.0,221.3,221.55,20300
2021-05-31 14:15:00,221.75,221.95,221.5,221.95,13617
2021-05-31 14:20:00,222.0,222.6,221.7,222.6,61661
2021-05-31 14:25:00,222.6,222.6,221.95,222.05,15857
2021-05-31 14:30:00,222.25,222.45,222.0,222.2,12896
2021-05-31 14:35:00,222.35,222.35,221.9,222.0,16602
2021-05-31 14:40:00,222.05,222.1,221.85,222.0,14329
2021-05-31 14:45:00,222.0,222.25,221.8,222.0,15886
2021-05-31 14:50:00,222.1,222.15,221.75,222.0,18337
2021-05-31 14:55:00,221.85,222.2,221.75,222.0,20923
2021-05-31 15:00:00,222.1,222.4,221.8,222.25,32476
2021-05-31 15:05:00,222.3,222.5,221.6,221.6,29747
2021-05-31 15:10:00,222.0,222.6,221.6,221.9,56755
2021-05-31 15:15:00,221.9,222.6,221.9,222.6,26597
2021-05-31 15:20:00,222.6,222.85,222.5,222.6,28495
2021-05-31 15:25:00,222.6,223.95,222.6,223.5,52391
2021-06-01 09:15:00,224.0,224.9,223.2,223.85,49700
2021-06-01 09:20:00,223.85,225.5,223.85,224.45,34500
2021-06-01 09:25:00,224.5,224.5,222.65,223.5,42727
2021-06-01 09:30:00,223.5,224.85,223.35,224.6,15577
2021-06-01 09:35:00,224.6,224.6,223.25,223.75,30531
2021-06-01 09:40:00,223.9,224.4,223.2,224.35,27378
2021-06-01 09:45:00,224.4,227.4,224.25,225.95,90636
2021-06-01 09:50:00,226.0,227.4,225.8,226.45,56467
2021-06-01 09:55:00,226.0,226.7,225.5,226.25,39299
2021-06-01 10:00:00,226.1,226.7,225.95,226.35,25890
2021-06-01 10:05:00,226.35,226.8,226.0,226.8,17999
2021-06-01 10:10:00,226.8,226.8,225.65,226.4,18876
2021-06-01 10:15:00,226.35,226.35,224.8,224.95,42269
2021-06-01 10:20:00,225.6,227.2,223.8,227.0,343214
2021-06-01 10:25:00,226.95,227.05,225.75,226.7,42739
2021-06-01 10:30:00,226.2,227.0,225.45,226.0,21585
2021-06-01 10:35:00,225.75,226.8,225.7,226.4,23857
2021-06-01 10:40:00,226.4,227.0,226.0,226.25,63293
2021-06-01 10:45:00,226.3,226.7,226.0,226.05,65500
2021-06-01 10:50:00,226.05,228.0,226.0,227.5,111050
2021-06-01 10:55:00,227.6,228.4,227.15,227.3,68023
2021-06-01 11:00:00,227.15,228.25,227.15,228.25,41329
2021-06-01 11:05:00,228.3,229.4,228.0,228.4,113293
2021-06-01 11:10:00,228.3,228.3,227.3,227.8,27474
2021-06-01 11:15:00,227.7,228.3,227.35,227.85,18645
2021-06-01 11:20:00,227.5,227.7,226.3,227.35,29337
2021-06-01 11:25:00,227.35,227.85,226.85,227.5,14474
2021-06-01 11:30:00,227.5,227.75,227.1,227.75,7408
2021-06-01 11:35:00,227.75,227.95,226.95,227.25,49752
2021-06-01 11:40:00,227.45,228.0,227.1,227.4,32407
2021-06-01 11:45:00,227.5,228.35,227.5,228.15,37176
2021-06-01 11:50:00,228.0,230.0,227.65,228.95,174906
2021-06-01 11:55:00,228.85,231.35,228.7,230.4,117518
2021-06-01 12:00:00,230.05,231.1,229.55,230.1,95953
2021-06-01 12:05:00,230.4,230.8,229.8,229.8,300553
2021-06-01 12:10:00,229.95,230.0,229.0,229.75,35486
2021-06-01 12:15:00,229.3,230.3,229.3,230.0,22212
2021-06-01 12:20:00,229.7,230.15,229.05,229.65,49484
2021-06-01 12:25:00,229.8,230.15,229.45,230.0,42153
2021-06-01 12:30:00,230.0,231.0,230.0,230.45,47406
2021-06-01 12:35:00,230.55,232.2,230.2,231.9,105812
2021-06-01 12:40:00,231.95,231.95,230.5,230.7,51603
2021-06-01 12:45:00,230.65,231.2,230.6,230.85,22582
2021-06-01 12:50:00,230.85,230.9,229.7,229.95,44903
2021-06-01 12:55:00,230.1,230.6,229.65,230.15,23438
2021-06-01 13:00:00,230.15,230.15,229.8,229.95,15992
2021-06-01 13:05:00,230.0,230.05,229.5,229.8,31005
2021-06-01 13:10:00,229.8,230.2,229.6,230.15,14690
2021-06-01 13:15:00,230.15,230.6,230.15,230.55,10097
2021-06-01 13:20:00,230.55,231.1,230.05,231.1,25631
2021-06-01 13:25:00,231.05,231.6,230.85,231.5,31516
2021-06-01 13:30:00,231.5,231.9,231.2,231.45,28487
2021-06-01 13:35:00,231.6,231.6,230.15,230.55,35932
2021-06-01 13:40:00,230.55,231.6,230.55,231.25,36618
2021-06-01 13:45:00,231.25,231.6,231.2,231.5,18415
2021-06-01 13:50:00,231.5,231.5,231.0,231.0,16874
2021-06-01 13:55:00,231.1,231.3,231.0,231.25,10907
2021-06-01 14:00:00,231.2,231.2,229.6,229.6,50003
2021-06-01 14:05:00,229.6,231.15,229.6,230.6,63093
2021-06-01 14:10:00,230.75,231.0,230.2,230.3,30032
2021-06-01 14:15:00,230.45,231.2,230.45,231.1,35335
2021-06-01 14:20:00,231.2,231.65,231.0,231.6,20102
2021-06-01 14:25:00,231.6,231.6,231.2,231.5,16229
2021-06-01 14:30:00,231.5,231.5,231.0,231.35,10183
2021-06-01 14:35:00,231.35,231.4,230.8,230.9,24199
2021-06-01 14:40:00,230.9,231.0,230.6,230.95,8157
2021-06-01 14:45:00,230.95,230.95,230.25,230.7,30815
2021-06-01 14:50:00,230.5,230.8,230.1,230.8,39224
2021-06-01 14:55:00,230.8,230.8,230.2,230.65,21169
2021-06-01 15:00:00,230.4,231.0,230.4,230.75,19554
2021-06-01 15:05:00,230.75,231.0,230.5,230.75,21315
2021-06-01 15:10:00,230.75,230.8,230.1,230.1,35050
2021-06-01 15:15:00,230.4,230.5,229.8,230.45,85166
2021-06-01 15:20:00,230.45,230.5,229.9,230.1,59324
2021-06-01 15:25:00,230.15,230.5,230.0,230.5,58924
2021-06-02 09:15:00,231.6,234.9,231.6,234.25,181626
2021-06-02 09:20:00,234.2,236.85,233.1,235.7,295016
2021-06-02 09:25:00,235.5,235.95,234.25,234.25,186232
2021-06-02 09:30:00,234.35,235.3,233.55,235.0,67990
2021-06-02 09:35:00,235.2,235.45,234.35,234.85,27539
2021-06-02 09:40:00,234.9,235.75,234.55,235.5,59945
2021-06-02 09:45:00,235.5,235.95,235.2,235.45,77427
2021-06-02 09:50:00,235.55,235.55,235.0,235.0,19475
2021-06-02 09:55:00,235.2,235.35,234.2,234.35,27449
2021-06-02 10:00:00,234.3,234.95,234.3,234.6,38681
2021-06-02 10:05:00,234.6,234.85,234.05,234.3,13352
2021-06-02 10:10:00,234.15,234.75,234.15,234.35,20108
2021-06-02 10:15:00,234.35,234.6,234.25,234.3,6951
2021-06-02 10:20:00,234.3,234.5,233.6,233.9,36416
2021-06-02 10:25:00,233.8,234.25,233.6,233.85,14268
2021-06-02 10:30:00,234.0,234.6,233.7,234.6,12858
2021-06-02 10:35:00,234.6,234.9,234.55,234.85,13760
2021-06-02 10:40:00,234.9,235.0,234.65,234.7,9912
2021-06-02 10:45:00,234.95,234.95,234.05,234.05,10199
2021-06-02 10:50:00,234.35,234.5,233.5,233.7,32704
2021-06-02 10:55:00,233.7,234.1,233.6,234.0,9919
2021-06-02 11:00:00,234.0,234.55,233.45,234.5,45791
2021-06-02 11:05:00,234.5,234.5,233.8,233.8,12434
2021-06-02 11:10:00,233.8,234.0,233.1,233.4,20467
2021-06-02 11:15:00,233.4,234.0,233.2,234.0,17040
2021-06-02 11:20:00,234.15,234.45,233.3,233.7,20272
2021-06-02 11:25:00,233.75,234.0,233.1,233.5,50411
2021-06-02 11:30:00,233.5,233.7,233.0,233.2,23889
2021-06-02 11:35:00,233.15,234.0,233.1,233.7,23565
2021-06-02 11:40:00,233.7,233.7,231.5,231.85,44617
2021-06-02 11:45:00,231.85,231.85,228.5,229.7,173338
2021-06-02 11:50:00,229.7,231.0,229.6,230.75,42105
2021-06-02 11:55:00,230.75,230.8,230.2,230.4,44296
2021-06-02 12:00:00,230.4,230.85,230.2,230.3,36345
2021-06-02 12:05:00,230.3,230.75,230.15,230.75,15980
2021-06-02 12:10:00,230.7,230.85,230.45,230.5,10352
2021-06-02 12:15:00,230.45,230.85,230.25,230.85,227259
2021-06-02 12:20:00,230.85,230.9,230.5,230.85,18790
2021-06-02 12:25:00,230.85,230.95,230.55,230.65,33892
2021-06-02 12:30:00,230.8,230.8,230.5,230.65,19893
2021-06-02 12:35:00,230.65,230.7,230.05,230.45,172211
2021-06-02 12:40:00,230.45,230.5,229.5,229.6,22821
2021-06-02 12:45:00,229.55,229.85,229.4,229.85,12889
2021-06-02 12:50:00,229.55,229.95,228.8,229.1,32147
2021-06-02 12:55:00,229.1,229.85,229.1,229.8,11819
2021-06-02 13:00:00,229.8,229.85,229.5,229.85,8130
2021-06-02 13:05:00,229.85,230.4,229.55,230.35,22803
2021-06-02 13:10:00,230.35,230.35,229.75,230.0,15492
2021-06-02 13:15:00,230.0,230.0,229.6,230.0,6118
2021-06-02 13:20:00,230.0,230.0,229.75,230.0,10189
2021-06-02 13:25:00,229.95,230.0,229.65,230.0,8305
2021-06-02 13:30:00,229.8,230.25,229.8,230.1,11752
2021-06-02 13:35:00,230.1,230.7,229.9,230.7,23766
2021-06-02 13:40:00,230.5,230.5,229.9,230.0,8826
2021-06-02 13:45:00,230.0,230.0,229.85,230.0,22194
2021-06-02 13:50:00,230.0,230.4,230.0,230.0,11699
2021-06-02 13:55:00,230.0,230.25,230.0,230.05,7194
2021-06-02 14:00:00,230.05,230.3,229.8,230.25,14493
2021-06-02 14:05:00,230.2,230.25,229.5,230.25,13986
2021-06-02 14:10:00,230.25,230.25,229.85,230.05,8868
2021-06-02 14:15:00,230.15,230.2,229.8,229.95,5670
2021-06-02 14:20:00,229.95,230.0,229.75,229.95,9085
2021-06-02 14:25:00,229.95,230.0,229.95,230.0,7915
2021-06-02 14:30:00,229.95,230.2,229.95,230.2,21066
2021-06-02 14:35:00,230.15,230.5,230.15,230.45,19979
2021-06-02 14:40:00,230.65,230.65,229.8,230.0,19475
2021-06-02 14:45:00,230.0,230.0,229.25,230.0,19950
2021-06-02 14:50:00,230.0,230.3,229.7,229.95,21926
2021-06-02 14:55:00,230.0,230.6,229.75,230.55,35469
2021-06-02 15:00:00,230.55,230.65,230.0,230.25,13011
2021-06-02 15:05:00,229.95,230.1,229.5,229.5,20509
2021-06-02 15:10:00,229.35,229.9,229.35,229.7,31820
2021-06-02 15:15:00,229.55,230.25,229.15,229.95,35570
2021-06-02 15:20:00,229.75,229.85,228.1,229.35,50077
2021-06-02 15:25:00,229.3,229.45,228.75,229.4,24961
2021-06-03 09:15:00,230.35,231.85,230.35,230.85,67049
2021-06-03 09:20:00,230.75,233.4,229.5,233.4,84287
2021-06-03 09:25:00,233.0,233.1,231.5,232.55,49707
2021-06-03 09:30:00,232.55,233.4,231.8,232.45,56741
2021-06-03 09:35:00,232.45,232.45,231.0,231.1,41177
2021-06-03 09:40:00,231.0,233.65,231.0,232.5,52556
2021-06-03 09:45:00,232.5,232.5,231.75,232.2,13724
2021-06-03 09:50:00,232.0,232.65,231.7,231.8,21053
2021-06-03 09:55:00,231.8,232.25,231.5,231.5,22134
2021-06-03 10:00:00,231.55,231.95,231.4,231.95,12882
2021-06-03 10:05:00,231.95,232.65,231.9,232.6,27650
2021-06-03 10:10:00,232.35,233.25,232.35,233.15,27129
2021-06-03 10:15:00,233.15,233.25,232.8,233.15,27378
2021-06-03 10:20:00,233.15,233.2,232.1,232.55,21772
2021-06-03 10:25:00,232.55,232.6,232.15,232.4,18049
2021-06-03 10:30:00,232.4,234.4,232.3,233.9,60227
2021-06-03 10:35:00,233.9,234.8,233.85,234.45,82158
2021-06-03 10:40:00,234.5,234.5,233.35,234.15,38156
2021-06-03 10:45:00,234.0,235.7,234.0,235.35,148172
2021-06-03 10:50:00,235.25,236.0,235.0,235.45,86068
2021-06-03 10:55:00,235.45,235.5,234.45,234.9,139107
2021-06-03 11:00:00,234.9,235.0,234.45,234.5,23849
2021-06-03 11:05:00,234.6,234.65,234.3,234.5,21536
2021-06-03 11:10:00,234.5,234.75,234.4,234.5,19698
2021-06-03 11:15:00,234.5,234.8,234.3,234.35,18294
2021-06-03 11:20:00,234.35,234.5,233.5,234.0,24339
2021-06-03 11:25:00,234.0,234.35,233.75,233.75,19000
2021-06-03 11:30:00,233.75,234.0,233.55,233.85,20042
2021-06-03 11:35:00,233.85,234.4,233.5,234.0,17631
2021-06-03 11:40:00,234.0,234.75,234.0,234.45,54234
2021-06-03 11:45:00,234.45,234.7,234.25,234.25,17125
2021-06-03 11:50:00,234.45,234.5,234.0,234.35,14305
2021-06-03 11:55:00,234.35,235.6,234.15,234.4,336562
