date,open,high,low,close,volume
2022-02-21 09:15:00,832.5,834.0,826.7,827.0,132639
2022-02-21 09:20:00,826.8,827.55,821.15,825.3,103187
2022-02-21 09:25:00,825.4,825.7,821.05,821.4,57956
2022-02-21 09:30:00,821.9,824.6,815.6,817.6,64406
2022-02-21 09:35:00,816.95,821.05,816.5,817.2,57693
2022-02-21 09:40:00,817.35,821.65,816.25,821.0,50185
2022-02-21 09:45:00,821.15,824.6,819.4,822.1,44322
2022-02-21 09:50:00,822.1,823.35,820.6,823.0,19140
2022-02-21 09:55:00,823.0,826.55,822.1,825.6,25496
2022-02-21 10:00:00,826.0,826.05,822.6,824.15,17085
2022-02-21 10:05:00,824.05,824.2,820.55,822.35,20712
2022-02-21 10:10:00,822.5,824.4,821.1,821.95,9519
2022-02-21 10:15:00,821.75,822.25,818.5,821.65,23743
2022-02-21 10:20:00,821.5,822.0,820.5,821.8,7555
2022-02-21 10:25:00,821.5,821.95,821.0,821.35,8788
2022-02-21 10:30:00,821.8,823.7,821.4,822.1,11741
2022-02-21 10:35:00,822.1,822.45,819.5,822.45,17018
2022-02-21 10:40:00,822.05,823.65,821.55,821.95,11266
2022-02-21 10:45:00,821.95,822.25,820.95,820.95,9269
2022-02-21 10:50:00,820.95,821.0,819.5,820.9,11512
2022-02-21 10:55:00,820.9,821.25,819.65,820.0,13941
2022-02-21 11:00:00,819.9,821.0,819.9,820.0,7801
2022-02-21 11:05:00,820.0,821.5,819.85,821.05,9955
2022-02-21 11:10:00,821.25,821.5,820.3,821.45,10898
2022-02-21 11:15:00,821.45,822.5,821.15,822.4,12678
2022-02-21 11:20:00,822.4,822.5,821.2,821.4,9553
2022-02-21 11:25:00,821.4,821.5,821.0,821.5,7259
2022-02-21 11:30:00,821.2,822.5,821.2,822.45,10913
2022-02-21 11:35:00,822.45,823.0,821.25,822.0,9852
2022-02-21 11:40:00,821.85,822.95,820.5,822.5,16665
2022-02-21 11:45:00,822.3,823.9,822.0,823.9,17811
2022-02-21 11:50:00,824.5,828.95,824.5,827.05,53608
2022-02-21 11:55:00,827.5,827.5,823.5,825.3,18793
2022-02-21 12:00:00,825.3,828.3,825.1,827.5,13652
2022-02-21 12:05:00,827.6,828.0,826.25,828.0,12674
2022-02-21 12:10:00,828.05,829.35,827.0,827.0,17921
2022-02-21 12:15:00,827.3,828.2,826.25,826.7,12932
2022-02-21 12:20:00,826.4,827.1,824.8,825.4,16055
2022-02-21 12:25:00,825.4,825.4,823.05,823.05,17860
2022-02-21 12:30:00,822.8,824.7,821.8,823.9,18776
2022-02-21 12:35:00,823.9,824.8,822.6,823.7,6587
2022-02-21 12:40:00,824.0,824.4,823.1,824.1,7374
2022-02-21 12:45:00,824.1,824.5,822.45,823.5,11800
2022-02-21 12:50:00,823.5,824.0,822.8,823.0,8172
2022-02-21 12:55:00,822.9,823.25,822.0,822.5,11682
2022-02-21 13:00:00,822.35,823.8,822.35,823.05,6915
2022-02-21 13:05:00,823.0,824.5,822.15,823.95,12770
2022-02-21 13:10:00,823.95,824.2,823.1,823.25,5992
2022-02-21 13:15:00,823.25,823.8,822.0,822.0,8493
2022-02-21 13:20:00,822.0,822.5,819.3,821.05,33093
2022-02-21 13:25:00,821.1,821.15,818.75,819.9,19336
2022-02-21 13:30:00,819.5,820.35,819.25,819.85,11220
2022-02-21 13:35:00,819.85,820.6,819.8,820.0,9071
2022-02-21 13:40:00,819.8,820.5,818.1,820.5,12018
2022-02-21 13:45:00,820.05,820.5,818.6,819.0,9238
2022-02-21 13:50:00,819.4,819.65,818.3,818.8,8403
2022-02-21 13:55:00,818.5,818.95,818.0,818.0,24594
2022-02-21 14:00:00,818.25,819.25,815.0,817.25,74494
2022-02-21 14:05:00,817.1,817.1,814.05,815.2,36336
2022-02-21 14:10:00,815.25,815.65,814.5,814.85,21667
2022-02-21 14:15:00,814.55,815.5,814.55,815.25,12359
2022-02-21 14:20:00,815.2,816.15,814.3,814.3,18009
2022-02-21 14:25:00,814.75,814.75,808.85,811.65,87042
2022-02-21 14:30:00,811.95,813.0,808.0,809.0,43751
2022-02-21 14:35:00,809.0,809.55,805.65,808.45,55628
2022-02-21 14:40:00,808.35,812.35,806.3,811.4,48609
2022-02-21 14:45:00,810.85,811.8,808.9,811.5,44743
2022-02-21 14:50:00,811.7,813.2,811.05,812.25,32273
2022-02-21 14:55:00,812.6,812.6,809.0,809.7,23204
2022-02-21 15:00:00,810.0,810.65,808.5,810.05,14897
2022-02-21 15:05:00,810.0,810.85,808.9,809.0,19918
2022-02-21 15:10:00,809.0,809.85,807.3,807.5,37937
2022-02-21 15:15:00,807.4,808.6,805.0,808.6,58008
2022-02-21 15:20:00,808.55,810.75,805.0,807.9,80036
2022-02-21 15:25:00,807.9,809.0,806.3,809.0,39295
2022-02-22 09:15:00,800.0,800.0,785.0,790.6,183492
2022-02-22 09:20:00,790.75,795.95,790.0,795.0,82173
2022-02-22 09:25:00,795.05,797.0,793.55,795.85,60373
2022-02-22 09:30:00,795.8,798.9,792.45,793.55,83898
2022-02-22 09:35:00,793.55,796.9,791.15,791.95,51814
2022-02-22 09:40:00,791.7,793.5,789.5,790.95,54792
2022-02-22 09:45:00,791.0,791.9,789.2,791.9,33587
2022-02-22 09:50:00,791.95,794.95,791.75,794.15,33277
2022-02-22 09:55:00,794.15,797.7,793.15,796.0,47201
2022-02-22 10:00:00,796.5,797.4,795.15,797.0,22932
2022-02-22 10:05:00,796.95,798.95,795.3,796.9,40021
2022-02-22 10:10:00,796.9,798.95,795.0,797.1,32987
2022-02-22 10:15:00,796.8,799.85,796.1,796.65,52564
2022-02-22 10:20:00,796.55,797.35,794.2,796.4,19265
2022-02-22 10:25:00,796.4,797.5,796.2,797.4,11018
2022-02-22 10:30:00,797.4,798.4,797.0,798.0,21205
2022-02-22 10:35:00,798.0,798.9,797.25,798.85,22343
2022-02-22 10:40:00,798.9,800.0,796.5,796.5,39838
2022-02-22 10:45:00,796.7,809.55,795.9,807.5,125021
2022-02-22 10:50:00,807.15,832.0,807.1,829.0,295761
2022-02-22 10:55:00,829.95,834.65,824.6,833.0,190626
2022-02-22 11:00:00,832.95,833.0,823.85,826.7,112140
2022-02-22 11:05:00,826.7,827.6,822.2,824.25,74302
2022-02-22 11:10:00,824.25,824.6,817.9,821.8,97845
2022-02-22 11:15:00,821.95,822.75,819.0,820.0,51242
2022-02-22 11:20:00,820.0,824.0,819.9,822.5,46141
2022-02-22 11:25:00,823.15,823.15,811.2,812.9,147643
2022-02-22 11:30:00,812.85,813.15,807.0,811.1,104211
2022-02-22 11:35:00,811.1,811.95,808.75,809.6,51121
2022-02-22 11:40:00,809.05,811.55,807.5,810.6,45909
2022-02-22 11:45:00,811.05,811.3,809.0,809.4,26686
2022-02-22 11:50:00,809.4,809.85,806.05,809.2,51171
2022-02-22 11:55:00,809.0,809.0,802.2,805.5,69105
2022-02-22 12:00:00,805.6,806.4,803.3,805.4,39208
2022-02-22 12:05:00,805.4,808.6,805.1,808.3,32860
2022-02-22 12:10:00,808.7,810.9,807.2,807.8,39955
2022-02-22 12:15:00,807.5,809.3,806.1,809.15,22553
2022-02-22 12:20:00,808.7,809.25,808.0,808.95,13785
2022-02-22 12:25:00,808.6,810.8,808.5,810.5,21057
2022-02-22 12:30:00,810.4,810.65,809.1,809.85,16050
2022-02-22 12:35:00,809.85,810.45,809.3,810.0,20454
2022-02-22 12:40:00,810.0,810.5,809.35,809.75,12888
2022-02-22 12:45:00,809.7,810.0,807.35,807.8,23548
2022-02-22 12:50:00,807.8,807.8,806.2,806.45,16485
2022-02-22 12:55:00,806.25,806.65,804.0,804.25,34532
2022-02-22 13:00:00,804.25,806.6,804.25,804.55,20628
2022-02-22 13:05:00,805.0,805.1,803.1,804.95,23041
2022-02-22 13:10:00,805.2,806.9,804.55,806.4,12612
2022-02-22 13:15:00,806.4,806.4,805.5,805.5,9911
2022-02-22 13:20:00,806.0,807.9,805.65,807.0,14143
2022-02-22 13:25:00,807.0,810.05,805.5,809.35,27693
2022-02-22 13:30:00,809.1,809.5,808.0,809.3,14780
2022-02-22 13:35:00,809.35,809.4,808.0,808.8,11438
2022-02-22 13:40:00,808.55,808.85,808.0,808.05,14583
2022-02-22 13:45:00,808.5,810.45,808.45,810.45,16119
2022-02-22 13:50:00,810.75,817.8,809.4,809.9,68197
2022-02-22 13:55:00,809.9,814.35,808.65,812.5,33345
2022-02-22 14:00:00,812.0,815.9,812.0,813.8,38207
2022-02-22 14:05:00,813.8,817.2,812.55,812.7,44728
2022-02-22 14:10:00,812.95,814.0,811.3,812.45,22594
2022-02-22 14:15:00,811.95,813.35,810.25,810.25,27725
2022-02-22 14:20:00,810.4,812.55,809.0,811.85,34709
2022-02-22 14:25:00,811.5,812.25,810.0,810.4,13819
2022-02-22 14:30:00,810.8,811.15,808.95,810.35,23626
2022-02-22 14:35:00,810.45,810.45,805.45,809.0,47418
2022-02-22 14:40:00,809.0,809.0,806.6,807.15,18378
2022-02-22 14:45:00,807.55,810.6,807.55,810.0,19663
2022-02-22 14:50:00,810.25,813.9,809.0,811.6,30278
2022-02-22 14:55:00,811.3,814.0,811.3,813.1,31627
2022-02-22 15:00:00,814.85,815.7,810.0,810.85,43503
2022-02-22 15:05:00,811.0,813.85,811.0,813.2,32365
2022-02-22 15:10:00,813.0,813.0,810.05,810.95,42091
2022-02-22 15:15:00,810.95,818.9,810.95,818.05,93391
2022-02-22 15:20:00,818.8,823.0,816.0,819.45,130243
2022-02-22 15:25:00,819.15,819.45,817.0,817.5,48710
2022-02-23 09:15:00,823.0,837.05,823.0,829.45,158660
2022-02-23 09:20:00,829.75,834.85,826.3,831.5,81631
2022-02-23 09:25:00,831.7,832.95,829.6,832.2,46976
2022-02-23 09:30:00,832.0,832.2,827.0,829.05,44536
2022-02-23 09:35:00,828.5,830.5,827.8,829.75,28612
2022-02-23 09:40:00,829.75,830.0,827.6,829.05,40784
2022-02-23 09:45:00,829.5,833.0,828.0,831.7,48898
2022-02-23 09:50:00,831.25,834.0,831.25,832.5,36388
2022-02-23 09:55:00,832.5,832.85,829.8,831.2,12373
2022-02-23 10:00:00,831.55,832.6,830.55,831.45,12281
2022-02-23 10:05:00,831.45,832.0,828.95,830.0,20558
2022-02-23 10:10:00,830.65,830.65,827.7,828.7,34487
2022-02-23 10:15:00,828.1,830.45,828.05,829.7,20669
2022-02-23 10:20:00,829.75,830.25,828.05,828.9,12388
2022-02-23 10:25:00,829.45,833.2,828.9,831.3,28846
2022-02-23 10:30:00,831.1,831.5,828.55,828.85,11983
2022-02-23 10:35:00,829.0,830.5,827.35,827.85,17997
2022-02-23 10:40:00,827.5,829.0,827.5,828.8,9377
2022-02-23 10:45:00,828.8,829.65,828.05,829.0,6310
2022-02-23 10:50:00,828.65,832.8,828.6,830.25,19863
2022-02-23 10:55:00,830.25,830.5,828.4,830.35,8584
2022-02-23 11:00:00,830.35,836.15,830.35,832.9,69865
2022-02-23 11:05:00,832.7,835.0,832.0,834.0,16543
2022-02-23 11:10:00,833.6,834.0,832.25,832.25,16405
2022-02-23 11:15:00,832.5,833.75,831.6,833.55,13878
2022-02-23 11:20:00,833.1,833.7,832.6,832.9,11261
2022-02-23 11:25:00,832.9,832.95,831.5,832.2,7854
2022-02-23 11:30:00,832.2,833.4,832.0,833.2,6225
2022-02-23 11:35:00,833.15,833.3,832.0,832.05,3337
2022-02-23 11:40:00,832.05,833.0,832.05,832.3,4112
2022-02-23 11:45:00,832.3,833.0,832.0,832.7,5426
2022-02-23 11:50:00,832.65,832.8,831.4,831.55,5261
2022-02-23 11:55:00,831.55,831.85,831.45,831.8,4268
2022-02-23 12:00:00,831.85,831.85,830.5,830.5,6708
2022-02-23 12:05:00,830.5,832.0,829.2,830.95,17870
2022-02-23 12:10:00,830.95,831.45,829.5,830.1,4780
2022-02-23 12:15:00,830.15,831.0,829.5,829.5,7449
2022-02-23 12:20:00,829.7,831.0,829.5,830.55,8654
2022-02-23 12:25:00,831.0,831.0,829.7,830.0,9256
2022-02-23 12:30:00,830.0,830.0,828.1,828.75,16078
2022-02-23 12:35:00,828.75,828.75,826.15,826.15,22553
2022-02-23 12:40:00,826.1,826.9,824.45,826.0,34131
2022-02-23 12:45:00,826.0,827.85,825.05,827.4,13694
2022-02-23 12:50:00,827.7,828.85,826.7,826.9,7098
2022-02-23 12:55:00,826.9,827.45,825.3,826.6,10853
2022-02-23 13:00:00,826.15,827.1,825.6,826.55,5656
2022-02-23 13:05:00,826.55,828.9,826.55,828.05,8847
2022-02-23 13:10:00,828.05,828.9,828.0,828.4,4616
2022-02-23 13:15:00,828.5,830.9,828.5,829.85,16175
2022-02-23 13:20:00,829.85,830.45,829.0,829.65,3132
2022-02-23 13:25:00,829.55,830.0,827.8,827.8,8641
2022-02-23 13:30:00,827.8,829.4,827.8,829.0,5623
2022-02-23 13:35:00,828.9,829.4,828.0,828.3,5093
2022-02-23 13:40:00,828.3,828.9,827.6,828.3,4804
2022-02-23 13:45:00,828.0,830.5,828.0,830.5,11486
2022-02-23 13:50:00,830.8,831.9,829.35,829.85,21957
2022-02-23 13:55:00,829.85,830.5,827.25,828.4,13918
2022-02-23 14:00:00,828.35,828.9,826.1,828.5,11840
2022-02-23 14:05:00,828.45,829.4,828.45,828.85,2869
2022-02-23 14:10:00,828.85,829.3,827.5,828.8,7796
2022-02-23 14:15:00,828.8,829.5,827.2,827.95,5493
2022-02-23 14:20:00,827.95,829.65,826.2,829.25,23304
2022-02-23 14:25:00,829.0,829.0,827.0,827.95,6747
2022-02-23 14:30:00,827.95,827.95,825.5,826.7,22439
2022-02-23 14:35:00,826.9,827.45,826.05,827.45,7038
2022-02-23 14:40:00,827.0,827.45,825.6,826.05,12254
2022-02-23 14:45:00,826.05,833.4,825.75,832.6,43991
2022-02-23 14:50:00,832.65,832.85,829.25,829.6,18018
2022-02-23 14:55:00,829.6,829.95,828.05,828.05,12259
2022-02-23 15:00:00,827.9,828.0,824.8,827.7,41023
2022-02-23 15:05:00,827.45,827.45,820.05,823.6,59491
2022-02-23 15:10:00,823.55,823.7,820.6,820.95,22700
2022-02-23 15:15:00,821.0,821.0,817.0,818.85,51242
2022-02-23 15:20:00,819.0,821.85,815.25,821.0,58457
2022-02-23 15:25:00,821.0,824.85,821.0,823.0,25709
2022-02-24 09:15:00,790.0,800.0,784.2,794.15,146012
2022-02-24 09:20:00,794.15,798.45,793.25,795.0,74448
2022-02-24 09:25:00,794.8,799.45,794.55,797.0,45601
2022-02-24 09:30:00,797.4,802.85,796.3,801.7,56078
2022-02-24 09:35:00,801.15,801.15,793.6,794.7,58940
2022-02-24 09:40:00,794.8,794.8,791.5,791.55,43305
2022-02-24 09:45:00,790.85,790.95,786.85,789.15,85227
2022-02-24 09:50:00,789.65,793.95,789.65,792.75,40607
2022-02-24 09:55:00,792.45,795.05,791.85,793.7,29964
2022-02-24 10:00:00,794.0,794.45,791.8,794.0,39508
2022-02-24 10:05:00,793.65,797.0,792.8,793.0,36842
2022-02-24 10:10:00,792.8,795.3,792.0,794.9,15394
2022-02-24 10:15:00,794.65,797.0,793.2,795.9,26246
2022-02-24 10:20:00,796.0,797.95,795.5,797.05,21499
2022-02-24 10:25:00,797.55,797.9,794.4,796.7,16610
2022-02-24 10:30:00,796.1,796.95,793.0,793.55,16320
2022-02-24 10:35:00,794.0,794.65,792.35,792.95,18670
2022-02-24 10:40:00,792.95,794.7,792.05,793.95,15656
2022-02-24 10:45:00,793.85,794.7,792.8,794.0,10229
2022-02-24 10:50:00,794.7,794.8,792.85,794.5,11530
2022-02-24 10:55:00,794.5,794.5,793.25,794.5,5563
2022-02-24 11:00:00,794.55,795.0,793.5,793.95,4881
2022-02-24 11:05:00,793.5,794.15,792.15,793.15,11311
2022-02-24 11:10:00,793.0,793.65,791.35,793.4,13836
2022-02-24 11:15:00,792.95,794.6,792.95,794.5,7076
2022-02-24 11:20:00,794.45,795.95,794.2,794.85,13090
2022-02-24 11:25:00,795.0,795.8,793.45,793.55,9925
2022-02-24 11:30:00,794.3,796.4,793.75,796.0,6416
2022-02-24 11:35:00,795.75,796.25,794.2,795.3,6315
2022-02-24 11:40:00,795.5,795.6,794.2,794.55,6017
2022-02-24 11:45:00,794.55,794.85,791.75,792.0,14315
2022-02-24 11:50:00,792.05,793.45,790.8,790.95,17484
2022-02-24 11:55:00,790.4,791.9,790.4,790.9,14957
2022-02-24 12:00:00,790.6,790.85,788.0,789.0,55505
2022-02-24 12:05:00,788.5,790.3,788.0,789.5,17289
2022-02-24 12:10:00,789.5,789.9,788.0,789.25,10952
2022-02-24 12:15:00,789.65,790.45,788.7,789.3,19733
2022-02-24 12:20:00,789.45,789.45,787.15,788.45,15356
2022-02-24 12:25:00,788.2,789.8,787.5,789.0,10683
2022-02-24 12:30:00,788.7,789.05,786.35,786.6,12442
2022-02-24 12:35:00,786.6,787.4,786.0,786.55,16585
2022-02-24 12:40:00,786.45,786.5,781.95,783.4,60986
2022-02-24 12:45:00,783.0,783.8,781.4,783.4,23167
2022-02-24 12:50:00,783.4,785.7,782.2,782.3,15684
2022-02-24 12:55:00,782.2,784.95,781.3,783.75,28351
2022-02-24 13:00:00,783.75,787.2,783.75,786.3,16178
2022-02-24 13:05:00,785.95,788.45,785.3,788.0,23384
2022-02-24 13:10:00,787.95,788.4,786.6,788.0,10961
2022-02-24 13:15:00,787.9,789.0,785.0,785.4,16123
2022-02-24 13:20:00,785.4,787.35,784.8,785.75,12456
2022-02-24 13:25:00,785.2,786.35,782.95,784.85,19209
2022-02-24 13:30:00,784.85,784.85,782.1,782.45,15324
2022-02-24 13:35:00,782.25,783.8,781.35,782.85,16179
2022-02-24 13:40:00,782.85,783.05,780.2,781.0,19370
2022-02-24 13:45:00,781.0,785.6,780.0,784.65,35189
2022-02-24 13:50:00,784.9,788.8,784.8,787.05,27808
2022-02-24 13:55:00,787.8,788.65,786.25,786.75,15782
2022-02-24 14:00:00,786.15,788.0,785.8,787.15,17733
2022-02-24 14:05:00,786.95,787.65,785.05,786.95,6610
2022-02-24 14:10:00,787.0,787.3,785.1,786.2,10596
2022-02-24 14:15:00,785.5,787.65,785.5,786.9,8727
2022-02-24 14:20:00,787.4,787.5,785.4,785.6,7436
2022-02-24 14:25:00,784.15,785.35,782.4,782.5,20528
2022-02-24 14:30:00,782.75,784.6,781.1,783.3,21880
2022-02-24 14:35:00,783.3,786.1,782.0,784.9,15964
2022-02-24 14:40:00,785.3,785.3,783.35,784.75,7740
2022-02-24 14:45:00,784.75,785.75,784.3,784.45,9998
2022-02-24 14:50:00,784.45,784.9,781.6,782.05,14499
2022-02-24 14:55:00,782.45,782.95,781.5,782.45,18628
2022-02-24 15:00:00,782.45,782.75,778.1,778.75,42669
2022-02-24 15:05:00,779.1,779.65,777.2,778.05,36891
2022-02-24 15:10:00,778.15,782.1,778.15,779.6,30654
2022-02-24 15:15:00,779.55,779.8,777.0,778.05,39468
2022-02-24 15:20:00,777.0,779.55,771.15,773.65,112042
2022-02-24 15:25:00,774.0,776.0,774.0,774.8,28848
2022-02-25 09:15:00,801.1,804.85,792.2,797.75,105264
2022-02-25 09:20:00,797.75,806.0,797.6,805.0,92257
2022-02-25 09:25:00,804.6,806.7,800.5,800.85,55268
2022-02-25 09:30:00,800.5,802.85,798.55,801.25,38874
2022-02-25 09:35:00,801.25,801.25,797.75,798.85,36969
2022-02-25 09:40:00,798.6,801.35,798.6,801.35,25991
2022-02-25 09:45:00,801.0,803.0,801.0,802.5,29771
2022-02-25 09:50:00,802.9,802.9,800.0,800.3,19550
2022-02-25 09:55:00,801.15,801.15,797.15,799.95,40238
2022-02-25 10:00:00,799.85,800.8,796.55,798.25,15374
2022-02-25 10:05:00,798.65,798.65,795.1,795.55,31844
2022-02-25 10:10:00,795.2,797.7,795.2,797.6,17921
2022-02-25 10:15:00,797.6,798.5,796.6,797.0,17880
2022-02-25 10:20:00,797.0,799.55,797.0,799.05,9833
2022-02-25 10:25:00,799.05,801.95,798.85,801.45,14482
2022-02-25 10:30:00,801.1,802.65,801.1,801.45,23928
2022-02-25 10:35:00,801.45,801.95,800.2,801.5,13675
2022-02-25 10:40:00,801.9,802.55,800.0,801.3,11235
2022-02-25 10:45:00,801.85,802.05,800.1,800.25,12393
2022-02-25 10:50:00,800.25,801.95,797.15,801.55,30193
2022-02-25 10:55:00,801.65,801.7,799.0,799.45,9450
2022-02-25 11:00:00,799.45,800.7,799.0,799.85,8293
2022-02-25 11:05:00,799.95,800.35,798.9,799.85,6550
2022-02-25 11:10:00,799.75,800.3,798.85,799.1,7268
2022-02-25 11:15:00,799.1,799.6,798.0,799.6,8763
2022-02-25 11:20:00,799.6,800.65,799.0,799.65,8687
2022-02-25 11:25:00,800.5,802.5,800.5,801.8,20995
2022-02-25 11:30:00,801.5,802.05,800.35,801.0,3899
2022-02-25 11:35:00,800.8,801.5,800.15,801.0,4082
2022-02-25 11:40:00,800.65,801.5,799.25,801.5,8982
2022-02-25 11:45:00,801.05,801.4,799.45,800.9,5771
2022-02-25 11:50:00,800.55,800.6,797.0,797.9,15182
2022-02-25 11:55:00,797.95,797.95,795.45,796.3,19794
2022-02-25 12:00:00,796.1,797.7,795.0,797.05,9343
2022-02-25 12:05:00,797.0,797.45,790.6,793.7,35405
2022-02-25 12:10:00,793.95,794.05,791.7,792.4,24927
2022-02-25 12:15:00,792.0,793.55,791.25,791.8,20196
2022-02-25 12:20:00,791.55,794.8,791.55,793.75,12844
2022-02-25 12:25:00,794.0,794.5,792.2,793.5,16808
2022-02-25 12:30:00,793.5,793.6,791.0,792.4,17732
2022-02-25 12:35:00,792.4,792.6,791.5,791.55,11791
2022-02-25 12:40:00,791.55,794.45,791.2,793.65,12608
2022-02-25 12:45:00,793.35,794.0,792.5,792.8,4105
2022-02-25 12:50:00,792.7,794.5,792.7,793.9,7471
2022-02-25 12:55:00,793.9,794.25,793.0,794.05,4713
2022-02-25 13:00:00,794.0,794.4,793.25,794.25,5888
2022-02-25 13:05:00,794.25,795.0,793.75,793.75,9917
2022-02-25 13:10:00,793.75,794.65,792.65,793.3,7429
2022-02-25 13:15:00,793.3,794.7,793.1,793.6,5794
2022-02-25 13:20:00,793.5,793.5,790.45,790.45,15752
2022-02-25 13:25:00,790.25,791.95,787.35,788.95,48004
2022-02-25 13:30:00,789.6,791.4,789.0,791.1,16595
2022-02-25 13:35:00,791.0,791.0,789.9,790.0,5777
2022-02-25 13:40:00,790.05,790.9,788.3,790.0,16882
2022-02-25 13:45:00,790.0,790.8,788.0,788.45,8524
2022-02-25 13:50:00,788.4,790.5,787.1,790.0,16553
2022-02-25 13:55:00,790.3,790.75,789.2,789.2,5437
2022-02-25 14:00:00,789.5,791.4,789.2,790.75,8825
2022-02-25 14:05:00,790.6,791.25,790.25,790.85,2763
2022-02-25 14:10:00,790.85,791.55,790.15,791.0,6243
2022-02-25 14:15:00,791.05,791.85,790.55,791.0,5732
2022-02-25 14:20:00,791.3,792.9,791.0,792.4,12485
2022-02-25 14:25:00,792.4,792.45,789.9,791.3,19079
2022-02-25 14:30:00,791.3,792.2,789.45,789.45,9611
2022-02-25 14:35:00,790.05,790.05,787.0,789.85,20904
2022-02-25 14:40:00,789.95,790.4,788.35,790.2,15866
2022-02-25 14:45:00,790.0,791.85,789.65,790.75,8125
2022-02-25 14:50:00,790.9,791.4,789.15,790.75,14590
2022-02-25 14:55:00,791.0,791.5,789.1,791.5,11819
2022-02-25 15:00:00,791.5,792.2,789.05,789.9,20605
2022-02-25 15:05:00,789.9,790.85,789.2,790.0,17578
2022-02-25 15:10:00,789.85,790.0,788.5,789.0,26950
2022-02-25 15:15:00,789.0,790.95,788.6,790.95,49423
2022-02-25 15:20:00,790.5,791.15,786.3,789.05,54200
2022-02-25 15:25:00,789.4,790.0,785.8,790.0,33511
2022-02-28 09:15:00,785.8,785.8,776.6,781.8,110287
2022-02-28 09:20:00,781.75,781.75,772.4,775.7,78098
2022-02-28 09:25:00,775.7,778.9,773.5,776.95,42058
2022-02-28 09:30:00,777.15,780.3,775.35,780.3,32010
2022-02-28 09:35:00,780.7,781.0,776.2,778.1,25359
2022-02-28 09:40:00,778.85,782.9,778.05,782.7,22619
2022-02-28 09:45:00,782.4,783.25,780.3,782.5,21073
2022-02-28 09:50:00,781.7,782.45,778.05,779.4,17028
2022-02-28 09:55:00,779.1,782.0,779.05,780.65,8856
2022-02-28 10:00:00,781.0,783.0,780.65,782.4,13343
2022-02-28 10:05:00,782.65,782.95,781.15,781.8,8403
2022-02-28 10:10:00,781.95,781.95,779.25,780.0,11376
2022-02-28 10:15:00,780.0,782.5,780.0,782.4,8080
2022-02-28 10:20:00,782.15,784.25,781.9,781.9,21454
2022-02-28 10:25:00,781.85,783.35,781.1,782.1,10506
2022-02-28 10:30:00,782.15,783.25,781.7,783.0,7281
2022-02-28 10:35:00,783.4,786.45,783.0,784.45,29938
2022-02-28 10:40:00,784.4,784.65,783.1,784.05,13864
2022-02-28 10:45:00,784.05,785.65,783.6,785.1,12046
2022-02-28 10:50:00,785.35,789.6,784.45,788.25,37275
2022-02-28 10:55:00,788.65,788.65,786.05,786.9,12474
2022-02-28 11:00:00,786.9,789.4,786.15,787.15,13868
2022-02-28 11:05:00,787.4,788.0,784.45,786.0,11892
2022-02-28 11:10:00,786.15,786.5,785.1,786.4,6721
2022-02-28 11:15:00,786.5,787.75,785.05,785.95,6050
2022-02-28 11:20:00,785.95,787.5,785.95,787.4,4447
2022-02-28 11:25:00,787.4,787.65,785.5,786.45,12889
2022-02-28 11:30:00,786.5,786.7,783.9,784.35,11080
2022-02-28 11:35:00,783.65,785.0,781.1,782.0,18358
2022-02-28 11:40:00,781.55,784.45,781.55,782.75,10244
2022-02-28 11:45:00,783.0,784.85,782.05,784.0,11359
2022-02-28 11:50:00,783.9,786.65,783.9,785.8,12451
2022-02-28 11:55:00,786.0,787.1,785.45,786.8,12351
2022-02-28 12:00:00,786.8,787.05,784.7,787.05,11380
2022-02-28 12:05:00,787.25,787.75,785.95,787.5,10708
2022-02-28 12:10:00,787.7,787.7,785.1,786.1,11937
2022-02-28 12:15:00,786.1,787.05,783.65,785.35,16774
2022-02-28 12:20:00,785.05,786.5,783.95,786.5,7350
2022-02-28 12:25:00,786.5,787.4,786.25,787.05,4841
2022-02-28 12:30:00,787.05,787.7,786.5,787.0,4513
2022-02-28 12:35:00,787.0,787.95,786.0,786.5,6497
2022-02-28 12:40:00,786.5,786.85,784.8,785.0,4728
2022-02-28 12:45:00,784.2,786.5,784.2,784.85,5950
2022-02-28 12:50:00,784.85,785.8,784.0,785.45,6951
2022-02-28 12:55:00,785.55,786.15,785.1,785.95,5680
2022-02-28 13:00:00,786.15,788.0,786.15,788.0,9308
2022-02-28 13:05:00,787.65,788.0,787.0,787.8,4638
2022-02-28 13:10:00,787.9,787.95,785.65,786.4,5756
2022-02-28 13:15:00,786.4,787.85,786.15,787.0,7136
2022-02-28 13:20:00,786.45,787.0,785.2,786.1,9586
2022-02-28 13:25:00,786.1,787.0,785.15,786.4,8339
2022-02-28 13:30:00,786.4,787.9,785.2,787.35,10155
2022-02-28 13:35:00,787.35,787.8,786.4,786.6,5581
2022-02-28 13:40:00,786.6,787.8,785.85,786.05,6366
2022-02-28 13:45:00,786.5,787.5,785.05,786.95,8483
2022-02-28 13:50:00,786.95,787.3,784.85,787.0,11429
2022-02-28 13:55:00,786.1,787.4,786.05,786.4,5679
2022-02-28 14:00:00,786.5,786.8,784.85,785.4,7638
2022-02-28 14:05:00,785.7,785.7,783.0,783.45,10851
2022-02-28 14:10:00,783.0,785.85,783.0,785.35,9600
2022-02-28 14:15:00,785.1,785.85,785.0,785.45,3569
2022-02-28 14:20:00,785.25,786.8,785.25,786.5,5361
